site,date,precip
dimona,2004-04-09,0.2
dimona,2004-04-10,3.1
dimona,2004-04-11,31
dimona,2004-04-12,0
dimona,2004-04-13,0.3
dimona,2004-04-14,22
dimona,2004-04-15,2
dimona,2004-04-16,9.9
dimona,2004-04-17,3.0440122212565046
dimona,2004-04-18,9.310954759815978
dimona,2004-04-19,18.145035004653067
dimona,2004-04-20,0
dimona,2004-04-21,0.6
dimona,2004-04-22,0.3
dimona,2004-04-23,15.266738724045718
dimona,2004-04-24,1.9720468354156662
dimona,2004-04-25,4.037418795889419
dimona,2004-04-26,4.2462709469598625
dimona,2004-04-27,5.2426649517634765
dimona,2004-04-28,2.395228510174672
dimona,2004-04-29,4.055956183670527
dimona,2004-04-30,6.032051397425059
dimona,2004-05-01,2.96149079010948
dimona,2004-05-02,5.544631326716875
dimona,2004-05-03,3.7296971813296946
dimona,2004-05-04,7.862722997851366
dimona,2004-05-05,3.431305585930405
dimona,2004-05-06,12.04893596382704
dimona,2004-05-07,19.6
dimona,2004-05-08,41.6
dimona,2004-05-09,1
dimona,2004-05-10,12.134802378019685
dimona,2004-05-11,5.004370723713292
dimona,2004-05-12,34.26914280765056
dimona,2004-05-13,4.291501133374002
dimona,2004-05-14,3.4644469758247274
dimona,2004-05-15,1.7779623049056592
dimona,2004-05-16,3.3956916716844447
dimona,2004-05-17,21.343534068913097
dimona,2004-05-18,0.6
dimona,2004-05-19,27.8
dimona,2004-05-20,1.6272995685858125
dimona,2004-05-21,2.6648479450249574
dimona,2004-05-22,10
dimona,2004-05-23,1.2
dimona,2004-05-24,1.2
dimona,2004-05-25,0
dimona,2004-05-26,0
dimona,2004-05-27,0
dimona,2004-05-28,4.367730738492228
dimona,2004-05-29,10.522241370674834
dimona,2004-05-30,6.196322808503151
dimona,2004-05-31,8.502595984678669
dimona,2004-06-01,17.63312549490865
dimona,2004-06-02,5.772544065759786
dimona,2004-06-03,10.42883900346328
dimona,2004-06-04,0
dimona,2004-06-05,5.8
dimona,2004-06-06,8.6
dimona,2004-06-07,9.8
dimona,2004-06-08,0
dimona,2004-06-09,0
dimona,2004-06-10,1.1655392281823915
dimona,2004-06-11,0.9229337552168185
dimona,2004-06-12,2.7054312545478005
dimona,2004-06-13,3.178563635575595
dimona,2004-06-14,2.411354890017747
dimona,2004-06-15,2.5346500080273047
dimona,2004-06-16,7.820661394697897
dimona,2004-06-17,8.497729526561294
dimona,2004-06-18,9.826323234949436
dimona,2004-06-19,2.8335784529484815
dimona,2004-06-20,5.06564041795283
dimona,2004-06-21,7.326382448078735
dimona,2004-06-22,2.800603106522575
dimona,2004-06-23,0
dimona,2004-06-24,0
dimona,2004-06-25,1
dimona,2004-06-26,4.383036665521048
dimona,2004-06-27,4.746096032345852
dimona,2004-06-28,1.8992914275048205
dimona,2004-06-29,0
dimona,2004-06-30,0.4
dimona,2004-07-01,4.941785413860488
dimona,2004-07-02,3.8404450811142317
dimona,2004-07-03,10.709242074303125
dimona,2004-07-04,3.3232450410411585
dimona,2004-07-05,2.7230506482499615
dimona,2004-07-06,7.6
dimona,2004-07-07,4.2
dimona,2004-07-08,1.6883530482309017
dimona,2004-07-09,2.1207364661202615
dimona,2004-07-10,5.174111137568103
dimona,2004-07-11,2.0944903592318647
dimona,2004-07-12,6.326498741095029
dimona,2004-07-13,3.8749541190563517
dimona,2004-07-14,5
dimona,2004-07-15,1
dimona,2004-07-16,1
dimona,2004-07-17,3.5313511649476608
dimona,2004-07-18,3.7227375016761344
dimona,2004-07-19,12.626396656613686
dimona,2004-07-20,7.206290611235081
dimona,2004-07-21,1.9367204073308708
dimona,2004-07-22,12.92782847125888
dimona,2004-07-23,13.373223667170564
dimona,2004-07-24,2.2
dimona,2004-07-25,1.6
dimona,2004-07-26,0.4
dimona,2004-07-27,0.2
dimona,2004-07-28,0
dimona,2004-07-29,0
dimona,2004-07-30,0
dimona,2004-07-31,0
dimona,2004-08-01,0
dimona,2004-08-02,0
dimona,2004-08-03,1.0987983797276288
dimona,2004-08-04,1.7250964418950996
dimona,2004-08-05,6.303300847537643
dimona,2004-08-06,3.4374145318747047
dimona,2004-08-07,0.8570002762840275
dimona,2004-08-08,7.537108207867966
dimona,2004-08-09,9.506706555372242
dimona,2004-08-10,2.559465497418596
dimona,2004-08-11,20.233696800256848
dimona,2004-08-12,8.852374821451473
dimona,2004-08-13,4.170156006610798
dimona,2004-08-14,4.028466121650298
dimona,2004-08-15,4.630958915302849
dimona,2004-08-16,1.7991701998893521
dimona,2004-08-17,1.3407563018595292
dimona,2004-08-18,2.2521139158997387
dimona,2004-08-19,2.4
dimona,2004-08-20,0
dimona,2004-08-21,1.4489518550623706
dimona,2004-08-22,3.183153013537766
dimona,2004-08-23,1.8653664328948465
dimona,2004-08-24,1.3037806067605724
dimona,2004-08-25,1.404951419619066
dimona,2004-08-26,0.7563151674040259
dimona,2004-08-27,1.8711048414314528
dimona,2004-08-28,1.9786885717332379
dimona,2004-08-29,1.2818779540056682
dimona,2004-08-30,2.3317526878287005
dimona,2004-08-31,1.9423036985939008
dimona,2004-09-01,0
dimona,2004-09-02,0
dimona,2004-09-03,34.8
dimona,2004-09-04,2.7044662000208883
dimona,2004-09-05,1.5579389862086523
dimona,2004-09-06,1.7464254229898168
dimona,2004-09-07,1.1245378306314737
dimona,2004-09-08,2.505316379594616
dimona,2004-09-09,8.8
dimona,2004-09-10,0
dimona,2004-09-11,25
dimona,2004-09-12,18.6
dimona,2004-09-13,0
dimona,2004-09-14,18.4
dimona,2004-09-15,2.2
dimona,2004-09-16,8.2
dimona,2004-09-17,3.9363037570600055
dimona,2004-09-18,3.1644681518261057
dimona,2004-09-19,2.164015530828084
dimona,2004-09-20,2.906465664984561
dimona,2004-09-21,1.038695851880245
dimona,2004-09-22,0
dimona,2004-09-23,6.4
dimona,2004-09-24,0
dimona,2004-09-25,1.637626832225647
dimona,2004-09-26,7.235263653938912
dimona,2004-09-27,9.264761912951734
dimona,2004-09-28,0
dimona,2004-09-29,0
dimona,2004-09-30,1.8
dimona,2004-10-01,9.6
dimona,2004-10-02,2.18144109449539
dimona,2004-10-03,4.18718964066549
dimona,2004-10-04,11.247520643288308
dimona,2004-10-05,6
dimona,2004-10-06,9
dimona,2004-10-07,15.6
dimona,2004-10-08,7.2
dimona,2004-10-09,6.1792024917316875
dimona,2004-10-10,3.369074992255422
dimona,2004-10-11,1.9295512771230234
dimona,2004-10-12,0
dimona,2004-10-13,0
dimona,2004-10-14,0
dimona,2004-10-15,0
dimona,2004-10-16,5.886691336928511
dimona,2004-10-17,0.6391930353056536
dimona,2004-10-18,0
dimona,2004-10-19,4.8
dimona,2004-10-20,0.4
dimona,2004-10-21,2.0527253015595126
dimona,2004-10-22,21.573535260693056
dimona,2004-10-23,8.771486530844477
dimona,2004-10-24,2.684119100216965
dimona,2004-10-25,13.132518349184794
dimona,2004-10-26,2.109391491714332
dimona,2004-10-27,8.290506889923556
dimona,2004-10-28,5.11097817693709
dimona,2004-10-29,13.061824838057959
dimona,2004-10-30,7.350041315023889
dimona,2004-10-31,2.735175676006791
dimona,2004-11-01,3.2234013320345274
dimona,2004-11-02,3.843982930003556
dimona,2004-11-03,3.161283178335799
dimona,2004-11-04,2.602392914823566
dimona,2004-11-05,4.3261080332417015
dimona,2004-11-06,1.1689801654851257
dimona,2004-11-07,1.835360203987889
dimona,2004-11-08,1.8822641983185515
dimona,2004-11-09,6.872963154709584
dimona,2004-11-10,4.700215071142442
dimona,2004-11-11,2.280481225336385
dimona,2004-11-12,3.3726943837373744
dimona,2004-11-13,1.6506705811144537
dimona,2004-11-14,1.3208088432350766
dimona,2004-11-15,2.965297102893066
dimona,2004-11-16,1.9324985001763797
dimona,2004-11-17,1.9348728997896285
dimona,2004-11-18,1.5413755475716826
dimona,2004-11-19,0.6621800358293992
dimona,2004-11-20,1.8552226780090737
dimona,2004-11-21,1.9318077612600288
dimona,2004-11-22,1.9975759598424623
dimona,2004-11-23,2.7710019450367467
dimona,2004-11-24,2.9888024604019154
dimona,2004-11-25,1.3389191021550808
dimona,2004-11-26,6.6203316217598465
dimona,2004-11-27,6.958466703565197
dimona,2004-11-28,2.0894306047921356
dimona,2004-11-29,1.8854777408333117
dimona,2004-11-30,1.3032749317800119
dimona,2004-12-01,2.645446027814581
dimona,2004-12-02,15.459424809049223
dimona,2004-12-03,2.0100459081816977
dimona,2004-12-04,4.866655598615044
dimona,2004-12-05,2.483613120835906
dimona,2004-12-06,1.27273691202788
dimona,2004-12-07,0
dimona,2004-12-08,4.327099612426814
dimona,2004-12-09,3.1323970479393064
dimona,2004-12-10,2.2972242227255535
dimona,2004-12-11,7.295436808549863
dimona,2004-12-12,7.404897231690114
dimona,2004-12-13,2.065183804986366
dimona,2004-12-14,4.805395600274679
dimona,2004-12-15,0
dimona,2004-12-16,1.83908254965871
dimona,2004-12-17,7.758403483239703
dimona,2004-12-18,19.148765587940098
dimona,2004-12-19,3.5162899955014386
dimona,2004-12-20,1.692841413029345
dimona,2004-12-21,1.7399503409867612
dimona,2004-12-22,5.048461353560764
dimona,2004-12-23,14.773619137187875
dimona,2004-12-24,7.560517367238143
dimona,2004-12-25,2.634329878725928
dimona,2004-12-26,3.178827474852868
dimona,2004-12-27,35.94734480650055
dimona,2004-12-28,0.9400470274288881
dimona,2004-12-29,6.7621774756611055
dimona,2004-12-30,5.0868114678124385
dimona,2004-12-31,5.098158276678148
dimona,2005-01-01,5.038014957224688
dimona,2005-01-02,12.178818945559318
dimona,2005-01-03,2.5444127041258455
dimona,2005-01-04,5.699143671696572
dimona,2005-01-05,1.8523598040264346
dimona,2005-01-06,2.2618158943205584
dimona,2005-01-07,2.1673006712186673
dimona,2005-01-08,7.188379718164034
dimona,2005-01-09,12.208817093353654
dimona,2005-01-10,2.8583915518500986
dimona,2005-01-11,0
dimona,2005-01-12,0
dimona,2005-01-13,32.4
dimona,2005-01-14,1
dimona,2005-01-15,3.568920265022581
dimona,2005-01-16,1.4531506573630673
dimona,2005-01-17,0
dimona,2005-01-18,25.4
dimona,2005-01-19,24
dimona,2005-01-20,12.4
dimona,2005-01-21,79
dimona,2005-01-22,15.73274837254186
dimona,2005-01-23,4.191334613919851
dimona,2005-01-24,13.748006265437002
dimona,2005-01-25,0
dimona,2005-01-26,2
dimona,2005-01-27,0
dimona,2005-01-28,0
dimona,2005-01-29,3.276016170997212
dimona,2005-01-30,8.652971411773146
dimona,2005-01-31,25.8354403084118
dimona,2005-02-01,2.4906270100050074
dimona,2005-02-02,11.843846380678668
dimona,2005-02-03,10.974499904187654
dimona,2005-02-04,4.2
dimona,2005-02-05,6.873846439560863
dimona,2005-02-06,3.334361590016936
dimona,2005-02-07,2.7146616306007036
dimona,2005-02-08,4.514472826493943
dimona,2005-02-09,21.767571048775448
dimona,2005-02-10,15.009886267763395
dimona,2005-02-11,11
dimona,2005-02-12,42
dimona,2005-02-13,0
dimona,2005-02-14,11.8
dimona,2005-02-15,0.2
dimona,2005-02-16,3
dimona,2005-02-17,0
dimona,2005-02-18,4.5157939659256545
dimona,2005-02-19,8.705116129487738
dimona,2005-02-20,35.4
dimona,2005-02-21,12.3
dimona,2005-02-22,53
dimona,2005-02-23,4.3
dimona,2005-02-24,2.3
dimona,2005-02-25,38.8
dimona,2005-02-26,11.91132448996079
dimona,2005-02-27,8.08123791970936
dimona,2005-02-28,10.730664469363665
dimona,2005-03-01,4
dimona,2005-03-02,2.8
dimona,2005-03-03,10
dimona,2005-03-04,3.184669980025256
dimona,2005-03-05,7.478064721259214
dimona,2005-03-06,18.03615601332975
dimona,2005-03-07,6.22716576336046
dimona,2005-03-08,8
dimona,2005-03-09,3.2314527778379696
dimona,2005-03-10,10.01605817021355
dimona,2005-03-11,10.266894136106654
dimona,2005-03-12,23.417322777184186
dimona,2005-03-13,29.943500375021777
dimona,2005-03-14,3.80456386796214
dimona,2005-03-15,17.8
dimona,2005-03-16,12
dimona,2005-03-17,6.3
dimona,2005-03-18,10.6
dimona,2005-03-19,2.8
dimona,2005-03-20,33
dimona,2005-03-21,1.2
dimona,2005-03-22,8.6
dimona,2005-03-23,68.2
dimona,2005-03-24,2
dimona,2005-03-25,12.082234017744419
dimona,2005-03-26,33.76866184422849
dimona,2005-03-27,12.46383056581689
dimona,2005-03-28,17.843188709240394
dimona,2005-03-29,0.2
dimona,2005-03-30,0
dimona,2005-03-31,6.940572261450718
dimona,2005-04-01,2.0999576936719477
dimona,2005-04-02,2.979919602767349
dimona,2005-04-03,4.280703323341269
dimona,2005-04-04,6.147139104387154
dimona,2005-04-05,11.077590315738526
dimona,2005-04-06,4.948371369232717
dimona,2005-04-07,15.66096456596065
dimona,2005-04-08,12.638156261900912
dimona,2005-04-09,41.78356766254393
dimona,2005-04-10,10.20185274234138
dimona,2005-04-11,14.518159100448372
dimona,2005-04-12,7.1859808671900485
dimona,2005-04-13,14
dimona,2005-04-14,4
dimona,2005-04-15,0
dimona,2005-04-16,15.94743344796815
dimona,2005-04-17,12.304955888261896
dimona,2005-04-18,4
dimona,2005-04-19,8.2
dimona,2005-04-20,62.6
dimona,2005-04-21,1.8
dimona,2005-04-22,1
dimona,2005-04-23,9.117733123382703
dimona,2005-04-24,20.06314240177397
dimona,2005-04-25,2.743925342042564
dimona,2005-04-26,0.4
dimona,2005-04-27,0.4
dimona,2005-04-28,18.8
dimona,2005-04-29,16.4
dimona,2005-04-30,60
dimona,2005-05-01,53.8
dimona,2005-05-02,5.8
dimona,2005-05-03,6.2
dimona,2005-05-04,5.8
dimona,2005-05-05,5.4
dimona,2005-05-06,0.4
dimona,2005-05-07,8
dimona,2005-05-08,12.3
dimona,2005-05-09,0.8
dimona,2005-05-10,0
dimona,2005-05-11,4.2
dimona,2005-05-12,0.4
dimona,2005-05-13,0
dimona,2005-05-14,3.1785453341160284
dimona,2005-05-15,4.998886260235925
dimona,2005-05-16,4.178766167005718
dimona,2005-05-17,20.403685608173607
dimona,2005-05-18,22.8
dimona,2005-05-19,1.2
dimona,2005-05-20,0.4
dimona,2005-05-21,8.6
dimona,2005-05-22,0.4
dimona,2005-05-23,0
dimona,2005-05-24,0
dimona,2005-05-25,3.8
dimona,2005-05-26,2.688494712556294
dimona,2005-05-27,2.3715627071199834
dimona,2005-05-28,11.09739530516422
dimona,2005-05-29,4.782922476230987
dimona,2005-05-30,6.372111075959786
dimona,2005-05-31,0.6
dimona,2005-06-01,1.4
dimona,2005-06-02,20.4
dimona,2005-06-03,0
dimona,2005-06-04,3.363809652727637
dimona,2005-06-05,6.538663923421736
dimona,2005-06-06,3.148049848916488
dimona,2005-06-07,3.1664948038848926
dimona,2005-06-08,4.182046324138975
dimona,2005-06-09,7.4
dimona,2005-06-10,0
dimona,2005-06-11,11
dimona,2005-06-12,0
dimona,2005-06-13,3.6
dimona,2005-06-14,2.4857093769921343
dimona,2005-06-15,4.462932244113103
dimona,2005-06-16,9.235303432835712
dimona,2005-06-17,10.166816231374435
dimona,2005-06-18,4.334188938261798
dimona,2005-06-19,1.515503145631515
dimona,2005-06-20,2.2757716379556423
dimona,2005-06-21,0
dimona,2005-06-22,0
dimona,2005-06-23,3.509022466936582
dimona,2005-06-24,4.995029294108488
dimona,2005-06-25,1.8181756549665504
dimona,2005-06-26,7.585618925406617
dimona,2005-06-27,10.367604507782803
dimona,2005-06-28,1.6468149744527538
dimona,2005-06-29,2.772122152969307
dimona,2005-06-30,2.889128128568987
dimona,2005-07-01,1.8769670302316694
dimona,2005-07-02,7.3329128896710065
dimona,2005-07-03,15.89820028989132
dimona,2005-07-04,1.3089916551937486
dimona,2005-07-05,4.32997596367442
dimona,2005-07-06,0
dimona,2005-07-07,0
dimona,2005-07-08,2.2258282512680214
dimona,2005-07-09,1.1274517534479105
dimona,2005-07-10,15.13037564470395
dimona,2005-07-11,7.763753448498782
dimona,2005-07-12,4.5544256755886305
dimona,2005-07-13,3.017490740118782
dimona,2005-07-14,12.639835620629173
dimona,2005-07-15,2.0385485851385265
dimona,2005-07-16,2.0368822574084007
dimona,2005-07-17,2.1282018200720283
dimona,2005-07-18,3.4522699806203
dimona,2005-07-19,0.4
dimona,2005-07-20,0
dimona,2005-07-21,2.038302276347585
dimona,2005-07-22,1.836243245815879
dimona,2005-07-23,12.301475536376229
dimona,2005-07-24,1.8461313066291922
dimona,2005-07-25,2.0265137252673644
dimona,2005-07-26,0.1
dimona,2005-07-27,0
dimona,2005-07-28,0
dimona,2005-07-29,0.2
dimona,2005-07-30,2.4977231150805013
dimona,2005-07-31,4.435747091538112
dimona,2005-08-01,1.709477386514496
dimona,2005-08-02,0
dimona,2005-08-03,0.8
dimona,2005-08-04,0
dimona,2005-08-05,0
dimona,2005-08-06,0
dimona,2005-08-07,0
dimona,2005-08-08,1
dimona,2005-08-09,3.2
dimona,2005-08-10,3.1
dimona,2005-08-11,1.8
dimona,2005-08-12,2.2
dimona,2005-08-13,36.6
dimona,2005-08-14,37.4
dimona,2005-08-15,0.4
dimona,2005-08-16,0
dimona,2005-08-17,0
dimona,2005-08-18,0
dimona,2005-08-19,0
dimona,2005-08-20,0
dimona,2005-08-21,0
dimona,2005-08-22,0
dimona,2005-08-23,0.2
dimona,2005-08-24,0.1
dimona,2005-08-25,0
dimona,2005-08-26,0
dimona,2005-08-27,4.033035971071633
dimona,2005-08-28,0.3893909830631713
dimona,2005-08-29,1.3908285012949544
dimona,2005-08-30,2.187302773401463
dimona,2005-08-31,1.040737190793072
dimona,2005-09-01,0.8566682221802475
dimona,2005-09-02,4.057375908759241
dimona,2005-09-03,27.390577647826237
dimona,2005-09-04,2.6340937688866477
dimona,2005-09-05,1.1706111958346863
dimona,2005-09-06,3.8259836580891133
dimona,2005-09-07,3.3856538916929875
dimona,2005-09-08,7.42446439882525
dimona,2005-09-09,2.585288386169545
dimona,2005-09-10,1.6830261448892265
dimona,2005-09-11,1.1237386438734545
dimona,2005-09-12,3.501436906826818
dimona,2005-09-13,2
dimona,2005-09-14,0
dimona,2005-09-15,4
dimona,2005-09-16,2
dimona,2005-09-17,5.029271399471591
dimona,2005-09-18,7.630073882072353
dimona,2005-09-19,1.7471310963945617
dimona,2005-09-20,1.3985340206405457
dimona,2005-09-21,0
dimona,2005-09-22,0
dimona,2005-09-23,3.2643131025319443
dimona,2005-09-24,3.227497568514257
dimona,2005-09-25,1.8956213346495503
dimona,2005-09-26,2.5510433568789557
dimona,2005-09-27,3.905036846040559
dimona,2005-09-28,2.495536914719692
dimona,2005-09-29,0
dimona,2005-09-30,0
dimona,2005-10-01,2.089887593746785
dimona,2005-10-02,2.627612253335253
dimona,2005-10-03,1.278869987261919
dimona,2005-10-04,4.277015106343973
dimona,2005-10-05,2.362746696757107
dimona,2005-10-06,0.7328773453540702
dimona,2005-10-07,5.7993113228933355
dimona,2005-10-08,2.6211996023012762
dimona,2005-10-09,17.20326207351204
dimona,2005-10-10,4.256745968209605
dimona,2005-10-11,9.8
dimona,2005-10-12,16.8
dimona,2005-10-13,1.4
dimona,2005-10-14,4.681952681740888
dimona,2005-10-15,2.253022995162494
dimona,2005-10-16,3.0384504359883344
dimona,2005-10-17,9.35620991425531
dimona,2005-10-18,2.369890364183494
dimona,2005-10-19,1.1907148608160245
dimona,2005-10-20,1.5662848118608352
dimona,2005-10-21,3.2306719320358472
dimona,2005-10-22,4.552810188070527
dimona,2005-10-23,6.373773605618529
dimona,2005-10-24,2.5479785654715617
dimona,2005-10-25,5.645035098729212
dimona,2005-10-26,2.4419322719905354
dimona,2005-10-27,1.6829120858468702
dimona,2005-10-28,2.8353451968553696
dimona,2005-10-29,1.9678160205522768
dimona,2005-10-30,1.3893721846974918
dimona,2005-10-31,5.091334556756653
dimona,2005-11-01,0
dimona,2005-11-02,0
dimona,2005-11-03,13.2
dimona,2005-11-04,2.9130465846669087
dimona,2005-11-05,5.295131494328237
dimona,2005-11-06,42
dimona,2005-11-07,6.9
dimona,2005-11-08,0.1
dimona,2005-11-09,3.7
dimona,2005-11-10,40.3
dimona,2005-11-11,2.026912381149891
dimona,2005-11-12,2.4416955359830728
dimona,2005-11-13,15.960990112953024
dimona,2005-11-14,12.164335792247613
dimona,2005-11-15,13.2
dimona,2005-11-16,0
dimona,2005-11-17,0
dimona,2005-11-18,0
dimona,2005-11-19,2.2
dimona,2005-11-20,0
dimona,2005-11-21,0
dimona,2005-11-22,1.8
dimona,2005-11-23,20.8
dimona,2005-11-24,4.9716365047554945
dimona,2005-11-25,3.9569676917269634
dimona,2005-11-26,15.685018233446515
dimona,2005-11-27,2.481898769964659
dimona,2005-11-28,1.8857760169801454
dimona,2005-11-29,0
dimona,2005-11-30,2.8
dimona,2005-12-01,1.4
dimona,2005-12-02,5.2
dimona,2005-12-03,10
dimona,2005-12-04,16.8
dimona,2005-12-05,0.6
dimona,2005-12-06,1.2
dimona,2005-12-07,11
dimona,2005-12-08,0
dimona,2005-12-09,29.2
dimona,2005-12-10,14.807342192235811
dimona,2005-12-11,3.018068532344364
dimona,2005-12-12,9.721485328311227
dimona,2005-12-13,9
dimona,2005-12-14,0.2
dimona,2005-12-15,0
dimona,2005-12-16,14.559569576672184
dimona,2005-12-17,3.0409024733140537
dimona,2005-12-18,14.138487546812456
dimona,2005-12-19,7.683658731488403
dimona,2005-12-20,13.46263957665124
dimona,2005-12-21,6.42728834666827
dimona,2005-12-22,14.611337425925017
dimona,2005-12-23,28.915719565928406
dimona,2005-12-24,9.15897753396169
dimona,2005-12-25,4.887723830738495
dimona,2005-12-26,9.529551119121297
dimona,2005-12-27,9.730980942336469
dimona,2005-12-28,5.39992245584133
dimona,2005-12-29,6.936709140271254
dimona,2005-12-30,3.184232200571231
dimona,2005-12-31,10.17072172333121
dimona,2006-01-01,7.015617339845659
dimona,2006-01-02,9.883732248769329
dimona,2006-01-03,15.923217378053979
dimona,2006-01-04,7.101372587986355
dimona,2006-01-05,19.67396739584038
dimona,2006-01-06,6.128620349365386
dimona,2006-01-07,9.63235913838445
dimona,2006-01-08,12.61704782761017
dimona,2006-01-09,6.289048089884955
dimona,2006-01-10,5.47844058698987
dimona,2006-01-11,14.440518613481345
dimona,2006-01-12,12.184552105151969
dimona,2006-01-13,5.399022934915172
dimona,2006-01-14,1.822377236181169
dimona,2006-01-15,2.0905478808895155
dimona,2006-01-16,12.59720097760909
dimona,2006-01-17,4.350256337333864
dimona,2006-01-18,15.228592510744203
dimona,2006-01-19,4.637286925714503
dimona,2006-01-20,6.7607132610855665
dimona,2006-01-21,1.1924470608244213
dimona,2006-01-22,2.0941031514331865
dimona,2006-01-23,2.8601339336306406
