site,date,precip
dimona,2005-11-08,0.1
dimona,2005-11-09,3.7
dimona,2005-11-10,40.3
dimona,2005-11-11,3.568249097450487
dimona,2005-11-12,2.185189186721235
dimona,2005-11-13,8.576609722389628
dimona,2005-11-14,22.412600637969607
dimona,2005-11-15,13.2
dimona,2005-11-16,0
dimona,2005-11-17,0
dimona,2005-11-18,0
dimona,2005-11-19,2.2
dimona,2005-11-20,0
dimona,2005-11-21,0
dimona,2005-11-22,1.8
dimona,2005-11-23,20.8
dimona,2005-11-24,3.8203335337840314
dimona,2005-11-25,3.6306396385827404
dimona,2005-11-26,10.627403056169282
dimona,2005-11-27,3.26959485022715
dimona,2005-11-28,2.770792800966147
dimona,2005-11-29,0
dimona,2005-11-30,2.8
dimona,2005-12-01,1.4
dimona,2005-12-02,5.2
dimona,2005-12-03,10
dimona,2005-12-04,16.8
dimona,2005-12-05,0.6
dimona,2005-12-06,1.2
dimona,2005-12-07,11
dimona,2005-12-08,0
dimona,2005-12-09,29.2
dimona,2005-12-10,9.256436771323713
dimona,2005-12-11,3.829745093336039
dimona,2005-12-12,6.663670152220901
dimona,2005-12-13,9
dimona,2005-12-14,0.2
dimona,2005-12-15,0
dimona,2005-12-16,11.134964020364452
dimona,2005-12-17,6.060492782879869
dimona,2005-12-18,15.101925856411471
dimona,2005-12-19,12.07006571532998
dimona,2005-12-20,18.508918004157486
dimona,2005-12-21,5.999016370770773
dimona,2005-12-22,11.878281005114852
dimona,2005-12-23,46.273992920304195
dimona,2005-12-24,14.058885902475643
dimona,2005-12-25,7.275250624068381
dimona,2005-12-26,5.007216855445362
dimona,2005-12-27,11.259315232437862
dimona,2005-12-28,6.484700087107886
dimona,2005-12-29,2.9477009652970003
dimona,2005-12-30,6.786969160534756
dimona,2005-12-31,7.660883665914803
dimona,2006-01-01,6.159659518669767
dimona,2006-01-02,11.682801871844392
dimona,2006-01-03,9.498689650822408
dimona,2006-01-04,9.989576234136642
dimona,2006-01-05,7.677388081801084
dimona,2006-01-06,7.998167705880266
dimona,2006-01-07,17.039384691628726
dimona,2006-01-08,11.967236814945904
dimona,2006-01-09,3.9581012218469467
dimona,2006-01-10,8.436406272116518
dimona,2006-01-11,5.762334884626084
dimona,2006-01-12,24.62307098503398
dimona,2006-01-13,7.047277338358456
dimona,2006-01-14,1.6717102545903437
dimona,2006-01-15,3.452209504994287
dimona,2006-01-16,5.531083861794149
dimona,2006-01-17,6.937851346297487
dimona,2006-01-18,16.131524156424298
dimona,2006-01-19,5.142406970816935
dimona,2006-01-20,13.937634380442887
dimona,2006-01-21,2.16458739558922
dimona,2006-01-22,2.7853645920207706
dimona,2006-01-23,6.7927019565352955
dimona,2006-01-24,11.737056493176055
dimona,2006-01-25,2.799476880368122
dimona,2006-01-26,3.743174812708209
dimona,2006-01-27,15.501569014708265
dimona,2006-01-28,21.16050229951751
dimona,2006-01-29,8.101296083696825
dimona,2006-01-30,18.66004101037418
dimona,2006-01-31,9.4
dimona,2006-02-01,1.3
dimona,2006-02-02,38.7
dimona,2006-02-03,37
dimona,2006-02-04,8.8
dimona,2006-02-05,1
dimona,2006-02-06,41.2
dimona,2006-02-07,41.8
dimona,2006-02-08,8.4
dimona,2006-02-09,3.4
dimona,2006-02-10,24.4
dimona,2006-02-11,6.342659508072702
dimona,2006-02-12,10.730780950181723
dimona,2006-02-13,20.642704290302696
dimona,2006-02-14,2.5393360863471073
dimona,2006-02-15,3.0971054818762642
dimona,2006-02-16,9.364842426684218
dimona,2006-02-17,8.0854313508753215
dimona,2006-02-18,2.443256870193809
dimona,2006-02-19,5.178784144245301
dimona,2006-02-20,12.317228479122035
dimona,2006-02-21,6.567962128308596
dimona,2006-02-22,7.812471773677977
dimona,2006-02-23,4.973680322881706
dimona,2006-02-24,3.864926932736636
dimona,2006-02-25,2.049704939334871
dimona,2006-02-26,6.3423054385293565
dimona,2006-02-27,13.573137530753243
dimona,2006-02-28,17.649410466145486
dimona,2006-03-01,5.858018005345429
dimona,2006-03-02,4.661710566258374
dimona,2006-03-03,7.751173015788566
dimona,2006-03-04,17.638015502571694
dimona,2006-03-05,7.9878389035929525
dimona,2006-03-06,5.149275875667546
dimona,2006-03-07,1
dimona,2006-03-08,41.4
dimona,2006-03-09,3.2
dimona,2006-03-10,0
dimona,2006-03-11,7.277022186420222
dimona,2006-03-12,5.180993037014417
dimona,2006-03-13,7.1484931589093135
dimona,2006-03-14,2.0645934898922262
dimona,2006-03-15,0.7873822630145206
dimona,2006-03-16,17.46827417652742
dimona,2006-03-17,58.3979165235197
dimona,2006-03-18,4.0973261534998935
dimona,2006-03-19,1.2799881200522851
dimona,2006-03-20,3.261027285917356
dimona,2006-03-21,27.67583155224679
dimona,2006-03-22,2.4322505852889993
dimona,2006-03-23,17.945969541429832
dimona,2006-03-24,17.4
dimona,2006-03-25,14.25777830568557
dimona,2006-03-26,3.4907977479430405
dimona,2006-03-27,2.2149128717753728
dimona,2006-03-28,0
dimona,2006-03-29,1
dimona,2006-03-30,0.4
dimona,2006-03-31,6.8
dimona,2006-04-01,4.432799318539042
dimona,2006-04-02,5.539907726124077
dimona,2006-04-03,7.759445631772481
dimona,2006-04-04,0
dimona,2006-04-05,0
dimona,2006-04-06,13.8
dimona,2006-04-07,30.8
dimona,2006-04-08,14.76300467799663
dimona,2006-04-09,64.51734288776055
dimona,2006-04-10,6.993359219383891
dimona,2006-04-11,9.6
dimona,2006-04-12,1
dimona,2006-04-13,0
dimona,2006-04-14,0
dimona,2006-04-15,15.998066560737318
dimona,2006-04-16,10.831966339125033
dimona,2006-04-17,4.0169977390516385
dimona,2006-04-18,21.209774698555165
dimona,2006-04-19,14.51544712863664
dimona,2006-04-20,1.2
dimona,2006-04-21,0.2
dimona,2006-04-22,17
dimona,2006-04-23,2.4
dimona,2006-04-24,22
dimona,2006-04-25,38.2
dimona,2006-04-26,7.4
dimona,2006-04-27,1
dimona,2006-04-28,5.4
dimona,2006-04-29,11.638232128448106
dimona,2006-04-30,4.12483752874273
dimona,2006-05-01,5.379826746076026
dimona,2006-05-02,6.509904493380154
dimona,2006-05-03,11
dimona,2006-05-04,21.8
dimona,2006-05-05,32.6
dimona,2006-05-06,6.034281550830024
dimona,2006-05-07,14.144019284004946
dimona,2006-05-08,14.594529199377213
dimona,2006-05-09,49.05075243255925
dimona,2006-05-10,3.8
dimona,2006-05-11,10.795179494575912
dimona,2006-05-12,11.720700995180017
dimona,2006-05-13,11.497668293756822
dimona,2006-05-14,8.230950334885721
dimona,2006-05-15,19.570368099181568
dimona,2006-05-16,7.23093259392016
dimona,2006-05-17,11.928705204905826
dimona,2006-05-18,17.68580452071586
dimona,2006-05-19,22.58302609346332
dimona,2006-05-20,5.4513353852544295
dimona,2006-05-21,4.038510616776344
dimona,2006-05-22,2.1702384036986144
dimona,2006-05-23,8.078159857589487
dimona,2006-05-24,13.670518302884497
dimona,2006-05-25,19.242358795095722
dimona,2006-05-26,12.990548145920961
dimona,2006-05-27,0.4
dimona,2006-05-28,3.6
dimona,2006-05-29,7.4
dimona,2006-05-30,1.8
dimona,2006-05-31,1
dimona,2006-06-01,46.94627127323873
dimona,2006-06-02,3.111102896872079
dimona,2006-06-03,4.675863664936802
dimona,2006-06-04,12.666736454798523
dimona,2006-06-05,19.289971024061238
dimona,2006-06-06,3.7969967010512042
dimona,2006-06-07,13.378043872689895
dimona,2006-06-08,2.843007110473597
dimona,2006-06-09,2.435553313956519
dimona,2006-06-10,11.576343565758263
dimona,2006-06-11,10.626943754792615
dimona,2006-06-12,2.713918599694886
dimona,2006-06-13,1.5924804007198605
dimona,2006-06-14,5.518991839516871
dimona,2006-06-15,9.654498721015464
dimona,2006-06-16,11.219993390439665
dimona,2006-06-17,3.7274960075622547
dimona,2006-06-18,6.478724235972908
dimona,2006-06-19,13.124268352148997
dimona,2006-06-20,18.94589238909197
dimona,2006-06-21,2.8008111423920212
dimona,2006-06-22,2.341529888315179
dimona,2006-06-23,1.5672278694027204
dimona,2006-06-24,1.97833978835365
dimona,2006-06-25,2.8353233988968527
dimona,2006-06-26,8.644586924159702
dimona,2006-06-27,2.669673817185487
dimona,2006-06-28,6.145537868365988
dimona,2006-06-29,4.905638793607536
dimona,2006-06-30,2.869627551586946
dimona,2006-07-01,1.9546246131348297
dimona,2006-07-02,2.609473638238938
dimona,2006-07-03,2.0930519752444003
dimona,2006-07-04,4.88935767745699
dimona,2006-07-05,7.117959481227802
dimona,2006-07-06,4.0526104593881715
dimona,2006-07-07,7.159731805891539
dimona,2006-07-08,3.1981772495821494
dimona,2006-07-09,2.7822390226828717
dimona,2006-07-10,1.3799116093388948
dimona,2006-07-11,7.593286004400891
dimona,2006-07-12,0.2
dimona,2006-07-13,10.4
dimona,2006-07-14,1.6
dimona,2006-07-15,40
dimona,2006-07-16,0
dimona,2006-07-17,3
dimona,2006-07-18,3
dimona,2006-07-19,0
dimona,2006-07-20,4.05476116509939
dimona,2006-07-21,3.4324900184265315
dimona,2006-07-22,4.715366380370051
dimona,2006-07-23,4.1578472015313315
dimona,2006-07-24,8.585502355600562
dimona,2006-07-25,11.141111960962474
dimona,2006-07-26,4.360193735666105
dimona,2006-07-27,1.8210985359852907
dimona,2006-07-28,5.241924063096926
dimona,2006-07-29,8.463291452868928
dimona,2006-07-30,11.410070193040069
dimona,2006-07-31,16.220610186497282
dimona,2006-08-01,16.10019959711324
dimona,2006-08-02,4.967911876201024
dimona,2006-08-03,6.684506057941144
dimona,2006-08-04,2.9204440494930437
dimona,2006-08-05,4.780979196599511
dimona,2006-08-06,3.44658061744959
dimona,2006-08-07,1.7365590023228616
dimona,2006-08-08,1.8015957680633057
dimona,2006-08-09,2.418069155923272
dimona,2006-08-10,1.440641854890798
dimona,2006-08-11,1.2599572846724516
dimona,2006-08-12,6.5667517574671805
dimona,2006-08-13,2.728989910560818
dimona,2006-08-14,5.240173158177072
dimona,2006-08-15,5.4
dimona,2006-08-16,0.4
dimona,2006-08-17,6.092712289841199
dimona,2006-08-18,2.166516882665585
dimona,2006-08-19,2.1
dimona,2006-08-20,0.2
dimona,2006-08-21,0
dimona,2006-08-22,4.5
dimona,2006-08-23,0
dimona,2006-08-24,2.035786174044086
dimona,2006-08-25,3.579649619151412
dimona,2006-08-26,2.7911571242335382
dimona,2006-08-27,2.5477964318881043
dimona,2006-08-28,0
dimona,2006-08-29,0
dimona,2006-08-30,4.4
dimona,2006-08-31,6.889049047857535
dimona,2006-09-01,2.8320788460868895
dimona,2006-09-02,1.6854383891018552
dimona,2006-09-03,2.8674667424727662
dimona,2006-09-04,2.2814589806688614
dimona,2006-09-05,15.988453656221758
dimona,2006-09-06,6.818785025872945
dimona,2006-09-07,4.763338927895015
dimona,2006-09-08,2.6171542269255994
dimona,2006-09-09,7.491679468614702
dimona,2006-09-10,3.2318061911469123
dimona,2006-09-11,8.293616204564477
dimona,2006-09-12,2.270336022702797
dimona,2006-09-13,1.8677134524421108
dimona,2006-09-14,1.5587942239227504
dimona,2006-09-15,3.157882725981942
dimona,2006-09-16,4.4774115004119475
dimona,2006-09-17,18.57088315575625
dimona,2006-09-18,5.59275250364683
dimona,2006-09-19,0.5
dimona,2006-09-20,2.5
dimona,2006-09-21,3.578611566976838
dimona,2006-09-22,6.182038561575647
dimona,2006-09-23,9.661604262211084
dimona,2006-09-24,4.809632768812485
dimona,2006-09-25,2.90955208607414
dimona,2006-09-26,2.5826082381807653
dimona,2006-09-27,2.302002468997058
dimona,2006-09-28,40
dimona,2006-09-29,12.956657955016029
dimona,2006-09-30,5.124034285888201
dimona,2006-10-01,4.159064930164688
dimona,2006-10-02,2.4155151786203826
dimona,2006-10-03,1.5796925015908134
dimona,2006-10-04,1.947694280070595
dimona,2006-10-05,1.0252278126752281
dimona,2006-10-06,4.266128174413625
dimona,2006-10-07,3.0836841136852087
dimona,2006-10-08,17.57987910305757
dimona,2006-10-09,17.42093437724015
dimona,2006-10-10,23.915040078965827
dimona,2006-10-11,10
dimona,2006-10-12,1.6954811953046354
dimona,2006-10-13,2.4521285331693736
dimona,2006-10-14,2.3467630349702198
dimona,2006-10-15,1.9869694857859446
dimona,2006-10-16,2.361353777823189
dimona,2006-10-17,5.748539703931832
dimona,2006-10-18,9.866287516678616
dimona,2006-10-19,32.49303392171858
dimona,2006-10-20,2.2926824441104734
dimona,2006-10-21,3.0688867419590906
dimona,2006-10-22,2.7595683213503963
dimona,2006-10-23,4.165272782956507
dimona,2006-10-24,2.2514247397663456
dimona,2006-10-25,4.838429906131382
dimona,2006-10-26,7.216351136942729
dimona,2006-10-27,6.430550462234133
dimona,2006-10-28,1.6929294612829904
dimona,2006-10-29,1.2421089208937153
dimona,2006-10-30,4.640831340472595
dimona,2006-10-31,1.9292737738202577
dimona,2006-11-01,29.791008831667522
dimona,2006-11-02,32.155164501709244
dimona,2006-11-03,5.526128746564773
dimona,2006-11-04,3.486568655317996
dimona,2006-11-05,2.803131873229037
dimona,2006-11-06,2.3672079891417908
dimona,2006-11-07,7.4527585856298275
dimona,2006-11-08,11.259716318963937
dimona,2006-11-09,3.3470088330263774
dimona,2006-11-10,37.9282154302699
dimona,2006-11-11,7.4209097067329015
dimona,2006-11-12,38.124628985111684
dimona,2006-11-13,30.746540683095766
dimona,2006-11-14,24.566659191948478
dimona,2006-11-15,43.08334574760663
dimona,2006-11-16,24.260963866469407
dimona,2006-11-17,21.859815703502964
dimona,2006-11-18,19.981912349951447
dimona,2006-11-19,18.546030288098038
dimona,2006-11-20,12.06666721186823
dimona,2006-11-21,9.914159350671952
dimona,2006-11-22,7.741873277169088
dimona,2006-11-23,19.362430768229483
dimona,2006-11-24,7.188520614166894
dimona,2006-11-25,3.5096231422185586
dimona,2006-11-26,7.421842872161963
dimona,2006-11-27,12.394046422482457
dimona,2006-11-28,2.310663456385784
dimona,2006-11-29,6.465477345762079
dimona,2006-11-30,2.872366188347155
dimona,2006-12-01,41.49562945525019
dimona,2006-12-02,14.373751572532765
dimona,2006-12-03,4.307577636836379
dimona,2006-12-04,2.6390919191760265
dimona,2006-12-05,7.8
dimona,2006-12-06,0.2
dimona,2006-12-07,2.729417915459518
dimona,2006-12-08,4.6617374827666644
dimona,2006-12-09,3.0002651241334743
dimona,2006-12-10,2.6024685606130284
dimona,2006-12-11,19.24818991495449
dimona,2006-12-12,17.656521870386747
dimona,2006-12-13,5.307445873904158
dimona,2006-12-14,19.172065356474345
dimona,2006-12-15,48.06347287816784
dimona,2006-12-16,7.238040848841038
dimona,2006-12-17,16.032146250642256
dimona,2006-12-18,25.337276304698495
dimona,2006-12-19,30.98487240936454
dimona,2006-12-20,17.471516003555497
dimona,2006-12-21,5.093306907992114
dimona,2006-12-22,9.123776949058925
dimona,2006-12-23,10.752021894084308
dimona,2006-12-24,3.500498712170145
dimona,2006-12-25,27.290680505892567
dimona,2006-12-26,6.3516394544488115
dimona,2006-12-27,4.641684977473611
dimona,2006-12-28,22.075399254810517
dimona,2006-12-29,14.184105482683648
dimona,2006-12-30,17.568796084597896
dimona,2006-12-31,5.780687945793305
dimona,2007-01-01,7.452184386441193
dimona,2007-01-02,7.510735423572864
dimona,2007-01-03,16.402296006420936
dimona,2007-01-04,21.320431226009756
dimona,2007-01-05,27.701361084470403
dimona,2007-01-06,28.629062067890583
dimona,2007-01-07,12.035161588449467
dimona,2007-01-08,8.997414956888187
dimona,2007-01-09,4
dimona,2007-01-10,0
dimona,2007-01-11,22
dimona,2007-01-12,19.795340387458324
dimona,2007-01-13,11.830629423763849
dimona,2007-01-14,6.256327200803605
dimona,2007-01-15,4.312940804324231
dimona,2007-01-16,3.651479983173651
dimona,2007-01-17,0.8
dimona,2007-01-18,8.756051787258254
dimona,2007-01-19,13.573611543818737
dimona,2007-01-20,42.34307167242947
dimona,2007-01-21,8.267538910333238
dimona,2007-01-22,5.285852555955498
dimona,2007-01-23,0
dimona,2007-01-24,12.2
dimona,2007-01-25,2.6561547095839915
dimona,2007-01-26,8.282683772719874
dimona,2007-01-27,2.0365935969348476
dimona,2007-01-28,1.5827938491081008
dimona,2007-01-29,2.014898891730717
dimona,2007-01-30,3.744567704127318
dimona,2007-01-31,2.1769156642118803
dimona,2007-02-01,9.686781203904104
dimona,2007-02-02,1.8394561059289958
dimona,2007-02-03,1.4705366195461222
dimona,2007-02-04,1.0873763706517274
dimona,2007-02-05,1.7874121636077633
dimona,2007-02-06,2.4884334579546055
dimona,2007-02-07,1.6992621937914785
dimona,2007-02-08,2.324618699272118
dimona,2007-02-09,1.3328870232013648
dimona,2007-02-10,4.010841271543012
dimona,2007-02-11,10.932382063972216
dimona,2007-02-12,3.8329867248387632
dimona,2007-02-13,52
dimona,2007-02-14,1
dimona,2007-02-15,2.4571295898839476
dimona,2007-02-16,3.9398827590409597
dimona,2007-02-17,9.922957867108376
dimona,2007-02-18,1.7245465358204506
dimona,2007-02-19,2.0695666097427634
dimona,2007-02-20,4.040886588250406
dimona,2007-02-21,35.28162852526179
dimona,2007-02-22,3.946700445904923
dimona,2007-02-23,8.099727177952582
dimona,2007-02-24,4.293651203019965
dimona,2007-02-25,7.782613977276529
dimona,2007-02-26,17.234951897111067
dimona,2007-02-27,16.06079622341913
dimona,2007-02-28,10.359254887324585
dimona,2007-03-01,15.277477312646035
dimona,2007-03-02,0
dimona,2007-03-03,10.4
dimona,2007-03-04,38.8
dimona,2007-03-05,0
dimona,2007-03-06,55.8
dimona,2007-03-07,0
dimona,2007-03-08,3.4
dimona,2007-03-09,13.6
dimona,2007-03-10,14.962687789023764
dimona,2007-03-11,21.653975037115476
dimona,2007-03-12,6.8679991618407765
dimona,2007-03-13,7.427260085241023
dimona,2007-03-14,22.20783407814608
dimona,2007-03-15,2
dimona,2007-03-16,8
dimona,2007-03-17,10.192155399562715
dimona,2007-03-18,25.594398336522804
dimona,2007-03-19,5.134827672617751
dimona,2007-03-20,6.941538593903409
dimona,2007-03-21,44.13523154092863
dimona,2007-03-22,0
dimona,2007-03-23,2
dimona,2007-03-24,5.6687461116588675
dimona,2007-03-25,17.19654811475181
dimona,2007-03-26,10.652049613028838
dimona,2007-03-27,4.452503974187352
dimona,2007-03-28,9.80095574875049
dimona,2007-03-29,26.88489382774213
dimona,2007-03-30,7.9871854917214575
dimona,2007-03-31,23.515177793139905
dimona,2007-04-01,10.58248666152809
dimona,2007-04-02,6.128577770459056
dimona,2007-04-03,0
dimona,2007-04-04,15
dimona,2007-04-05,26
dimona,2007-04-06,1
dimona,2007-04-07,14.603947303155142
dimona,2007-04-08,18.034020093031504
dimona,2007-04-09,23.5
dimona,2007-04-10,8.8
dimona,2007-04-11,4.2
dimona,2007-04-12,33.24721933264259
dimona,2007-04-13,9.525723383976473
dimona,2007-04-14,9.714315270642274
dimona,2007-04-15,19.426972765424384
dimona,2007-04-16,38.2459808808521
dimona,2007-04-17,14.096920212972199
dimona,2007-04-18,5.344894054884996
dimona,2007-04-19,0.2
dimona,2007-04-20,26
dimona,2007-04-21,51
dimona,2007-04-22,41
dimona,2007-04-23,2
dimona,2007-04-24,3.3209078364987823
dimona,2007-04-25,12.345500800860616
dimona,2007-04-26,16.707664034736958
dimona,2007-04-27,3.498194385272676
dimona,2007-04-28,5.2
dimona,2007-04-29,3.2
dimona,2007-04-30,5.6
dimona,2007-05-01,8.738182304365418
dimona,2007-05-02,3.422070990755822
dimona,2007-05-03,3.6
dimona,2007-05-04,3.4
dimona,2007-05-05,5.865344935415988
dimona,2007-05-06,17.920352052828235
dimona,2007-05-07,28.298159757329596
dimona,2007-05-08,24.614831017628585
dimona,2007-05-09,0
dimona,2007-05-10,34
dimona,2007-05-11,3.8
dimona,2007-05-12,16
dimona,2007-05-13,14
dimona,2007-05-14,0.8
dimona,2007-05-15,48.1
dimona,2007-05-16,0.4
dimona,2007-05-17,4.4
dimona,2007-05-18,7.9
dimona,2007-05-19,1.9794322444283095
dimona,2007-05-20,5.0726473849844895
dimona,2007-05-21,3.2037826177012065
dimona,2007-05-22,2.2504747729909167
dimona,2007-05-23,7.636551920847283
dimona,2007-05-24,6
dimona,2007-05-25,42.2
dimona,2007-05-26,3.4362208208809566
dimona,2007-05-27,8.064978595466425
dimona,2007-05-28,11.159299816188508
dimona,2007-05-29,0
dimona,2007-05-30,15.6
dimona,2007-05-31,24.294955627259675
dimona,2007-06-01,4.909954287072745
dimona,2007-06-02,10.488928634486394
dimona,2007-06-03,4.672402410921919
dimona,2007-06-04,11.751593803024504
dimona,2007-06-05,3.538243896581744
dimona,2007-06-06,9.722400913341051
dimona,2007-06-07,11.310945763824817
dimona,2007-06-08,3.8869785950749134
dimona,2007-06-09,4.032563731395157
dimona,2007-06-10,3.0701042161894985
dimona,2007-06-11,1.8050655860273113
dimona,2007-06-12,8.196329408569435
dimona,2007-06-13,6.980020697062889
dimona,2007-06-14,7.633968309925397
dimona,2007-06-15,5.836175118489874
dimona,2007-06-16,2.839866854680524
dimona,2007-06-17,4.945607813533149
dimona,2007-06-18,9.64912736227801
dimona,2007-06-19,21.699405230133078
dimona,2007-06-20,5.846139909249628
dimona,2007-06-21,3.5884194183814633
dimona,2007-06-22,1.9505539917909045
dimona,2007-06-23,1.113728201812428
dimona,2007-06-24,1.5954468417895793
dimona,2007-06-25,2.951829801544226
dimona,2007-06-26,2.357485155812775
dimona,2007-06-27,2.4703717717688947
dimona,2007-06-28,1.3315643833574442
dimona,2007-06-29,1.9604332693242843
dimona,2007-06-30,2.5567944984705773
dimona,2007-07-01,2.8270946662885867
dimona,2007-07-02,7.199162671204625
dimona,2007-07-03,3.1308886604778032
dimona,2007-07-04,1.4958399213873446
dimona,2007-07-05,2.8741336821653807
dimona,2007-07-06,5.7607872981005155
dimona,2007-07-07,0
dimona,2007-07-08,0
dimona,2007-07-09,0
dimona,2007-07-10,11.3
dimona,2007-07-11,27
dimona,2007-07-12,1.115449311964708
dimona,2007-07-13,5.551485184034592
dimona,2007-07-14,7.413888097622185
dimona,2007-07-15,0
dimona,2007-07-16,0.2
dimona,2007-07-17,0
