site,date,precip
dimona,2006-10-23,2.338873944378141
dimona,2006-10-24,3.0035675143750433
dimona,2006-10-25,6.091854571211413
dimona,2006-10-26,12.92117164140832
dimona,2006-10-27,5.971156854136368
dimona,2006-10-28,1.9261605886083886
dimona,2006-10-29,2.1696464390488286
dimona,2006-10-30,1.4489100430775874
dimona,2006-10-31,1.1835007985455093
dimona,2006-11-01,37.40888438105542
dimona,2006-11-02,41.0029718878731
dimona,2006-11-03,11.342890058859222
dimona,2006-11-04,1.934243250958167
dimona,2006-11-05,6.470605074847244
dimona,2006-11-06,4.16853303514183
dimona,2006-11-07,9.236223756731043
dimona,2006-11-08,4.924777820040202
dimona,2006-11-09,11.440647879758439
dimona,2006-11-10,60.995768316730604
dimona,2006-11-11,7.70018004803644
dimona,2006-11-12,22.595289406435267
dimona,2006-11-13,14.906448879701287
dimona,2006-11-14,18.352947420035964
dimona,2006-11-15,10.187724199396982
dimona,2006-11-16,16.99531717598343
dimona,2006-11-17,13.604533427280773
dimona,2006-11-18,20.473650678331758
dimona,2006-11-19,42.06070490761069
dimona,2006-11-20,23.691552760418286
dimona,2006-11-21,4.66462821914387
dimona,2006-11-22,9.974868147767891
dimona,2006-11-23,20.05681675683174
dimona,2006-11-24,9.25596659755955
dimona,2006-11-25,2.9295632865123262
dimona,2006-11-26,7.693348244274753
dimona,2006-11-27,12.092261055199232
dimona,2006-11-28,4.503831401591992
dimona,2006-11-29,3.1530594880273815
dimona,2006-11-30,2.6206504840445275
dimona,2006-12-01,38.69447092212768
dimona,2006-12-02,30.31528202276299
dimona,2006-12-03,6.763148200504719
dimona,2006-12-04,4.37862530658435
dimona,2006-12-05,7.8
dimona,2006-12-06,0.2
dimona,2006-12-07,3.545068003016311
dimona,2006-12-08,3.0476788892726683
dimona,2006-12-09,1.4529333610436275
dimona,2006-12-10,3.2027520484820076
dimona,2006-12-11,15.153605084860772
dimona,2006-12-12,16.680560203436848
dimona,2006-12-13,6.9228144663822
dimona,2006-12-14,30.736073151639385
dimona,2006-12-15,34.713641594195714
dimona,2006-12-16,5.870633074451429
dimona,2006-12-17,6.212477052437399
dimona,2006-12-18,13.007754018146432
dimona,2006-12-19,38.05518923839823
dimona,2006-12-20,9.428264186113019
dimona,2006-12-21,7.657982062667292
dimona,2006-12-22,2.045907930123243
dimona,2006-12-23,13.104358421179045
dimona,2006-12-24,14.376083164560324
dimona,2006-12-25,15.632358873032775
dimona,2006-12-26,14.797246060418441
dimona,2006-12-27,4.206913422277106
dimona,2006-12-28,16.90422054368508
dimona,2006-12-29,12.083022184968026
dimona,2006-12-30,17.116278889307576
dimona,2006-12-31,3.2612828768029964
dimona,2007-01-01,7.2481316873594235
dimona,2007-01-02,6.12978222248604
dimona,2007-01-03,16.938374487872768
dimona,2007-01-04,36.18205170560351
dimona,2007-01-05,20.395814133276545
dimona,2007-01-06,27.063172960795693
dimona,2007-01-07,8.10336118306876
dimona,2007-01-08,2.546189756489235
dimona,2007-01-09,4
dimona,2007-01-10,0
dimona,2007-01-11,22
dimona,2007-01-12,10.772640574943553
dimona,2007-01-13,14.738424832715667
dimona,2007-01-14,3.9174845224738988
dimona,2007-01-15,3.068544611471902
dimona,2007-01-16,7.3022271110680395
dimona,2007-01-17,0.8
dimona,2007-01-18,11.722199988629173
dimona,2007-01-19,5.597276699879237
dimona,2007-01-20,28.490905270958148
dimona,2007-01-21,13.410829701700104
dimona,2007-01-22,5.053546541905095
dimona,2007-01-23,0
dimona,2007-01-24,12.2
dimona,2007-01-25,4.212243290496682
dimona,2007-01-26,3.4955812373966664
dimona,2007-01-27,1.2264752067047784
dimona,2007-01-28,1.318752548912626
dimona,2007-01-29,1.9039948318390494
dimona,2007-01-30,2.152754531359304
dimona,2007-01-31,3.755892558127293
dimona,2007-02-01,3.2133119973815867
dimona,2007-02-02,2.1004572929104737
dimona,2007-02-03,1.0702001494734619
dimona,2007-02-04,1.082241097904837
dimona,2007-02-05,1.5151115302247449
dimona,2007-02-06,2.2366059944260615
dimona,2007-02-07,1.7830312251384295
dimona,2007-02-08,1.9442390594885526
dimona,2007-02-09,1.3125220496742698
dimona,2007-02-10,1.7076837228790986
dimona,2007-02-11,8.359415419612928
dimona,2007-02-12,5.705975408042937
dimona,2007-02-13,52
dimona,2007-02-14,1
dimona,2007-02-15,2.2443763806150194
dimona,2007-02-16,2.7867223411826956
dimona,2007-02-17,4.029600742641419
dimona,2007-02-18,1.4786575354824403
dimona,2007-02-19,1.382376150634971
dimona,2007-02-20,1.8701602349583364
dimona,2007-02-21,3.348179511223888
dimona,2007-02-22,5.796748070911012
dimona,2007-02-23,2.661119909362468
dimona,2007-02-24,3.386009556760834
dimona,2007-02-25,5.796558218545038
dimona,2007-02-26,20.16917006624187
dimona,2007-02-27,15.036546224288793
dimona,2007-02-28,6.95896138533397
dimona,2007-03-01,10.646049783433169
dimona,2007-03-02,0
dimona,2007-03-03,10.4
dimona,2007-03-04,38.8
dimona,2007-03-05,0
dimona,2007-03-06,55.8
dimona,2007-03-07,0
dimona,2007-03-08,3.4
dimona,2007-03-09,13.6
dimona,2007-03-10,27.72764944821514
dimona,2007-03-11,13.978886113368958
dimona,2007-03-12,6.47726866055888
dimona,2007-03-13,6.963666847294086
dimona,2007-03-14,18.739969071605127
dimona,2007-03-15,2
dimona,2007-03-16,8
dimona,2007-03-17,4.560118087515013
dimona,2007-03-18,6.103790071141707
dimona,2007-03-19,6.750099200758359
dimona,2007-03-20,4.827913900970531
dimona,2007-03-21,14.484172696081762
dimona,2007-03-22,0
dimona,2007-03-23,2
dimona,2007-03-24,8.475209616030332
dimona,2007-03-25,22.990011762073312
dimona,2007-03-26,10.612255881643781
dimona,2007-03-27,7.776354460648841
dimona,2007-03-28,16.23958053767744
dimona,2007-03-29,36.414974577691034
dimona,2007-03-30,13.194046785852649
dimona,2007-03-31,13.032216128331001
dimona,2007-04-01,11.810421685979271
dimona,2007-04-02,5.2612846014175005
dimona,2007-04-03,0
dimona,2007-04-04,15
dimona,2007-04-05,26
dimona,2007-04-06,1
dimona,2007-04-07,7.11534279718735
dimona,2007-04-08,14.667780984090287
dimona,2007-04-09,23.5
dimona,2007-04-10,8.8
dimona,2007-04-11,4.2
dimona,2007-04-12,63.095768805984264
dimona,2007-04-13,2.9109249837025564
dimona,2007-04-14,7.859848842083956
dimona,2007-04-15,17.81784365879857
dimona,2007-04-16,22.356262584387224
dimona,2007-04-17,13.04616759158331
dimona,2007-04-18,4.0652310231531
dimona,2007-04-19,0.2
dimona,2007-04-20,26
dimona,2007-04-21,51
dimona,2007-04-22,41
dimona,2007-04-23,2
dimona,2007-04-24,5.526337932368112
dimona,2007-04-25,5.8316206607496435
dimona,2007-04-26,7.681479780087398
dimona,2007-04-27,14.431756236865844
dimona,2007-04-28,5.2
dimona,2007-04-29,3.2
dimona,2007-04-30,5.6
dimona,2007-05-01,10.74565978068199
dimona,2007-05-02,4.841211619947151
dimona,2007-05-03,3.6
dimona,2007-05-04,3.4
dimona,2007-05-05,11.649998543844639
dimona,2007-05-06,11.47569751784646
dimona,2007-05-07,7.701681171060554
dimona,2007-05-08,9.716333184249207
dimona,2007-05-09,0
dimona,2007-05-10,34
dimona,2007-05-11,3.8
dimona,2007-05-12,16
dimona,2007-05-13,14
dimona,2007-05-14,0.8
dimona,2007-05-15,48.1
dimona,2007-05-16,0.4
dimona,2007-05-17,4.4
dimona,2007-05-18,7.9
dimona,2007-05-19,1.8486313032076669
dimona,2007-05-20,2.816809343022385
dimona,2007-05-21,3.0163329699698225
dimona,2007-05-22,3.1963077075585766
dimona,2007-05-23,8.653309799746928
dimona,2007-05-24,6
dimona,2007-05-25,42.2
dimona,2007-05-26,2.404472664319986
dimona,2007-05-27,8.298895761600846
dimona,2007-05-28,18.310465506584446
dimona,2007-05-29,0
dimona,2007-05-30,15.6
dimona,2007-05-31,20.708973708107326
dimona,2007-06-01,4.145196362047739
dimona,2007-06-02,7.372995429772621
dimona,2007-06-03,3.115317804603306
dimona,2007-06-04,16.669981734878277
dimona,2007-06-05,2.9721419344975915
dimona,2007-06-06,6.4256151468057094
dimona,2007-06-07,14.161151916402705
dimona,2007-06-08,8.50022631698254
dimona,2007-06-09,2.296475813291561
dimona,2007-06-10,5.149140532676657
dimona,2007-06-11,2.922377427825972
dimona,2007-06-12,17.193621592058072
dimona,2007-06-13,9.450514321796446
dimona,2007-06-14,8.059751465204853
dimona,2007-06-15,4.077003297099561
dimona,2007-06-16,7.30344670798839
dimona,2007-06-17,6.847107845690272
dimona,2007-06-18,15.494127947127813
dimona,2007-06-19,75.45322428227962
dimona,2007-06-20,6.235939498430068
dimona,2007-06-21,2.7209777206582686
dimona,2007-06-22,2.61600226390956
dimona,2007-06-23,4.360993875081677
dimona,2007-06-24,1.6418502559848005
dimona,2007-06-25,5.208960477728188
dimona,2007-06-26,1.8323675596672395
dimona,2007-06-27,2.18685724066787
dimona,2007-06-28,1.5386305616932414
dimona,2007-06-29,1.993228784268166
dimona,2007-06-30,1.3664152871995185
dimona,2007-07-01,2.1229422951792523
dimona,2007-07-02,7.808097041926842
dimona,2007-07-03,1.8135591904387345
dimona,2007-07-04,1.1606099306350481
dimona,2007-07-05,3.0839465162199993
dimona,2007-07-06,8.728452310520376
dimona,2007-07-07,0
dimona,2007-07-08,0
dimona,2007-07-09,0
dimona,2007-07-10,11.3
dimona,2007-07-11,27
dimona,2007-07-12,1.7542798348974995
dimona,2007-07-13,4.658556030385199
dimona,2007-07-14,7.205515909018317
dimona,2007-07-15,0
dimona,2007-07-16,0.2
dimona,2007-07-17,0
dimona,2007-07-18,0
dimona,2007-07-19,3.2
dimona,2007-07-20,30.966226367553254
dimona,2007-07-21,7.796871826143318
dimona,2007-07-22,8.738072881334526
dimona,2007-07-23,9.848494224613898
dimona,2007-07-24,3.0826840368364876
dimona,2007-07-25,9.441405984667142
dimona,2007-07-26,3.996865325181652
dimona,2007-07-27,3.6917702251426334
dimona,2007-07-28,3.465579961294369
dimona,2007-07-29,17.749527528658664
dimona,2007-07-30,3.2506616830733552
dimona,2007-07-31,5.883623306667408
dimona,2007-08-01,20.298947370357485
dimona,2007-08-02,2.470148571636877
dimona,2007-08-03,3.07126012096031
dimona,2007-08-04,2.706763914857682
dimona,2007-08-05,2.2404690811261814
dimona,2007-08-06,1.852298548568
dimona,2007-08-07,2.0225510003101173
dimona,2007-08-08,3.5796611453928797
dimona,2007-08-09,3.5856339880147035
dimona,2007-08-10,6.339532364131633
dimona,2007-08-11,6.4
dimona,2007-08-12,0
dimona,2007-08-13,0
dimona,2007-08-14,14.8
dimona,2007-08-15,0
dimona,2007-08-16,22.6
dimona,2007-08-17,3.623518358113408
dimona,2007-08-18,10.491051026532263
dimona,2007-08-19,2.0449629200561077
dimona,2007-08-20,9.479396935765878
dimona,2007-08-21,9.316660716271954
dimona,2007-08-22,4.819961658305638
dimona,2007-08-23,18.407102831831626
dimona,2007-08-24,35.15798516084431
dimona,2007-08-25,10.832058499151522
dimona,2007-08-26,2.300179519528221
dimona,2007-08-27,2.9912019481487144
dimona,2007-08-28,3.013541654634741
dimona,2007-08-29,0
dimona,2007-08-30,19.8
dimona,2007-08-31,2.9587916416350835
dimona,2007-09-01,7.458159228452606
dimona,2007-09-02,5.92826996747804
dimona,2007-09-03,12.21852141432148
dimona,2007-09-04,2.8723185306316203
dimona,2007-09-05,0
dimona,2007-09-06,0
dimona,2007-09-07,0
dimona,2007-09-08,19.696246809918534
dimona,2007-09-09,6.20810698857565
dimona,2007-09-10,4.978447587943219
dimona,2007-09-11,5.2449863259951535
dimona,2007-09-12,1.4185580443973054
dimona,2007-09-13,4.563413258438865
dimona,2007-09-14,4.317484426331534
dimona,2007-09-15,2.724245642210784
dimona,2007-09-16,0.2
dimona,2007-09-17,10.2
dimona,2007-09-18,0
dimona,2007-09-19,1.3
dimona,2007-09-20,2.9467004548357836
dimona,2007-09-21,3.878189119461672
dimona,2007-09-22,4.135731368392196
dimona,2007-09-23,2.0687872214379306
dimona,2007-09-24,4.65746500614627
dimona,2007-09-25,8.701167657750055
dimona,2007-09-26,9.08760099975337
dimona,2007-09-27,5.23296954652231
dimona,2007-09-28,8.741139744824007
dimona,2007-09-29,3.4896525824957307
dimona,2007-09-30,9.76272738794236
dimona,2007-10-01,3.275977697406115
dimona,2007-10-02,15.752969131794892
dimona,2007-10-03,8.793622752630199
dimona,2007-10-04,8.696041465043981
dimona,2007-10-05,9.961179371771236
dimona,2007-10-06,4.213278046222911
dimona,2007-10-07,4.112297597212666
dimona,2007-10-08,3.503259313396307
dimona,2007-10-09,46.106762414773875
dimona,2007-10-10,7.553143260122862
dimona,2007-10-11,10.54907294936872
dimona,2007-10-12,14.852924036920253
dimona,2007-10-13,25.962795975376707
dimona,2007-10-14,4.699140459026143
dimona,2007-10-15,3.933948313298668
dimona,2007-10-16,3.824785117010405
dimona,2007-10-17,1.9237101058757045
dimona,2007-10-18,1.9550805112280907
dimona,2007-10-19,1.3725375011456058
dimona,2007-10-20,4.276212824348344
dimona,2007-10-21,3.271642988041901
dimona,2007-10-22,20.046889363314097
dimona,2007-10-23,3.217753442740509
dimona,2007-10-24,13.929422231262878
dimona,2007-10-25,7.2065292407882655
dimona,2007-10-26,1.4808009277063576
dimona,2007-10-27,3.9545200447197337
dimona,2007-10-28,3.4208935476843516
dimona,2007-10-29,6.322719957145927
dimona,2007-10-30,10.22791266451431
dimona,2007-10-31,6.482575066663834
dimona,2007-11-01,38.6388618207018
dimona,2007-11-02,2.4257415764923285
dimona,2007-11-03,1.775723602063634
dimona,2007-11-04,2.5833364199877105
dimona,2007-11-05,1.591813099402452
dimona,2007-11-06,7.273114854414841
dimona,2007-11-07,36
dimona,2007-11-08,10.6
dimona,2007-11-09,0
dimona,2007-11-10,0
dimona,2007-11-11,2.754358479587288
dimona,2007-11-12,2.785935182393823
dimona,2007-11-13,20.505185192053823
dimona,2007-11-14,3.1058190575160083
dimona,2007-11-15,48.882807082929574
dimona,2007-11-16,0
dimona,2007-11-17,1.86038102633137
dimona,2007-11-18,3.200145913311384
dimona,2007-11-19,15.494913980716538
dimona,2007-11-20,3.1926634638810834
dimona,2007-11-21,2.8089218000961225
dimona,2007-11-22,0
dimona,2007-11-23,7.4
dimona,2007-11-24,2.5798418432457955
dimona,2007-11-25,3.2039985448906596
dimona,2007-11-26,7.61006488867283
dimona,2007-11-27,6.632290592858247
dimona,2007-11-28,5.895155206236061
dimona,2007-11-29,8.813563350268725
dimona,2007-11-30,9.4
dimona,2007-12-01,1.8
dimona,2007-12-02,8.8
dimona,2007-12-03,3.435919110343973
dimona,2007-12-04,27.629245751536793
dimona,2007-12-05,8.106327592450102
dimona,2007-12-06,6.153359117861444
dimona,2007-12-07,11.775250949112824
dimona,2007-12-08,9.602192178489368
dimona,2007-12-09,5.065936062642533
dimona,2007-12-10,27.120895194744946
dimona,2007-12-11,21.335575200287092
dimona,2007-12-12,15.39220801799552
dimona,2007-12-13,89.69364811836195
dimona,2007-12-14,14.347826058974002
dimona,2007-12-15,13.821625814303086
dimona,2007-12-16,5.849549215457459
dimona,2007-12-17,16.68938387046229
dimona,2007-12-18,17.05172705250385
dimona,2007-12-19,17.997631936369476
dimona,2007-12-20,15.37884379057358
dimona,2007-12-21,13.739953187626817
dimona,2007-12-22,30.82336402279717
dimona,2007-12-23,7.891910570649606
dimona,2007-12-24,14.513801912799034
dimona,2007-12-25,10.981895342725485
dimona,2007-12-26,7.543350541071294
dimona,2007-12-27,5.394662481640284
dimona,2007-12-28,11.234496723056111
dimona,2007-12-29,11.317643221165328
dimona,2007-12-30,5.753099126705861
dimona,2007-12-31,14.936801716123036
dimona,2008-01-01,11.575871167321957
dimona,2008-01-02,17.38009506708095
dimona,2008-01-03,6.361781400973879
dimona,2008-01-04,12.73434135511246
dimona,2008-01-05,7.84008720146902
dimona,2008-01-06,36.04421652311493
dimona,2008-01-07,4.95188558657184
dimona,2008-01-08,4.243781418077272
dimona,2008-01-09,6.331915557703951
dimona,2008-01-10,8.59339045766102
dimona,2008-01-11,13.602903053303828
dimona,2008-01-12,18.879258867998978
dimona,2008-01-13,12.39925788520741
dimona,2008-01-14,10.902898199813993
dimona,2008-01-15,1
dimona,2008-01-16,8.4
dimona,2008-01-17,22
dimona,2008-01-18,1.6
dimona,2008-01-19,8.552646507830204
dimona,2008-01-20,2.357112451418675
dimona,2008-01-21,3.785671455640917
dimona,2008-01-22,7.351221359561627
dimona,2008-01-23,4.820628832082492
dimona,2008-01-24,3.6065092004892625
dimona,2008-01-25,10.235994667345663
dimona,2008-01-26,6.076589724545926
dimona,2008-01-27,3.2764692492245544
dimona,2008-01-28,1.1536282169474
dimona,2008-01-29,1.0684080483850813
dimona,2008-01-30,2.6793695960913713
dimona,2008-01-31,0
dimona,2008-02-01,1.4
dimona,2008-02-02,0
dimona,2008-02-03,0
dimona,2008-02-04,17.075328304910908
dimona,2008-02-05,14.798083564752496
dimona,2008-02-06,13.781757693099966
dimona,2008-02-07,11.659381977851549
dimona,2008-02-08,3.445739579421016
dimona,2008-02-09,1.7115062768256006
dimona,2008-02-10,1.1291052675900053
dimona,2008-02-11,7.218479809551352
dimona,2008-02-12,10.879629535113867
dimona,2008-02-13,0
dimona,2008-02-14,27
dimona,2008-02-15,0.2
dimona,2008-02-16,35.38939092958497
dimona,2008-02-17,18.933681399054958
dimona,2008-02-18,17.812637649598205
dimona,2008-02-19,34.18810101937813
dimona,2008-02-20,23.018977598743597
dimona,2008-02-21,17.55438344505419
dimona,2008-02-22,2.0608498913282864
dimona,2008-02-23,3.7986054641780966
dimona,2008-02-24,2.349543231061038
dimona,2008-02-25,7
dimona,2008-02-26,19.2
dimona,2008-02-27,3
dimona,2008-02-28,8.996310765099727
dimona,2008-02-29,7.548969857989028
dimona,2008-03-01,10.836462409149032
dimona,2008-03-02,12.862999901137172
dimona,2008-03-03,3.7629144246459605
dimona,2008-03-04,5.499358182386934
dimona,2008-03-05,5.408160531302796
dimona,2008-03-06,4.4848389163882825
dimona,2008-03-07,8.89029050082392
dimona,2008-03-08,11.166847879459219
dimona,2008-03-09,14.368974963403828
dimona,2008-03-10,6.943265506298086
dimona,2008-03-11,29.34776698647445
dimona,2008-03-12,5.609041279501523
dimona,2008-03-13,1.61306513101712
dimona,2008-03-14,4.5683557103637185
dimona,2008-03-15,43.777164040248834
dimona,2008-03-16,10.172284058469248
dimona,2008-03-17,30.778707853653184
dimona,2008-03-18,6.650821409582279
dimona,2008-03-19,5.461556972418614
dimona,2008-03-20,1.7237319715505621
dimona,2008-03-21,12.909377197208364
dimona,2008-03-22,2.5418589910074214
dimona,2008-03-23,2.2449952861892792
dimona,2008-03-24,15.457443799939515
dimona,2008-03-25,8.167210577424663
dimona,2008-03-26,19.880368647601955
dimona,2008-03-27,4.956545314384874
dimona,2008-03-28,11.48627508171667
dimona,2008-03-29,4.977555730402321
dimona,2008-03-30,1.6239389119586864
dimona,2008-03-31,44.095537296162505
dimona,2008-04-01,0
dimona,2008-04-02,0
dimona,2008-04-03,0
dimona,2008-04-04,11.905155589841591
dimona,2008-04-05,16.05392111259293
dimona,2008-04-06,1.8459413790325812
dimona,2008-04-07,2.037626827105063
dimona,2008-04-08,8
dimona,2008-04-09,12.4
dimona,2008-04-10,19.8
dimona,2008-04-11,9.74227343904122
dimona,2008-04-12,7.596548926889177
dimona,2008-04-13,12.2
dimona,2008-04-14,53.2
dimona,2008-04-15,0
dimona,2008-04-16,16.8
dimona,2008-04-17,20.6
dimona,2008-04-18,8
dimona,2008-04-19,10.2
dimona,2008-04-20,0.8
dimona,2008-04-21,36.6
dimona,2008-04-22,10
dimona,2008-04-23,7.053398747371745
dimona,2008-04-24,2.962038853523071
dimona,2008-04-25,4.179755590130976
dimona,2008-04-26,22.072995820417862
dimona,2008-04-27,4.422667540589901
dimona,2008-04-28,7.689684474021441
dimona,2008-04-29,39.96614327690304
dimona,2008-04-30,0
dimona,2008-05-01,14.662797913202821
dimona,2008-05-02,19.17305036445107
dimona,2008-05-03,9.28056642088735
dimona,2008-05-04,18.80878336818991
dimona,2008-05-05,10.215470344425249
dimona,2008-05-06,6.177571884893025
dimona,2008-05-07,57.10571500304945
dimona,2008-05-08,4.4
dimona,2008-05-09,12
dimona,2008-05-10,12.2
dimona,2008-05-11,5.548820083455481
dimona,2008-05-12,50.03495336699947
dimona,2008-05-13,4.219996946081018
dimona,2008-05-14,5.7773398857414655
dimona,2008-05-15,4.76117025032401
dimona,2008-05-16,3.3694161467364148
dimona,2008-05-17,9.308309214341474
dimona,2008-05-18,17.7434604295248
dimona,2008-05-19,3.6
dimona,2008-05-20,36
dimona,2008-05-21,13.6
dimona,2008-05-22,0
dimona,2008-05-23,4
dimona,2008-05-24,3.8592833545376113
dimona,2008-05-25,2.573286424448718
dimona,2008-05-26,3.7714192174768275
dimona,2008-05-27,1.4241000768185865
dimona,2008-05-28,2.617278939282028
dimona,2008-05-29,4.965027299614668
dimona,2008-05-30,1
dimona,2008-05-31,7.6390709709569835
dimona,2008-06-01,4.70259118342013
dimona,2008-06-02,2.723288089433594
dimona,2008-06-03,1.5117752523638908
dimona,2008-06-04,17.128141908932147
dimona,2008-06-05,4.255073390030434
dimona,2008-06-06,7.526316684754917
dimona,2008-06-07,16.964662304701246
dimona,2008-06-08,13.62607429961413
dimona,2008-06-09,6.849152883910786
dimona,2008-06-10,1.5141411040777928
dimona,2008-06-11,1.7501890138640828
dimona,2008-06-12,31.738121870856833
dimona,2008-06-13,21.2
dimona,2008-06-14,0
dimona,2008-06-15,6.4
dimona,2008-06-16,0
dimona,2008-06-17,20
dimona,2008-06-18,24
dimona,2008-06-19,5.594621396648956
dimona,2008-06-20,8.361300791521375
