site,date,precip,observer,doy,time,time_notes,notes,accumulated
COLOSSO,2002-08-20T00:00:00Z,0,Ocirio,232,NA,NA,NA,NA
COLOSSO,2002-08-21T00:00:00Z,0,Ocirio,233,NA,NA,NA,NA
COLOSSO,2002-08-22T00:00:00Z,0.4,Deus,234,NA,NA,NA,NA
COLOSSO,2002-08-23T00:00:00Z,18,Sarita,235,NA,NA,NA,NA
COLOSSO,2002-08-24T00:00:00Z,0,Antonio,236,NA,NA,NA,NA
COLOSSO,2002-08-25T00:00:00Z,0,Antonio,237,NA,NA,NA,NA
COLOSSO,2002-08-26T00:00:00Z,0,Antonio,238,NA,NA,NA,NA
COLOSSO,2002-08-27T00:00:00Z,0,Antonio,239,NA,NA,NA,NA
COLOSSO,2002-08-28T00:00:00Z,0,Antonio,240,NA,NA,NA,NA
COLOSSO,2002-08-29T00:00:00Z,0,Antonio,241,NA,NA,NA,NA
COLOSSO,2002-08-30T00:00:00Z,0,Tony,242,NA,NA,NA,NA
COLOSSO,2002-08-31T00:00:00Z,0,Tony,243,NA,NA,NA,NA
COLOSSO,2002-09-01T00:00:00Z,13.4,Tony,244,06:30:00,NA,NA,NA
COLOSSO,2002-09-04T00:00:00Z,2.8,Cardoso,247,07:40:00,NA,Acumulado,accumulated
COLOSSO,2002-09-05T00:00:00Z,1.8,Osmaildo,248,06:00:00,NA,NA,NA
COLOSSO,2002-09-06T00:00:00Z,17,Emilio,249,08:00:00,NA,NA,NA
COLOSSO,2002-09-07T00:00:00Z,0.2,David,250,06:00:00,NA,NA,NA
COLOSSO,2002-09-11T00:00:00Z,1.8,Cardoso,254,11:30:00,NA,NA,accumulated
COLOSSO,2002-09-12T00:00:00Z,0,Ocirio,255,07:00:00,NA,NA,NA
COLOSSO,2002-09-13T00:00:00Z,0,Ocirio,256,07:00:00,NA,NA,NA
COLOSSO,2002-09-18T00:00:00Z,0,Milton,261,07:30:00,NA,NA,accumulated
COLOSSO,2002-09-19T00:00:00Z,0,Milton,262,07:30:00,NA,NA,NA
COLOSSO,2002-09-20T00:00:00Z,0,Milton,263,07:30:00,NA,NA,NA
COLOSSO,2002-09-21T00:00:00Z,0,Milton,264,07:30:00,NA,NA,NA
COLOSSO,2002-09-22T00:00:00Z,0,Milton,265,07:30:00,NA,NA,NA
COLOSSO,2002-09-23T00:00:00Z,7,Flavia,266,12:00:00,NA,NA,NA
COLOSSO,2002-09-24T00:00:00Z,13.8,Tony,267,06:00:00,NA,NA,NA
COLOSSO,2002-09-25T00:00:00Z,7.8,Deus,268,07:00:00,NA,NA,NA
COLOSSO,2002-09-26T00:00:00Z,9.8,Deus,269,07:00:00,NA,NA,NA
COLOSSO,2002-09-30T00:00:00Z,8.2,Tony,273,12:00:00,NA,NA,accumulated
COLOSSO,2002-10-02T00:00:00Z,0.6,Sarita,275,17:03:00,NA,Acumulado,accumulated
COLOSSO,2002-10-07T00:00:00Z,0,Deus,280,12:00:00,NA,NA,accumulated
COLOSSO,2002-10-08T00:00:00Z,0,Deus,281,07:00:00,NA,NA,NA
COLOSSO,2002-10-09T00:00:00Z,0,Osmaildo,282,13:00:00,NA,NA,NA
COLOSSO,2002-10-10T00:00:00Z,0,Osmaildo,283,13:10:00,NA,NA,NA
COLOSSO,2002-10-11T00:00:00Z,0,Osmaildo,284,14:00:00,NA,NA,NA
COLOSSO,2002-10-12T00:00:00Z,0,Osmaildo,285,13:00:00,NA,NA,NA
COLOSSO,2002-10-13T00:00:00Z,8.4,Osmaildo,286,06:30:00,NA,NA,NA
COLOSSO,2002-10-14T00:00:00Z,30.2,Osmaildo,287,07:15:00,NA,NA,NA
COLOSSO,2002-10-21T00:00:00Z,57.2,Deus,294,12:10:00,NA,Acumulado,accumulated
COLOSSO,2002-10-22T00:00:00Z,19.8,Cardoso,295,06:30:00,NA,NA,NA
COLOSSO,2002-10-28T00:00:00Z,28.4,Jose Luis,301,13:00:00,NA,Acumulado,accumulated
COLOSSO,2002-10-29T00:00:00Z,1.2,Jose Luis,302,07:00:00,NA,NA,NA
COLOSSO,2002-10-30T00:00:00Z,11.2,Jose Luis,303,07:00:00,NA,NA,NA
COLOSSO,2002-10-31T00:00:00Z,5.2,Osmaildo,304,06:45:00,NA,NA,NA
COLOSSO,2002-11-01T00:00:00Z,43.6,Osmaildo,305,05:55:00,NA,NA,NA
COLOSSO,2002-11-02T00:00:00Z,4.6,Osmaildo,306,08:00:00,NA,NA,NA
COLOSSO,2002-11-03T00:00:00Z,0.8,Osmaildo,307,08:00:00,NA,NA,NA
COLOSSO,2002-11-04T00:00:00Z,0,Osmaildo,308,04:45:00,NA,NA,NA
COLOSSO,2002-11-05T00:00:00Z,0,Osmaildo,309,07:30:00,NA,NA,NA
COLOSSO,2002-11-18T00:00:00Z,59,Cardoso,322,11:45:00,NA,NA,accumulated
COLOSSO,2002-11-19T00:00:00Z,0,Cardoso,323,07:00:00,NA,NA,NA
COLOSSO,2002-11-20T00:00:00Z,2.8,Leo,324,07:00:00,NA,NA,NA
COLOSSO,2002-11-21T00:00:00Z,14,Cardoso,325,07:00:00,NA,NA,NA
COLOSSO,2002-11-22T00:00:00Z,0,Leo,326,07:00:00,NA,NA,NA
COLOSSO,2002-11-23T00:00:00Z,2.2,Artemio,327,07:00:00,NA,NA,NA
COLOSSO,2002-11-26T00:00:00Z,8.8,Leo,330,06:30:00,NA,NA,accumulated
COLOSSO,2002-11-27T00:00:00Z,0.4,Leo,331,06:30:00,NA,NA,NA
COLOSSO,2002-11-29T00:00:00Z,1.2,Leo,333,07:00:00,NA,NA,accumulated
COLOSSO,2002-11-30T00:00:00Z,4,Osmaildo,334,11:00:00,NA,NA,NA
COLOSSO,2002-12-01T00:00:00Z,0,Osmaildo,335,08:00:00,NA,NA,NA
COLOSSO,2002-12-02T00:00:00Z,0,Osmaildo,336,08:00:00,NA,NA,NA
COLOSSO,2002-12-03T00:00:00Z,0,Osmaildo,337,08:00:00,NA,NA,NA
COLOSSO,2002-12-04T00:00:00Z,7,Osmaildo,338,07:00:00,NA,NA,NA
COLOSSO,2002-12-05T00:00:00Z,8.4,Osmaildo,339,06:50:00,NA,NA,NA
COLOSSO,2002-12-06T00:00:00Z,11,Osmaildo,340,06:30:00,NA,NA,NA
COLOSSO,2002-12-11T00:00:00Z,113,Loco,345,13:42:00,NA,NA,accumulated
COLOSSO,2002-12-16T00:00:00Z,42.2,Alex,350,12:40:00,NA,NA,accumulated
COLOSSO,2002-12-17T00:00:00Z,0.2,Cardoso,351,08:45:00,NA,NA,NA
COLOSSO,2002-12-18T00:00:00Z,75,Santiago,352,14:00:00,NA,NA,NA
COLOSSO,2002-12-19T00:00:00Z,0.5,Tony,353,06:00:00,NA,NA,NA
COLOSSO,2002-12-31T00:00:00Z,72.8,Carlos,365,16:30:00,NA,Acumulado,accumulated
COLOSSO,2003-01-04T00:00:00Z,1.4,Osmaildo,4,14:00:00,NA,NA,accumulated
COLOSSO,2003-01-05T00:00:00Z,0,Osmaildo,5,11:00:00,NA,NA,NA
COLOSSO,2003-01-06T00:00:00Z,2.1,Lilian,6,10:15:00,NA,NA,NA
COLOSSO,2003-01-07T00:00:00Z,0,Deus,7,07:00:00,NA,NA,NA
COLOSSO,2003-01-08T00:00:00Z,0.4,Jose Luis,8,07:00:00,NA,NA,NA
COLOSSO,2003-01-09T00:00:00Z,0,Osmaildo,9,08:00:00,NA,NA,NA
COLOSSO,2003-01-10T00:00:00Z,8.4,Osmaildo,10,09:45:00,NA,NA,NA
COLOSSO,2003-01-11T00:00:00Z,25,Lilian,11,14:18:00,NA,NA,NA
COLOSSO,2003-01-12T00:00:00Z,2.4,Lilian,12,07:35:00,NA,NA,NA
COLOSSO,2003-01-14T00:00:00Z,3.2,Rose,14,14:30:00,NA,NA,accumulated
COLOSSO,2003-01-15T00:00:00Z,0.8,Rose,15,07:00:00,NA,NA,NA
COLOSSO,2003-01-16T00:00:00Z,1.8,Rose,16,07:00:00,NA,NA,NA
COLOSSO,2003-01-17T00:00:00Z,2.6,Alex,17,06:57:00,NA,NA,NA
COLOSSO,2003-01-20T00:00:00Z,0,Rose,20,11:00:00,NA,NA,accumulated
COLOSSO,2003-01-21T00:00:00Z,0,Alex,21,06:19:00,NA,NA,NA
COLOSSO,2003-01-22T00:00:00Z,0,Alex,22,06:30:00,NA,NA,NA
COLOSSO,2003-01-23T00:00:00Z,0,Alex,23,06:30:00,NA,NA,NA
COLOSSO,2003-01-24T00:00:00Z,0,Alex,24,06:30:00,NA,NA,NA
COLOSSO,2003-01-28T00:00:00Z,6.4,Alex,28,06:45:00,NA,Acumulado,accumulated
COLOSSO,2003-01-29T00:00:00Z,0.1,Alex,29,07:00:00,NA,NA,NA
COLOSSO,2003-01-30T00:00:00Z,14.4,Tony,30,06:00:00,NA,NA,NA
COLOSSO,2003-01-31T00:00:00Z,7,Tony,31,06:00:00,NA,NA,NA
COLOSSO,2003-02-03T00:00:00Z,34.4,Jose Luis,34,11:00:00,NA,Acumulado,accumulated
COLOSSO,2003-02-04T00:00:00Z,3,Jose Luis,35,07:00:00,NA,NA,NA
COLOSSO,2003-02-05T00:00:00Z,18,Leo,36,06:40:00,NA,NA,NA
COLOSSO,2003-02-06T00:00:00Z,15,Jose Luis,37,06:30:00,NA,NA,NA
COLOSSO,2003-02-07T00:00:00Z,1.2,Jose Luis,38,06:30:00,NA,NA,NA
COLOSSO,2003-02-08T00:00:00Z,7,Deus,39,08:00:00,NA,NA,NA
COLOSSO,2003-02-09T00:00:00Z,24,Deus,40,07:00:00,NA,NA,NA
COLOSSO,2003-02-10T00:00:00Z,0.6,Deus,41,07:00:00,NA,NA,NA
COLOSSO,2003-02-11T00:00:00Z,27.4,Rose,42,07:00:00,NA,NA,NA
COLOSSO,2003-02-12T00:00:00Z,6.2,Rose,43,07:00:00,NA,NA,NA
COLOSSO,2003-02-13T00:00:00Z,3.8,Rose,44,07:00:00,NA,NA,NA
COLOSSO,2003-02-14T00:00:00Z,0.4,Rose,45,07:00:00,NA,NA,NA
COLOSSO,2003-02-17T00:00:00Z,0,Jose Luis,48,11:00:00,NA,NA,accumulated
COLOSSO,2003-02-18T00:00:00Z,0,Alex,49,06:30:00,NA,NA,NA
COLOSSO,2003-02-19T00:00:00Z,4.2,Alex,50,06:30:00,NA,NA,NA
COLOSSO,2003-02-20T00:00:00Z,0,Jose Luis,51,07:00:00,NA,NA,NA
COLOSSO,2003-02-21T00:00:00Z,0,Santiago,52,07:00:00,NA,NA,NA
COLOSSO,2003-02-22T00:00:00Z,10.2,Deus,53,07:00:00,NA,NA,NA
COLOSSO,2003-02-24T00:00:00Z,12,Tony,55,12:30:00,NA,NA,accumulated
COLOSSO,2003-02-25T00:00:00Z,0.8,Malu,56,06:40:00,NA,NA,NA
COLOSSO,2003-02-26T00:00:00Z,0,Tony,57,07:00:00,NA,NA,NA
COLOSSO,2003-02-27T00:00:00Z,1,Malu,58,07:00:00,NA,NA,NA
COLOSSO,2003-02-28T00:00:00Z,7,Antonio Silva,59,07:00:00,NA,NA,NA
COLOSSO,2003-03-02T00:00:00Z,68,Edilson,61,13:00:00,NA,Acumulado,accumulated
COLOSSO,2003-03-03T00:00:00Z,100,Edilson,62,07:00:00,NA,NA,NA
COLOSSO,2003-03-04T00:00:00Z,0,Edilson,63,07:00:00,NA,NA,NA
COLOSSO,2003-03-05T00:00:00Z,32.4,Sarita,64,07:50:00,NA,NA,NA
COLOSSO,2003-03-06T00:00:00Z,31.8,Sarita,65,06:50:00,NA,NA,NA
COLOSSO,2003-03-07T00:00:00Z,1.4,Alex,66,06:40:00,NA,NA,NA
COLOSSO,2003-03-08T00:00:00Z,15.8,Alex,67,06:45:00,NA,NA,NA
COLOSSO,2003-03-10T00:00:00Z,9,Osmaildo,69,14:20:00,NA,Acumulado,accumulated
COLOSSO,2003-03-11T00:00:00Z,12,Tony,70,06:30:00,NA,NA,NA
COLOSSO,2003-03-12T00:00:00Z,0.2,Ocirio,71,06:15:00,NA,NA,NA
COLOSSO,2003-03-13T00:00:00Z,5,Tony,72,06:10:00,NA,NA,NA
COLOSSO,2003-03-14T00:00:00Z,0,Osmaildo,73,06:00:00,NA,NA,NA
COLOSSO,2003-03-17T00:00:00Z,16,Alex,76,12:30:00,NA,Acumulado,accumulated
COLOSSO,2003-03-18T00:00:00Z,12.6,Alex,77,07:20:00,NA,NA,NA
COLOSSO,2003-03-19T00:00:00Z,20.4,Alex,78,07:00:00,NA,NA,NA
COLOSSO,2003-03-20T00:00:00Z,1,Alex,79,07:35:00,NA,NA,NA
COLOSSO,2003-03-21T00:00:00Z,40,Alex,80,08:24:00,NA,NA,NA
COLOSSO,2003-03-24T00:00:00Z,0.8,Rose,83,11:40:00,NA,Acumulado,accumulated
COLOSSO,2003-03-25T00:00:00Z,0,Rose,84,07:00:00,NA,NA,NA
COLOSSO,2003-03-26T00:00:00Z,0,Rose,85,07:00:00,NA,NA,NA
COLOSSO,2003-03-27T00:00:00Z,14.2,Rose,86,06:30:00,NA,NA,NA
COLOSSO,2003-03-28T00:00:00Z,0,Rose,87,06:56:00,NA,NA,NA
COLOSSO,2003-04-01T00:00:00Z,18.6,Alex,91,06:35:00,NA,Acumulado,accumulated
COLOSSO,2003-04-02T00:00:00Z,4.2,Alex,92,06:25:00,NA,NA,NA
COLOSSO,2003-04-03T00:00:00Z,0.6,Alex,93,06:30:00,NA,NA,NA
COLOSSO,2003-04-04T00:00:00Z,7.2,Santiago,94,07:30:00,NA,NA,NA
COLOSSO,2003-04-08T00:00:00Z,33.2,Osmaildo,98,06:00:00,NA,Acumulado,accumulated
COLOSSO,2003-04-09T00:00:00Z,0.2,Tony,99,08:00:00,NA,NA,NA
COLOSSO,2003-04-10T00:00:00Z,0,Osmaildo,100,05:50:00,NA,NA,NA
COLOSSO,2003-04-11T00:00:00Z,56.2,Osmaildo,101,10:00:00,NA,NA,NA
COLOSSO,2003-04-14T00:00:00Z,77,Leo,104,17:40:00,NA,Acumulado,accumulated
COLOSSO,2003-04-15T00:00:00Z,0.4,Ocirio,105,06:40:00,NA,NA,NA
COLOSSO,2003-04-16T00:00:00Z,25.8,Ocirio,106,06:20:00,NA,NA,NA
COLOSSO,2003-04-17T00:00:00Z,8.2,Santiago,107,07:00:00,NA,NA,NA
COLOSSO,2003-04-25T00:00:00Z,54.6,Deus,115,07:00:00,NA,Acumulado,accumulated
COLOSSO,2003-04-26T00:00:00Z,0.5,Pinguela,116,07:00:00,NA,NA,NA
COLOSSO,2003-04-27T00:00:00Z,0.2,Jorge,117,07:00:00,NA,NA,NA
COLOSSO,2003-04-28T00:00:00Z,0,Alex,118,12:00:00,NA,NA,NA
COLOSSO,2003-04-29T00:00:00Z,18.6,Alex,119,06:35:00,NA,NA,NA
COLOSSO,2003-04-30T00:00:00Z,5.4,Deus,120,07:00:00,NA,NA,NA
COLOSSO,2003-05-01T00:00:00Z,10.2,Sarita,121,06:30:00,NA,NA,NA
COLOSSO,2003-05-02T00:00:00Z,64.4,Alex,122,06:55:00,NA,NA,NA
COLOSSO,2003-05-05T00:00:00Z,22.4,Ocirio,125,16:00:00,NA,Acumulado,accumulated
COLOSSO,2003-05-06T00:00:00Z,9.2,Ocirio,126,07:00:00,NA,NA,NA
COLOSSO,2003-05-07T00:00:00Z,24.5,Ocirio,127,10:40:00,NA,NA,NA
COLOSSO,2003-05-12T00:00:00Z,37.4,Tony,132,11:45:00,NA,Acumulado,accumulated
COLOSSO,2003-05-13T00:00:00Z,0.8,Alex,133,12:00:00,NA,NA,NA
COLOSSO,2003-05-14T00:00:00Z,1,Tony,134,07:00:00,NA,NA,NA
COLOSSO,2003-05-16T00:00:00Z,33.8,Osmaildo,136,14:45:00,NA,Acumulado,accumulated
COLOSSO,2003-05-17T00:00:00Z,2.6,Osmaildo,137,05:50:00,NA,NA,NA
COLOSSO,2003-05-18T00:00:00Z,8,Osmaildo,138,06:15:00,NA,NA,NA
COLOSSO,2003-05-19T00:00:00Z,18.5,Emilio,139,06:00:00,NA,NA,NA
COLOSSO,2003-05-22T00:00:00Z,30.2,Junior,142,08:00:00,NA,Acumulado,accumulated
COLOSSO,2003-05-23T00:00:00Z,6.2,Junior,143,08:00:00,NA,NA,NA
COLOSSO,2003-05-26T00:00:00Z,35,Jose Luis,146,12:00:00,NA,Acumulado,accumulated
COLOSSO,2003-05-27T00:00:00Z,35.6,Jose Luis,147,09:30:00,NA,NA,NA
COLOSSO,2003-05-28T00:00:00Z,4,Jose Luis,148,07:00:00,NA,NA,NA
COLOSSO,2003-05-29T00:00:00Z,6.4,Sarita,149,07:05:00,NA,NA,NA
COLOSSO,2003-05-30T00:00:00Z,1.2,Alex,150,06:20:00,NA,NA,NA
COLOSSO,2003-06-02T00:00:00Z,20.6,Tony,153,13:15:00,NA,Acumulado,accumulated
COLOSSO,2003-06-03T00:00:00Z,7,Tony,154,06:00:00,NA,NA,NA
COLOSSO,2003-06-04T00:00:00Z,0,Tony,155,06:00:00,NA,NA,NA
COLOSSO,2003-06-09T00:00:00Z,17.2,Alex,160,12:10:00,NA,Acumulado,accumulated
COLOSSO,2003-06-10T00:00:00Z,3,Alex,161,07:10:00,NA,NA,NA
COLOSSO,2003-06-11T00:00:00Z,0.2,Santiago,162,06:45:00,NA,NA,NA
COLOSSO,2003-06-17T00:00:00Z,136,Leo,168,07:00:00,NA,Acumulado,accumulated
COLOSSO,2003-06-18T00:00:00Z,19,Leo,169,15:00:00,NA,NA,NA
COLOSSO,2003-06-23T00:00:00Z,4,Jose Luis,174,13:19:00,NA,Acumulado,accumulated
COLOSSO,2003-06-24T00:00:00Z,0,Osmaildo,175,14:00:00,NA,NA,NA
COLOSSO,2003-06-25T00:00:00Z,6,Osmaildo,176,06:00:00,NA,NA,NA
COLOSSO,2003-06-26T00:00:00Z,7.8,Santiago,177,06:05:00,NA,NA,NA
COLOSSO,2003-06-27T00:00:00Z,0.4,Santiago,178,07:00:00,NA,NA,NA
COLOSSO,2003-06-30T00:00:00Z,3.8,Sarita,181,11:30:00,NA,Acumulado,accumulated
COLOSSO,2003-07-01T00:00:00Z,8,Tony,182,06:00:00,NA,NA,NA
COLOSSO,2003-07-02T00:00:00Z,20.2,Sarita,183,06:49:00,NA,NA,NA
COLOSSO,2003-07-07T00:00:00Z,4.4,Alex,188,12:20:00,NA,Acumulado,accumulated
COLOSSO,2003-07-08T00:00:00Z,4.8,Santiago,189,06:50:00,NA,NA,NA
COLOSSO,2003-07-09T00:00:00Z,0.4,Santiago,190,07:00:00,NA,NA,NA
COLOSSO,2003-07-10T00:00:00Z,0,Alex,191,06:50:00,NA,NA,NA
COLOSSO,2003-07-11T00:00:00Z,1,Leo,192,07:00:00,NA,NA,NA
COLOSSO,2003-07-16T00:00:00Z,29.2,Preta,197,06:05:00,NA,NA,accumulated
COLOSSO,2003-07-17T00:00:00Z,0.8,Carlos,198,07:00:00,NA,NA,NA
COLOSSO,2003-07-18T00:00:00Z,6.15,Carlos,199,07:20:00,NA,NA,NA
COLOSSO,2003-07-21T00:00:00Z,6.6,leo,202,07:00:00,NA,NA,accumulated
COLOSSO,2003-07-22T00:00:00Z,0.2,Santiago,203,06:10:00,NA,NA,NA
COLOSSO,2003-07-23T00:00:00Z,2,Alex,204,08:00:00,NA,NA,NA
COLOSSO,2003-07-24T00:00:00Z,0,Santiago,205,06:15:00,NA,NA,NA
COLOSSO,2003-07-25T00:00:00Z,0,Carlos,206,06:45:00,NA,NA,NA
COLOSSO,2003-07-28T00:00:00Z,26,Bia,209,07:45:00,NA,Acumulado,accumulated
COLOSSO,2003-07-30T00:00:00Z,12.2,Bia,211,07:00:00,NA,Acumulado,accumulated
COLOSSO,2003-07-31T00:00:00Z,2.4,Tony,212,06:00:00,NA,NA,NA
COLOSSO,2003-08-01T00:00:00Z,0.2,Tony,213,07:00:00,NA,NA,NA
COLOSSO,2003-08-02T00:00:00Z,0.3,Bia,214,06:00:00,NA,NA,NA
COLOSSO,2003-08-03T00:00:00Z,0,Bia,215,07:00:00,NA,NA,NA
COLOSSO,2003-08-04T00:00:00Z,0.2,Bia,216,06:30:00,NA,NA,NA
COLOSSO,2003-08-06T00:00:00Z,0.7,Carlos,218,07:05:00,NA,NA,accumulated
COLOSSO,2003-08-07T00:00:00Z,0.1,Carlos,219,07:00:00,NA,NA,NA
COLOSSO,2003-08-08T00:00:00Z,0,Carlos,220,07:15:00,NA,NA,NA
COLOSSO,2003-08-09T00:00:00Z,0,Carlos,221,06:43:00,NA,NA,NA
COLOSSO,2003-08-10T00:00:00Z,1.8,Carlos,222,06:30:00,NA,NA,NA
COLOSSO,2003-08-11T00:00:00Z,1.4,Carlos,223,06:30:00,NA,NA,NA
COLOSSO,2003-08-12T00:00:00Z,43,Sarita,224,06:37:00,NA,NA,NA
COLOSSO,2003-08-13T00:00:00Z,18.8,Sarita,225,07:00:00,NA,NA,NA
COLOSSO,2003-08-14T00:00:00Z,6.6,Alex,226,06:24:00,NA,NA,NA
COLOSSO,2003-08-15T00:00:00Z,0.4,Alex,227,06:45:00,NA,NA,NA
COLOSSO,2003-08-19T00:00:00Z,14.8,Raimundo,231,07:00:00,NA,NA,accumulated
COLOSSO,2003-08-20T00:00:00Z,9.2,Raimundo,232,07:00:00,NA,NA,NA
COLOSSO,2003-08-29T00:00:00Z,10.6,Malu,241,20:00:00,NA,NA,accumulated
COLOSSO,2003-08-30T00:00:00Z,5.4,Malu,242,07:00:00,NA,NA,NA
COLOSSO,2003-08-31T00:00:00Z,58,Malu,243,07:00:00,NA,NA,NA
COLOSSO,2003-09-01T00:00:00Z,38.2,Malu,244,06:30:00,NA,NA,NA
COLOSSO,2003-09-02T00:00:00Z,43.8,Tony,245,06:15:00,NA,NA,NA
COLOSSO,2003-09-03T00:00:00Z,10,Tony,246,06:30:00,NA,NA,NA
COLOSSO,2003-09-04T00:00:00Z,1.2,Osmaildo,247,07:00:00,NA,NA,NA
COLOSSO,2003-09-16T00:00:00Z,57,Alex,259,06:05:00,NA,Acumulado,accumulated
COLOSSO,2003-09-17T00:00:00Z,38,Alex,260,06:04:00,NA,NA,NA
COLOSSO,2003-09-18T00:00:00Z,8,Leo,261,06:30:00,NA,NA,NA
COLOSSO,2003-09-19T00:00:00Z,27,Alex,262,03:00:00,NA,Acumulado,NA
COLOSSO,2003-09-26T00:00:00Z,1.2,Junior,269,08:00:00,NA,Acumulado,accumulated
COLOSSO,2003-09-29T00:00:00Z,87,Tony,272,12:00:00,NA,Acumulado,accumulated
COLOSSO,2003-09-30T00:00:00Z,0.6,Alex,273,05:55:00,NA,NA,NA
COLOSSO,2003-10-01T00:00:00Z,0.2,Alex,274,06:00:00,NA,NA,NA
COLOSSO,2003-10-06T00:00:00Z,18.4,Cicero,279,11:40:00,NA,Acumulado,accumulated
COLOSSO,2003-10-08T00:00:00Z,2.6,Junior,281,07:00:00,NA,Acumulado,accumulated
COLOSSO,2003-10-09T00:00:00Z,0,Cicero,282,07:00:00,NA,NA,NA
COLOSSO,2003-10-13T00:00:00Z,10.4,Alex,286,12:47:00,NA,Acumulado,accumulated
COLOSSO,2003-10-14T00:00:00Z,0.4,Alex,287,06:03:00,NA,NA,NA
COLOSSO,2003-10-15T00:00:00Z,37.2,Alex,288,06:37:00,NA,NA,NA
COLOSSO,2003-10-16T00:00:00Z,8.7,Antonio,289,06:05:00,NA,NA,NA
COLOSSO,2003-10-17T00:00:00Z,14.5,Antonio,290,06:40:00,NA,NA,NA
COLOSSO,2003-10-18T00:00:00Z,0,Tony,291,06:50:00,NA,NA,NA
COLOSSO,2003-10-27T00:00:00Z,4.6,Tony,300,12:00:00,NA,NA,accumulated
COLOSSO,2003-10-28T00:00:00Z,0,Alex,301,06:00:00,NA,NA,NA
COLOSSO,2003-10-29T00:00:00Z,28.6,Tony,302,05:45:00,NA,NA,NA
COLOSSO,2003-11-08T00:00:00Z,12.4,Antonio,312,08:00:00,NA,NA,accumulated
COLOSSO,2003-11-12T00:00:00Z,15.2,Deus,316,13:00:00,NA,NA,accumulated
COLOSSO,2003-11-17T00:00:00Z,10.4,Osmaildo,321,17:10:00,NA,NA,accumulated
COLOSSO,2003-11-18T00:00:00Z,1,Osmaildo,322,05:40:00,NA,NA,NA
COLOSSO,2003-11-19T00:00:00Z,0,Osmaildo,323,06:20:00,NA,NA,NA
COLOSSO,2003-11-20T00:00:00Z,16.4,Jose Luis,324,07:00:00,NA,NA,NA
COLOSSO,2003-11-21T00:00:00Z,9.6,Jose Luis,325,07:00:00,NA,NA,NA
COLOSSO,2003-11-24T00:00:00Z,3,Tony,328,13:00:00,NA,NA,accumulated
COLOSSO,2003-11-25T00:00:00Z,0,Tony,329,06:00:00,NA,NA,NA
COLOSSO,2003-11-26T00:00:00Z,0,Tony,330,06:00:00,NA,NA,NA
COLOSSO,2004-01-05T00:00:00Z,203.2,Alex,5,14:00:00,NA,Acumulado,accumulated
COLOSSO,2004-01-06T00:00:00Z,0.6,Alex,6,06:25:00,NA,NA,NA
COLOSSO,2004-01-07T00:00:00Z,14,Alex,7,06:40:00,NA,NA,NA
COLOSSO,2004-01-08T00:00:00Z,0.8,Raimundo,8,07:20:00,NA,NA,NA
COLOSSO,2004-01-09T00:00:00Z,12,Ze,9,07:00:00,NA,NA,NA
COLOSSO,2004-01-20T00:00:00Z,107,Alex,20,06:10:00,NA,Acumulado,accumulated
COLOSSO,2004-01-21T00:00:00Z,0.4,Alex,21,06:40:00,NA,NA,NA
COLOSSO,2004-01-26T00:00:00Z,21,Tony,26,11:20:00,NA,Acumulado,accumulated
COLOSSO,2004-01-27T00:00:00Z,0,Tony,27,06:15:00,NA,NA,NA
COLOSSO,2004-01-28T00:00:00Z,0,Alex,28,07:10:00,NA,NA,NA
COLOSSO,2004-01-29T00:00:00Z,0,Cicero,29,07:00:00,NA,NA,NA
COLOSSO,2004-03-01T00:00:00Z,1.6,Junior,61,10:00:00,NA,NA,accumulated
COLOSSO,2004-03-04T00:00:00Z,60.8,Osmaildo,64,06:25:00,NA,Acumulado,accumulated
COLOSSO,2004-03-05T00:00:00Z,6.4,Osmaildo,65,06:20:00,NA,NA,NA
COLOSSO,2004-03-06T00:00:00Z,60.3,Osmaildo,66,07:00:00,NA,NA,NA
COLOSSO,2004-03-07T00:00:00Z,19.4,Osmaildo,67,06:00:00,NA,NA,NA
COLOSSO,2004-03-08T00:00:00Z,45.8,Osmaildo,68,06:05:00,NA,NA,NA
COLOSSO,2004-03-09T00:00:00Z,21.2,Osmaildo,69,06:10:00,NA,NA,NA
COLOSSO,2004-03-10T00:00:00Z,6.5,Osmaildo,70,06:10:00,NA,NA,NA
COLOSSO,2004-03-11T00:00:00Z,1,Osmaildo,71,05:55:00,NA,NA,NA
COLOSSO,2004-03-12T00:00:00Z,7,Deus,72,07:00:00,NA,NA,NA
COLOSSO,2004-03-15T00:00:00Z,47.4,Alex,75,16:00:00,NA,Acumulado,accumulated
COLOSSO,2004-03-16T00:00:00Z,34,Alex,76,07:45:00,NA,NA,NA
COLOSSO,2004-03-17T00:00:00Z,4.4,Alex,77,06:00:00,NA,NA,NA
COLOSSO,2004-03-18T00:00:00Z,33.6,Osmaildo,78,06:10:00,NA,NA,NA
COLOSSO,2004-03-19T00:00:00Z,0,Osmaildo,79,06:05:00,NA,NA,NA
COLOSSO,2004-03-20T00:00:00Z,6,Deus,80,07:00:00,NA,NA,NA
COLOSSO,2004-03-21T00:00:00Z,62,Edilson,81,07:00:00,NA,NA,NA
COLOSSO,2004-03-22T00:00:00Z,40.4,Deus,82,08:00:00,NA,NA,NA
COLOSSO,2004-03-23T00:00:00Z,6.2,Ana Andrade,83,06:45:00,NA,NA,NA
