lat,lon,date,precip
-2,-60,2003-04-08,2.200000047683716
-2,-60,2003-04-09,0
-2,-60,2003-04-10,0
-2,-60,2003-04-11,13.800000190734863
-2,-60,2003-04-12,19.16666603088379
-2,-60,2003-04-13,2.6000001430511475
-2,-60,2003-04-14,78.5
-2,-60,2003-04-15,10.59999942779541
-2,-60,2003-04-16,51
-2,-60,2003-04-17,3.5333335399627686
-2,-60,2003-04-18,7.133333206176758
-2,-60,2003-04-19,3.9666669368743896
-2,-60,2003-04-20,8.066666603088379
-2,-60,2003-04-21,9.90000057220459
-2,-60,2003-04-22,0.6666666865348816
-2,-60,2003-04-23,23.5
-2,-60,2003-04-24,34.60000228881836
-2,-60,2003-04-25,8.433333396911621
-2,-60,2003-04-26,3.9666664600372314
-2,-60,2003-04-27,32.29999923706055
-2,-60,2003-04-28,9.766667366027832
-2,-60,2003-04-29,2.1666667461395264
-2,-60,2003-04-30,5.666666507720947
-2,-60,2003-05-01,22.700002670288086
-2,-60,2003-05-02,11.199999809265137
-2,-60,2003-05-03,26.866666793823242
-2,-60,2003-05-04,9.100000381469727
-2,-60,2003-05-05,8.59999942779541
-2,-60,2003-05-06,10.366665840148926
-2,-60,2003-05-07,19.19999885559082
-2,-60,2003-05-08,5.233333110809326
-2,-60,2003-05-09,7.666666507720947
-2,-60,2003-05-10,6.833333492279053
-2,-60,2003-05-11,6.400000095367432
-2,-60,2003-05-12,1.8000000715255737
-2,-60,2003-05-13,1.2666666507720947
-2,-60,2003-05-14,13.166666984558105
-2,-60,2003-05-15,3.799999952316284
-2,-60,2003-05-16,4.333333492279053
-2,-60,2003-05-17,8.766666412353516
-2,-60,2003-05-18,17.566667556762695
-2,-60,2003-05-19,7
-2,-60,2003-05-20,7.633333206176758
-2,-60,2003-05-21,32.89999771118164
-2,-60,2003-05-22,23.866666793823242
-2,-60,2003-05-23,0.5999999642372131
-2,-60,2003-05-24,7.550000190734863
-2,-60,2003-05-25,9.699999809265137
-2,-60,2003-05-26,0.6333333253860474
-2,-60,2003-05-27,23.96666717529297
-2,-60,2003-05-28,11.566666603088379
-2,-60,2003-05-29,11.566666603088379
-2,-60,2003-05-30,0.13333334028720856
-2,-60,2003-05-31,1.3333333730697632
-2,-60,2003-06-01,10.166666984558105
-2,-60,2003-06-02,2.633333444595337
-2,-60,2003-06-03,4.5333333015441895
-2,-60,2003-06-04,3.3333332538604736
-2,-60,2003-06-05,0
-2,-60,2003-06-06,1.1333333253860474
-2,-60,2003-06-07,14.966667175292969
-2,-60,2003-06-08,1.0666667222976685
-2,-60,2003-06-09,3.4666664600372314
-2,-60,2003-06-10,11.633332252502441
-2,-60,2003-06-11,3.0333335399627686
-2,-60,2003-06-12,0.13333334028720856
-2,-60,2003-06-13,3.6000001430511475
-2,-60,2003-06-14,3.1666667461395264
-2,-60,2003-06-15,37.20000076293945
-2,-60,2003-06-16,4.366666793823242
-2,-60,2003-06-17,7.733333587646484
-2,-60,2003-06-18,3.1666667461395264
-2,-60,2003-06-19,5.599999904632568
-2,-60,2003-06-20,2.866666793823242
-2,-60,2003-06-21,3.9666664600372314
-2,-60,2003-06-22,0.13333334028720856
-2,-60,2003-06-23,2
-2,-60,2003-06-24,0.7666666507720947
-2,-60,2003-06-25,2.4666666984558105
-2,-60,2003-06-26,1.6666666269302368
-2,-60,2003-06-27,2.5333333015441895
-2,-60,2003-06-28,0
-2,-60,2003-06-29,0
-2,-60,2003-06-30,0.3333333432674408
-2,-60,2003-07-01,7.900000095367432
-2,-60,2003-07-02,2.5333335399627686
-2,-60,2003-07-03,8.733333587646484
-2,-60,2003-07-04,0
-2,-60,2003-07-05,0.3333333432674408
-2,-60,2003-07-06,0.20000000298023224
-2,-60,2003-07-07,8.733333587646484
-2,-60,2003-07-08,2.3999998569488525
-2,-60,2003-07-09,0
-2,-60,2003-07-10,1.6333332061767578
-2,-60,2003-07-11,0.8666666150093079
-2,-60,2003-07-12,0
-2,-60,2003-07-13,0.13333334028720856
-2,-60,2003-07-14,0
-2,-60,2003-07-15,7.066667079925537
-2,-60,2003-07-16,1.933333396911621
-2,-60,2003-07-17,13.466667175292969
-2,-60,2003-07-18,6.5333333015441895
-2,-60,2003-07-19,4.799999713897705
-2,-60,2003-07-20,0
-2,-60,2003-07-21,0.06666667014360428
-2,-60,2003-07-22,0
-2,-60,2003-07-23,0
-2,-60,2003-07-24,0
-2,-60,2003-07-25,0.5666666626930237
-2,-60,2003-07-26,0
-2,-60,2003-07-27,12.433333396911621
-2,-60,2003-07-28,17.933332443237305
-2,-60,2003-07-29,33.29999923706055
-2,-60,2003-07-30,11.066666603088379
-2,-60,2003-07-31,0.8666666150093079
-2,-60,2003-08-01,0
-2,-60,2003-08-02,0.5
-2,-60,2003-08-03,5.633333206176758
-2,-60,2003-08-04,2
-2,-60,2003-08-05,0.3333333432674408
-2,-60,2003-08-06,1.5333333015441895
-2,-60,2003-08-07,0.06666667014360428
-2,-60,2003-08-08,0
-2,-60,2003-08-09,0
-2,-60,2003-08-10,0
-2,-60,2003-08-11,0.2666666805744171
-2,-60,2003-08-12,8.333333015441895
-2,-60,2003-08-13,10.233333587646484
-2,-60,2003-08-14,9.533332824707031
-2,-60,2003-08-15,0.20000000298023224
-2,-60,2003-08-16,2
-2,-60,2003-08-17,8.90000057220459
-2,-60,2003-08-18,6.333333492279053
-2,-60,2003-08-19,12.59999942779541
-2,-60,2003-08-20,12.633334159851074
-2,-60,2003-08-21,0.03333333507180214
-2,-60,2003-08-22,0
-2,-60,2003-08-23,2.7666666507720947
-2,-60,2003-08-24,0
-2,-60,2003-08-25,0
-2,-60,2003-08-26,0
-2,-60,2003-08-27,4.266666889190674
-2,-60,2003-08-28,0
-2,-60,2003-08-29,6.1999993324279785
-2,-60,2003-08-30,14.100001335144043
-2,-60,2003-08-31,2
-2,-60,2003-09-01,6.833333492279053
-2,-60,2003-09-02,10.433333396911621
-2,-60,2003-09-03,16.366666793823242
-2,-60,2003-09-04,1.7333332300186157
-2,-60,2003-09-05,10.733333587646484
-2,-60,2003-09-06,5.400000095367432
-2,-60,2003-09-07,1.5333333015441895
-2,-60,2003-09-08,3.633333206176758
-2,-60,2003-09-09,6.700000286102295
-2,-60,2003-09-10,0.10000000149011612
-2,-60,2003-09-11,0
-2,-60,2003-09-12,2
-2,-60,2003-09-13,7.266666412353516
-2,-60,2003-09-14,9.40000057220459
-2,-60,2003-09-15,7.700000286102295
-2,-60,2003-09-16,3.566666603088379
-2,-60,2003-09-17,2.2666666507720947
-2,-60,2003-09-18,4.5
-2,-60,2003-09-19,11.266666412353516
-2,-60,2003-09-20,6.333333492279053
-2,-60,2003-09-21,20.83333396911621
-2,-60,2003-09-22,11.833333015441895
-2,-60,2003-09-23,2
-2,-60,2003-09-24,0.23333333432674408
-2,-60,2003-09-25,2
-2,-60,2003-09-26,0.13333334028720856
-2,-60,2003-09-27,9.699999809265137
-2,-60,2003-09-28,2.200000047683716
-2,-60,2003-09-29,0
-2,-60,2003-09-30,0
-2,-60,2003-10-01,0.7666666507720947
-2,-60,2003-10-02,0
-2,-60,2003-10-03,9.199999809265137
-2,-60,2003-10-04,18.866666793823242
-2,-60,2003-10-05,5.233333110809326
-2,-60,2003-10-06,3.7333333492279053
-2,-60,2003-10-07,7.0333333015441895
-2,-60,2003-10-08,0.8666666150093079
-2,-60,2003-10-09,0
-2,-60,2003-10-10,2.1666667461395264
-2,-60,2003-10-11,0
-2,-60,2003-10-12,0
-2,-60,2003-10-13,0
-2,-60,2003-10-14,3.433333158493042
-2,-60,2003-10-15,15.666666984558105
-2,-60,2003-10-16,5.1666669845581055
-2,-60,2003-10-17,27.16666603088379
-2,-60,2003-10-18,2.8999998569488525
-2,-60,2003-10-19,0.13333334028720856
-2,-60,2003-10-20,0
-2,-60,2003-10-21,2
-2,-60,2003-10-22,2.5
-2,-60,2003-10-23,0
-2,-60,2003-10-24,0
-2,-60,2003-10-25,0
-2,-60,2003-10-26,0
-2,-60,2003-10-27,0
-2,-60,2003-10-28,0
-2,-60,2003-10-29,0.5666666626930237
-2,-60,2003-10-30,13.5
-2,-60,2003-10-31,5
-2,-60,2003-11-01,4.333333492279053
-2,-60,2003-11-02,1.1333333253860474
-2,-60,2003-11-03,28.5
-2,-60,2003-11-04,28.83333396911621
-2,-60,2003-11-05,2.3333332538604736
-2,-60,2003-11-06,8
-2,-60,2003-11-07,0
-2,-60,2003-11-08,0
-2,-60,2003-11-09,10.433333396911621
-2,-60,2003-11-10,2.4666666984558105
-2,-60,2003-11-11,13.566666603088379
-2,-60,2003-11-12,16.33333396911621
-2,-60,2003-11-13,2
-2,-60,2003-11-14,3.933333396911621
-2,-60,2003-11-15,0
-2,-60,2003-11-16,0
-2,-60,2003-11-17,0
-2,-60,2003-11-18,0
-2,-60,2003-11-19,1.2666666507720947
-2,-60,2003-11-20,2.3333332538604736
-2,-60,2003-11-21,9.566666603088379
-2,-60,2003-11-22,4.700000286102295
-2,-60,2003-11-23,8.699999809265137
-2,-60,2003-11-24,0
-2,-60,2003-11-25,2.866666793823242
-2,-60,2003-11-26,0
-2,-60,2003-11-27,0
-2,-60,2003-11-28,1.0333333015441895
-2,-60,2003-11-29,0
-2,-60,2003-11-30,0
-2,-60,2003-12-01,0
-2,-60,2003-12-02,9.666666984558105
-2,-60,2003-12-03,0
-2,-60,2003-12-04,0
-2,-60,2003-12-05,2
-2,-60,2003-12-06,0
-2,-60,2003-12-07,0
-2,-60,2003-12-08,0
-2,-60,2003-12-09,1.100000023841858
-2,-60,2003-12-10,0
-2,-60,2003-12-11,1.399999976158142
-2,-60,2003-12-12,1.7333332300186157
-2,-60,2003-12-13,0
-2,-60,2003-12-14,0
-2,-60,2003-12-15,14.166666984558105
-2,-60,2003-12-16,0.9000000357627869
-2,-60,2003-12-17,11.166666984558105
-2,-60,2003-12-18,0.5333333611488342
-2,-60,2003-12-19,4.099999904632568
-2,-60,2003-12-20,14.666666984558105
-2,-60,2003-12-21,1.7333332300186157
-2,-60,2003-12-22,2.7666666507720947
-2,-60,2003-12-23,0
-2,-60,2003-12-24,0.6333333253860474
-2,-60,2003-12-25,0.5999999642372131
-2,-60,2003-12-26,0.29999998211860657
-2,-60,2003-12-27,19.766666412353516
-2,-60,2003-12-28,3.866666793823242
-2,-60,2003-12-29,15.933333396911621
-2,-60,2003-12-30,4.166666507720947
-2,-60,2003-12-31,17.866666793823242
-2,-60,2004-01-01,6.466667175292969
-2,-60,2004-01-02,10.733332633972168
-2,-60,2004-01-03,6.233333110809326
-2,-60,2004-01-04,20.23333168029785
-2,-60,2004-01-05,4.599999904632568
-2,-60,2004-01-06,24.80000114440918
-2,-60,2004-01-07,12.266666412353516
-2,-60,2004-01-08,18.96666717529297
-2,-60,2004-01-09,0.23333333432674408
-2,-60,2004-01-10,9.333333015441895
-2,-60,2004-01-11,15.40000057220459
-2,-60,2004-01-12,2.5
-2,-60,2004-01-13,20.633333206176758
-2,-60,2004-01-14,2.2333333492279053
-2,-60,2004-01-15,0
-2,-60,2004-01-16,2
-2,-60,2004-01-17,8.199999809265137
-2,-60,2004-01-18,2
-2,-60,2004-01-19,13.199999809265137
-2,-60,2004-01-20,0
-2,-60,2004-01-21,0
-2,-60,2004-01-22,0
-2,-60,2004-01-23,0
-2,-60,2004-01-24,0
-2,-60,2004-01-25,1.2666666507720947
-2,-60,2004-01-26,4.299999713897705
-2,-60,2004-01-27,0
-2,-60,2004-01-28,0
-2,-60,2004-01-29,0
-2,-60,2004-01-30,5.766666412353516
-2,-60,2004-01-31,2.3333332538604736
-2,-60,2004-02-01,2.366666555404663
-2,-60,2004-02-02,19.933332443237305
-2,-60,2004-02-03,2.2666666507720947
-2,-60,2004-02-04,0.20000000298023224
-2,-60,2004-02-05,0
-2,-60,2004-02-06,0
-2,-60,2004-02-07,0
-2,-60,2004-02-08,0
-2,-60,2004-02-09,0.06666667014360428
-2,-60,2004-02-10,0
-2,-60,2004-02-11,0
-2,-60,2004-02-12,0
-2,-60,2004-02-13,11.666666984558105
-2,-60,2004-02-14,65.66666412353516
-2,-60,2004-02-15,14.700000762939453
-2,-60,2004-02-16,3.066666603088379
-2,-60,2004-02-17,9.233333587646484
-2,-60,2004-02-18,0.3333333432674408
-2,-60,2004-02-19,35.30000305175781
-2,-60,2004-02-20,2.4749999046325684
-2,-60,2004-02-21,20.25
-2,-60,2004-02-22,25.200000762939453
-2,-60,2004-02-23,2.6500000953674316
-2,-60,2004-02-24,4.949999809265137
-2,-60,2004-02-25,20.350000381469727
-2,-60,2004-02-26,1.600000023841858
-2,-60,2004-02-27,7.25
-2,-60,2004-02-28,12.5
-2,-60,2004-02-29,10.100000381469727
-2,-60,2004-03-01,1.8250000476837158
-2,-60,2004-03-02,9.725000381469727
-2,-60,2004-03-03,2.174999952316284
-2,-60,2004-03-04,44.5
-2,-60,2004-03-05,5.050000190734863
-2,-60,2004-03-06,35.724998474121094
-2,-60,2004-03-07,16.724998474121094
-2,-60,2004-03-08,29.149999618530273
-2,-60,2004-03-09,0.9000000357627869
-2,-60,2004-03-10,2
-2,-60,2004-03-11,4
-2,-60,2004-03-12,4.699999809265137
-2,-60,2004-03-13,12.175000190734863
-2,-60,2004-03-14,8.5
-2,-60,2004-03-15,15.824999809265137
-2,-60,2004-03-16,13
-2,-60,2004-03-17,22.075000762939453
-2,-60,2004-03-18,7.450000286102295
-2,-60,2004-03-19,1.9500000476837158
-2,-60,2004-03-20,4.099999904632568
-2,-60,2004-03-21,35.400001525878906
-2,-60,2004-03-22,34.349998474121094
-2,-60,2004-03-23,3.0999999046325684
-2,-60,2004-03-24,10.149999618530273
-2,-60,2004-03-25,14.800000190734863
-2,-60,2004-03-26,2.3500001430511475
-2,-60,2004-03-27,20.825000762939453
-2,-60,2004-03-28,16.075000762939453
-2,-60,2004-03-29,6.474999904632568
-2,-60,2004-03-30,1.125
-2,-60,2004-03-31,7.324999809265137
-2,-60,2004-04-01,5.324999809265137
-2,-60,2004-04-02,11.675000190734863
-2,-60,2004-04-03,5.324999809265137
-2,-60,2004-04-04,2.0250000953674316
-2,-60,2004-04-05,16.775001525878906
-2,-60,2004-04-06,33.275001525878906
-2,-60,2004-04-07,36.650001525878906
-2,-60,2004-04-08,6.125
-2,-60,2004-04-09,4.199999809265137
-2,-60,2004-04-10,4.125
-2,-60,2004-04-11,8.324999809265137
-2,-60,2004-04-12,4.324999809265137
-2,-60,2004-04-13,5.724999904632568
-2,-60,2004-04-14,54.29999923706055
-2,-60,2004-04-15,28.399999618530273
-2,-60,2004-04-16,11.425000190734863
-2,-60,2004-04-17,7.550000190734863
-2,-60,2004-04-18,17.100000381469727
-2,-60,2004-04-19,11.825000762939453
-2,-60,2004-04-20,3.0999999046325684
-2,-60,2004-04-21,8.449999809265137
-2,-60,2004-04-22,17.649999618530273
-2,-60,2004-04-23,8.97499942779541
-2,-60,2004-04-24,0
-2,-60,2004-04-25,12.300000190734863
-2,-60,2004-04-26,5.724999904632568
-2,-60,2004-04-27,9.550000190734863
-2,-60,2004-04-28,3.4000000953674316
-2,-60,2004-04-29,21.674999237060547
-2,-60,2004-04-30,9.899999618530273
-2,-60,2004-05-01,0.5249999761581421
-2,-60,2004-05-02,1.975000023841858
-2,-60,2004-05-03,8.699999809265137
-2,-60,2004-05-04,15.550000190734863
-2,-60,2004-05-05,9.699999809265137
-2,-60,2004-05-06,8.800000190734863
-2,-60,2004-05-07,43.07500076293945
-2,-60,2004-05-08,1.5499999523162842
-2,-60,2004-05-09,3.549999952316284
-2,-60,2004-05-10,29.975000381469727
-2,-60,2004-05-11,4.625
-2,-60,2004-05-12,15.925000190734863
-2,-60,2004-05-13,6.899999618530273
-2,-60,2004-05-14,7.150000095367432
-2,-60,2004-05-15,1
-2,-60,2004-05-16,0.699999988079071
-2,-60,2004-05-17,4.675000190734863
-2,-60,2004-05-18,33.875
-2,-60,2004-05-19,3
-2,-60,2004-05-20,0
-2,-60,2004-05-21,3.4749999046325684
-2,-60,2004-05-22,7.149999618530273
-2,-60,2004-05-23,5.550000190734863
-2,-60,2004-05-24,3.799999952316284
-2,-60,2004-05-25,0
-2,-60,2004-05-26,5.174999713897705
-2,-60,2004-05-27,0.7250000238418579
-2,-60,2004-05-28,0
-2,-60,2004-05-29,5.550000190734863
-2,-60,2004-05-30,23.000001907348633
-2,-60,2004-05-31,20.44999885559082
-2,-60,2004-06-01,7.25
-2,-60,2004-06-02,2.549999952316284
-2,-60,2004-06-03,4.800000190734863
-2,-60,2004-06-04,1.25
-2,-60,2004-06-05,8.675000190734863
-2,-60,2004-06-06,5.050000190734863
-2,-60,2004-06-07,4.099999904632568
-2,-60,2004-06-08,2.625
-2,-60,2004-06-09,4.524999618530273
-2,-60,2004-06-10,0.17499999701976776
-2,-60,2004-06-11,0
-2,-60,2004-06-12,5.550000190734863
-2,-60,2004-06-13,1.6750000715255737
-2,-60,2004-06-14,3.3499999046325684
-2,-60,2004-06-15,0
-2,-60,2004-06-16,0.42500001192092896
-2,-60,2004-06-17,9.625
-2,-60,2004-06-18,3.7250001430511475
-2,-60,2004-06-19,1.399999976158142
-2,-60,2004-06-20,1.75
-2,-60,2004-06-21,6.75
-2,-60,2004-06-22,2.799999952316284
-2,-60,2004-06-23,0.30000001192092896
-2,-60,2004-06-24,6
-2,-60,2004-06-25,0.05000000074505806
-2,-60,2004-06-26,14.875
-2,-60,2004-06-27,4.350000381469727
-2,-60,2004-06-28,0.3500000238418579
-2,-60,2004-06-29,7.724999904632568
-2,-60,2004-06-30,2.924999952316284
-2,-60,2004-07-01,10.25
-2,-60,2004-07-02,0.25
-2,-60,2004-07-03,4.875
-2,-60,2004-07-04,5.900000095367432
-2,-60,2004-07-05,0.875
-2,-60,2004-07-06,0.10000000149011612
-2,-60,2004-07-07,8.433333396911621
-2,-60,2004-07-08,0
-2,-60,2004-07-09,5.774999618530273
-2,-60,2004-07-10,2.424999952316284
-2,-60,2004-07-11,0
-2,-60,2004-07-12,1.625
-2,-60,2004-07-13,3.2249999046325684
-2,-60,2004-07-14,3
-2,-60,2004-07-15,4.849999904632568
-2,-60,2004-07-16,1.149999976158142
-2,-60,2004-07-17,3.450000286102295
-2,-60,2004-07-18,16.975000381469727
-2,-60,2004-07-19,6.775000095367432
-2,-60,2004-07-20,6.449999809265137
-2,-60,2004-07-21,0.9500000476837158
-2,-60,2004-07-22,4.75
-2,-60,2004-07-23,0
-2,-60,2004-07-24,7.175000190734863
-2,-60,2004-07-25,1.600000023841858
-2,-60,2004-07-26,1.975000023841858
-2,-60,2004-07-27,1.5
-2,-60,2004-07-28,0
-2,-60,2004-07-29,0.4750000238418579
-2,-60,2004-07-30,0.125
-2,-60,2004-07-31,1.475000023841858
-2,-60,2004-08-01,1.5
-2,-60,2004-08-02,0.10000000149011612
-2,-60,2004-08-03,0.375
-2,-60,2004-08-04,0.20000000298023224
-2,-60,2004-08-05,6.525000095367432
-2,-60,2004-08-06,0
-2,-60,2004-08-07,0.15000000596046448
-2,-60,2004-08-08,2.3499999046325684
-2,-60,2004-08-09,15.97499942779541
-2,-60,2004-08-10,6.550000190734863
-2,-60,2004-08-11,4
-2,-60,2004-08-12,15.550000190734863
-2,-60,2004-08-13,2.2750000953674316
-2,-60,2004-08-14,2.200000047683716
-2,-60,2004-08-15,3.6500000953674316
-2,-60,2004-08-16,6.199999809265137
-2,-60,2004-08-17,4.474999904632568
-2,-60,2004-08-18,0
-2,-60,2004-08-19,2.125
-2,-60,2004-08-20,0
-2,-60,2004-08-21,0
-2,-60,2004-08-22,1.475000023841858
-2,-60,2004-08-23,6.050000190734863
-2,-60,2004-08-24,1.5499999523162842
-2,-60,2004-08-25,2.2249999046325684
-2,-60,2004-08-26,0
-2,-60,2004-08-27,1.75
-2,-60,2004-08-28,2.8999998569488525
-2,-60,2004-08-29,3.5500001907348633
-2,-60,2004-08-30,11.149999618530273
-2,-60,2004-08-31,0
-2,-60,2004-09-01,0.5
-2,-60,2004-09-02,0.8500000238418579
-2,-60,2004-09-03,2.8499999046325684
-2,-60,2004-09-04,1.600000023841858
-2,-60,2004-09-05,4.400000095367432
-2,-60,2004-09-06,0
-2,-60,2004-09-07,4.25
-2,-60,2004-09-08,0
-2,-60,2004-09-09,3.7249999046325684
-2,-60,2004-09-10,6.225000381469727
-2,-60,2004-09-11,29.825000762939453
-2,-60,2004-09-12,18.225000381469727
-2,-60,2004-09-13,7.474999904632568
-2,-60,2004-09-14,4.125
-2,-60,2004-09-15,6.200000286102295
-2,-60,2004-09-16,11.999999046325684
-2,-60,2004-09-17,0.949999988079071
-2,-60,2004-09-18,0.125
-2,-60,2004-09-19,0
-2,-60,2004-09-20,5.875
-2,-60,2004-09-21,1.7999999523162842
-2,-60,2004-09-22,4.125
-2,-60,2004-09-23,3.125
-2,-60,2004-09-24,0
-2,-60,2004-09-25,4.625
-2,-60,2004-09-26,8.75
-2,-60,2004-09-27,2.5250000953674316
-2,-60,2004-09-28,5.625
-2,-60,2004-09-29,5.449999809265137
-2,-60,2004-09-30,2.174999952316284
-2,-60,2004-10-01,10.774999618530273
-2,-60,2004-10-02,1.875
-2,-60,2004-10-03,3.450000047683716
-2,-60,2004-10-04,9.800000190734863
-2,-60,2004-10-05,0
-2,-60,2004-10-06,8.699999809265137
-2,-60,2004-10-07,19.575000762939453
-2,-60,2004-10-08,4.050000190734863
-2,-60,2004-10-09,0.5
-2,-60,2004-10-10,0
-2,-60,2004-10-11,0
-2,-60,2004-10-12,0
-2,-60,2004-10-13,6.699999809265137
-2,-60,2004-10-14,0
-2,-60,2004-10-15,0
-2,-60,2004-10-16,0
-2,-60,2004-10-17,0
-2,-60,2004-10-18,1.5
-2,-60,2004-10-19,0
-2,-60,2004-10-20,1.5
-2,-60,2004-10-21,0
-2,-60,2004-10-22,23
-2,-60,2004-10-23,5.074999809265137
-2,-60,2004-10-24,1.899999976158142
-2,-60,2004-10-25,22.47500228881836
-2,-60,2004-10-26,0.25
-2,-60,2004-10-27,3.5999999046325684
-2,-60,2004-10-28,3.3499999046325684
-2,-60,2004-10-29,19.450000762939453
-2,-60,2004-10-30,11.375
-2,-60,2004-10-31,1.774999976158142
-2,-60,2004-11-01,6.175000190734863
-2,-60,2004-11-02,10.77500057220459
-2,-60,2004-11-03,0.125
-2,-60,2004-11-04,0.9750000238418579
-2,-60,2004-11-05,3.875
-2,-60,2004-11-06,0
-2,-60,2004-11-07,0
-2,-60,2004-11-08,0
-2,-60,2004-11-09,6.899999618530273
-2,-60,2004-11-10,2.700000047683716
-2,-60,2004-11-11,2.075000047683716
-2,-60,2004-11-12,0
-2,-60,2004-11-13,0
-2,-60,2004-11-14,0
-2,-60,2004-11-15,1.649999976158142
-2,-60,2004-11-16,2.674999952316284
-2,-60,2004-11-17,0
-2,-60,2004-11-18,2.0250000953674316
-2,-60,2004-11-19,0
-2,-60,2004-11-20,0
-2,-60,2004-11-21,0
-2,-60,2004-11-22,7.199999809265137
-2,-60,2004-11-23,0.125
-2,-60,2004-11-24,4.625
-2,-60,2004-11-25,0
-2,-60,2004-11-26,4.074999809265137
-2,-60,2004-11-27,0
-2,-60,2004-11-28,0.75
-2,-60,2004-11-29,0
-2,-60,2004-11-30,0
-2,-60,2004-12-01,7.550000190734863
-2,-60,2004-12-02,1.7999999523162842
-2,-60,2004-12-03,1.7999999523162842
-2,-60,2004-12-04,1.25
-2,-60,2004-12-05,0
-2,-60,2004-12-06,0
-2,-60,2004-12-07,0
-2,-60,2004-12-08,0
-2,-60,2004-12-09,7.699999809265137
-2,-60,2004-12-10,2.799999952316284
-2,-60,2004-12-11,6.949999809265137
-2,-60,2004-12-12,5.224999904632568
-2,-60,2004-12-13,12.625
-2,-60,2004-12-14,0
-2,-60,2004-12-15,0
-2,-60,2004-12-16,1.125
-2,-60,2004-12-17,2.950000047683716
-2,-60,2004-12-18,39.099998474121094
-2,-60,2004-12-19,5.724999904632568
-2,-60,2004-12-20,5.599999904632568
-2,-60,2004-12-21,0
-2,-60,2004-12-22,0
-2,-60,2004-12-23,22.299999237060547
-2,-60,2004-12-24,48.57500076293945
-2,-60,2004-12-25,14.949999809265137
-2,-60,2004-12-26,4.5
-2,-60,2004-12-27,40.44999694824219
-2,-60,2004-12-28,1.024999976158142
-2,-60,2004-12-29,8.550000190734863
-2,-60,2004-12-30,4.550000190734863
-2,-60,2004-12-31,12.149999618530273
-2,-60,2005-01-01,23.549999237060547
-2,-60,2005-01-02,13.600000381469727
-2,-60,2005-01-03,7.125
-2,-60,2005-01-04,12.675000190734863
-2,-60,2005-01-05,0
-2,-60,2005-01-06,0
-2,-60,2005-01-07,0
-2,-60,2005-01-08,5.275000095367432
-2,-60,2005-01-09,9.27500057220459
-2,-60,2005-01-10,15.524999618530273
-2,-60,2005-01-11,9.02500057220459
-2,-60,2005-01-12,16.549999237060547
-2,-60,2005-01-13,11.77500057220459
-2,-60,2005-01-14,4.824999809265137
-2,-60,2005-01-15,3.875
-2,-60,2005-01-16,1.7999999523162842
-2,-60,2005-01-17,0
-2,-60,2005-01-18,25.100000381469727
-2,-60,2005-01-19,8.074999809265137
-2,-60,2005-01-20,10.25
-2,-60,2005-01-21,11.375
-2,-60,2005-01-22,4.449999809265137
-2,-60,2005-01-23,0.9749999642372131
-2,-60,2005-01-24,17.725000381469727
-2,-60,2005-01-25,0
-2,-60,2005-01-26,0
-2,-60,2005-01-27,16.57499885559082
-2,-60,2005-01-28,1.75
-2,-60,2005-01-29,1.7000000476837158
-2,-60,2005-01-30,16.17500114440918
-2,-60,2005-01-31,20.17500114440918
-2,-60,2005-02-01,18.133333206176758
-2,-60,2005-02-02,21.76666831970215
-2,-60,2005-02-03,19.733333587646484
-2,-60,2005-02-04,4.333333492279053
-2,-60,2005-02-05,9.566666603088379
-2,-60,2005-02-06,12.866665840148926
-2,-60,2005-02-07,0
-2,-60,2005-02-08,6.099999904632568
-2,-60,2005-02-09,21.5
-2,-60,2005-02-10,11.966667175292969
-2,-60,2005-02-11,24.899999618530273
-2,-60,2005-02-12,13.333333015441895
-2,-60,2005-02-13,23.399999618530273
-2,-60,2005-02-14,33.36666488647461
-2,-60,2005-02-15,3.5
-2,-60,2005-02-16,0.1666666716337204
-2,-60,2005-02-17,0
-2,-60,2005-02-18,7.3000006675720215
-2,-60,2005-02-19,1.100000023841858
-2,-60,2005-02-20,39.33333206176758
-2,-60,2005-02-21,22.899999618530273
-2,-60,2005-02-22,28.80000114440918
-2,-60,2005-02-23,26.399999618530273
-2,-60,2005-02-24,16.233333587646484
-2,-60,2005-02-25,9.633334159851074
-2,-60,2005-02-26,8.633333206176758
-2,-60,2005-02-27,13.766667366027832
-2,-60,2005-02-28,21.53333282470703
-2,-60,2005-03-01,16.25
-2,-60,2005-03-02,8.15000057220459
-2,-60,2005-03-03,20.850000381469727
-2,-60,2005-03-04,9.449999809265137
-2,-60,2005-03-05,14.300000190734863
-2,-60,2005-03-06,10.550000190734863
-2,-60,2005-03-07,18.775001525878906
-2,-60,2005-03-08,13.72499942779541
-2,-60,2005-03-09,10.72499942779541
-2,-60,2005-03-10,10.399999618530273
-2,-60,2005-03-11,9.199999809265137
-2,-60,2005-03-12,12.975000381469727
-2,-60,2005-03-13,23.25
-2,-60,2005-03-14,6.950000286102295
-2,-60,2005-03-15,6.225000381469727
-2,-60,2005-03-16,3.25
-2,-60,2005-03-17,37.400001525878906
-2,-60,2005-03-18,22.375
-2,-60,2005-03-19,15.425000190734863
-2,-60,2005-03-20,25.899999618530273
-2,-60,2005-03-21,2.0999999046325684
