date,site,precip
2009-01-08,dimona,3.1999998092651367
2009-01-09,dimona,0.8333333134651184
2009-01-10,dimona,2.6
2009-01-11,dimona,8.6
2009-01-12,dimona,6.8
2009-01-13,dimona,10.4
2009-01-14,dimona,9.4
2009-01-15,dimona,25.7
2009-01-16,dimona,2.2
2009-01-17,dimona,5.2
2009-01-18,dimona,0.2
2009-01-19,dimona,13.035
2009-01-20,dimona,17.3
2009-01-21,dimona,65.9
2009-01-22,dimona,0.4
2009-01-23,dimona,7
2009-01-24,dimona,0.6
2009-01-25,dimona,1.2
2009-01-26,dimona,12
2009-01-27,dimona,9
2009-01-28,dimona,30.133333333333333
2009-01-29,dimona,74.5
2009-01-30,dimona,42.8
2009-01-31,dimona,6
2009-02-01,dimona,4
2009-02-02,dimona,3.75
2009-02-03,dimona,1.149999976158142
2009-02-04,dimona,34.20000076293945
2009-02-05,dimona,19.2
2009-02-06,dimona,4.2
2009-02-07,dimona,16.066667556762695
2009-02-08,dimona,38.20000076293945
2009-02-09,dimona,6
2009-02-10,dimona,0
2009-02-11,dimona,0
2009-02-12,dimona,19.133333333333333
2009-02-13,dimona,5.266666666666667
2009-02-14,dimona,1.5
2009-02-15,dimona,4.333333333333333
2009-02-16,dimona,0.06666666666666667
2009-02-17,dimona,0
2009-02-18,dimona,7.533333333333334
2009-02-19,dimona,3.3
2009-02-20,dimona,1.6
2009-02-21,dimona,10.59999942779541
2009-02-22,dimona,14.066666603088379
2009-02-23,dimona,7.400000095367432
2009-02-24,dimona,19.69999885559082
2009-02-25,dimona,22.83333396911621
2009-02-26,dimona,5.766666412353516
2009-02-27,dimona,1.3333333730697632
2009-02-28,dimona,10.833333015441895
2009-03-01,dimona,15.233333587646484
2009-03-02,dimona,1.4666666984558105
2009-03-03,dimona,0.3333333333333333
2009-03-04,dimona,1
2009-03-05,dimona,9.3
2009-03-06,dimona,26.599999999999998
2009-03-07,dimona,6.3
2009-03-08,dimona,1.7
2009-03-09,dimona,13.7
2009-03-10,dimona,0
2009-03-11,dimona,14
2009-03-12,dimona,5
2009-03-13,dimona,14
2009-03-14,dimona,15
2009-03-15,dimona,9
2009-03-16,dimona,23
2009-03-17,dimona,1
2009-03-18,dimona,5.666666666666666
2009-03-19,dimona,25
2009-03-20,dimona,7.425
2009-03-21,dimona,5
2009-03-22,dimona,7.733333333333333
2009-03-23,dimona,3.666666666666667
2009-03-24,dimona,0
2009-03-25,dimona,50.13333333333333
2009-03-26,dimona,14.4
2009-03-27,dimona,0.5
2009-03-28,dimona,3
2009-03-29,dimona,6.5
2009-03-30,dimona,71
2009-03-31,dimona,0
2009-04-01,dimona,0
2009-04-02,dimona,0.65
2009-04-03,dimona,6.75
2009-04-04,dimona,3.1999999999999997
2009-04-05,dimona,0
2009-04-06,dimona,0
2009-04-07,dimona,0
2009-04-08,dimona,6.9
2009-04-09,dimona,0.20000000298023224
2009-04-10,dimona,12.4
2009-04-11,dimona,56
2009-04-12,dimona,10.466667175292969
2009-04-13,dimona,6.4666666984558105
2009-04-14,dimona,1.8333333333333333
2009-04-15,dimona,18.6
2009-04-16,dimona,17.4
2009-04-17,dimona,31.8
2009-04-18,dimona,18
2009-04-19,dimona,0
2009-04-20,dimona,14.2
2009-04-21,dimona,10.3
2009-04-22,dimona,10.4
2009-04-23,dimona,0.2
2009-04-24,dimona,0.2
2009-04-25,dimona,0
2009-04-26,dimona,7.233333587646484
2009-04-27,dimona,3.3333332538604736
2009-04-28,dimona,8.5
2009-04-29,dimona,17.46666717529297
2009-04-30,dimona,38.66666793823242
2009-05-01,dimona,35.633331298828125
2009-05-02,dimona,4.733333587646484
2009-05-03,dimona,3.433333158493042
2009-05-04,dimona,0.36666667461395264
2009-05-05,dimona,0
2009-05-06,dimona,2.5
2009-05-07,dimona,2.5
2009-05-08,dimona,6.2
2009-05-09,dimona,42.800000000000004
2009-05-10,dimona,43.75
2009-05-11,dimona,6.699999999999999
2009-05-12,dimona,16.4
2009-05-13,dimona,26.433334350585938
2009-05-14,dimona,22.100000381469727
2009-05-15,dimona,0
2009-05-16,dimona,1.4
2009-05-17,dimona,1.3
2009-05-18,dimona,2.8
2009-05-19,dimona,14.2
2009-05-20,dimona,16
2009-05-21,dimona,27
2009-05-22,dimona,6.8
2009-05-23,dimona,2
2009-05-24,dimona,11.2
2009-05-25,dimona,1.3
2009-05-26,dimona,39.400000000000006
2009-05-27,dimona,0.8999999999999999
2009-05-28,dimona,2.4
2009-05-29,dimona,5.266666666666667
2009-05-30,dimona,26
2009-05-31,dimona,0.1
2009-06-01,dimona,2
2009-06-02,dimona,3.3
2009-06-03,dimona,0
2009-06-04,dimona,1.1
2009-06-05,dimona,36
2009-06-06,dimona,21.2
2009-06-07,dimona,11.2
2009-06-08,dimona,5.2
2009-06-09,dimona,6.1
2009-06-10,dimona,1
2009-06-11,dimona,17.9
2009-06-12,dimona,12.6
2009-06-13,dimona,1.2
2009-06-14,dimona,31.9
2009-06-15,dimona,0.3
2009-06-16,dimona,1.3
2009-06-17,dimona,6.2
2009-06-18,dimona,0.5
2009-06-19,dimona,5.733333333333333
2009-06-20,dimona,0.3
2009-06-21,dimona,0
2009-06-22,dimona,0
2009-06-23,dimona,5
2009-06-24,dimona,7.55
2009-06-25,dimona,18.7
2009-06-26,dimona,5
2009-06-27,dimona,9
2009-06-28,dimona,6
2009-06-29,dimona,7
2009-06-30,dimona,0
2009-07-01,dimona,8.2
2009-07-02,dimona,0
2009-07-03,dimona,0
2009-07-04,dimona,0
2009-07-05,dimona,5.4
2009-07-06,dimona,8.7
2009-07-07,dimona,1.4
2009-07-08,dimona,0.8
2009-07-09,dimona,2
2009-07-10,dimona,13.2
2009-07-11,dimona,7.566667079925537
2009-07-12,dimona,0.1
2009-07-13,dimona,1.066666603088379
2009-07-14,dimona,4.3
2009-07-15,dimona,0
2009-07-16,dimona,0
2009-07-17,dimona,11.333333333333334
2009-07-18,dimona,6.55
2009-07-19,dimona,1.4
2009-07-20,dimona,12
2009-07-21,dimona,0
2009-07-22,dimona,0
2009-07-23,dimona,0
2009-07-24,dimona,0
2009-07-25,dimona,8.5
2009-07-26,dimona,9.15
2009-07-27,dimona,0.1
2009-07-28,dimona,0
2009-07-29,dimona,0
2009-07-30,dimona,0
2009-07-31,dimona,0.2
2009-08-01,dimona,0.9000000357627869
2009-08-02,dimona,2.066666603088379
2009-08-03,dimona,0
2009-08-04,dimona,0
2009-08-05,dimona,0
2009-08-06,dimona,0
2009-08-07,dimona,0
2009-08-08,dimona,0
2009-08-09,dimona,0
2009-08-10,dimona,38
2009-08-11,dimona,42.2
2009-08-12,dimona,0.1
2009-08-13,dimona,0.2
2009-08-14,dimona,0.6
2009-08-15,dimona,0.5
2009-08-16,dimona,10
2009-08-17,dimona,0
2009-08-18,dimona,3.3333333333333335
2009-08-19,dimona,0
2009-08-20,dimona,0
2009-08-21,dimona,0
2009-08-22,dimona,0
2009-08-23,dimona,0.06666666666666667
2009-08-24,dimona,0
2009-08-25,dimona,13.3
2009-08-26,dimona,10.8
2009-08-27,dimona,0
2009-08-28,dimona,2.1
2009-08-29,dimona,0
2009-08-30,dimona,0
2009-08-31,dimona,4.4
2009-09-01,dimona,0
2009-09-02,dimona,0
2009-09-03,dimona,0
2009-09-04,dimona,0
2009-09-05,dimona,0
2009-09-06,dimona,0
2009-09-07,dimona,0
2009-09-08,dimona,0
2009-09-09,dimona,0
2009-09-10,dimona,0
2009-09-11,dimona,0
2009-09-12,dimona,0
2009-09-13,dimona,0.3333333432674408
2009-09-14,dimona,0
2009-09-15,dimona,0.4
2009-09-16,dimona,9.6
2009-09-17,dimona,0.2
2009-09-18,dimona,0
2009-09-19,dimona,7.8
2009-09-20,dimona,9.2
2009-09-21,dimona,11.899999999999999
2009-09-22,dimona,0
2009-09-23,dimona,0.1
2009-09-24,dimona,0
2009-09-25,dimona,8
2009-09-26,dimona,5.466666666666667
2009-09-27,dimona,4.966666666666667
2009-09-28,dimona,4.9
2009-09-29,dimona,0
2009-09-30,dimona,0
2009-10-01,dimona,0
2009-10-02,dimona,1.566666603088379
2009-10-03,dimona,0.5999999642372131
2009-10-04,dimona,0
2009-10-05,dimona,0
2009-10-06,dimona,0
2009-10-07,dimona,3.6666666666666665
2009-10-08,dimona,0
2009-10-09,dimona,4.5
2009-10-10,dimona,0
2009-10-11,dimona,0
2009-10-12,dimona,5.5
2009-10-13,dimona,0
2009-10-14,dimona,0
2009-10-15,dimona,1
2009-10-16,dimona,0
2009-10-17,dimona,1.1333333253860474
2009-10-18,dimona,0
2009-10-19,dimona,1.8000000715255737
2009-10-20,dimona,5.433332920074463
2009-10-21,dimona,3.2666666507720947
2009-10-22,dimona,0
2009-10-23,dimona,0
2009-10-24,dimona,0
2009-10-25,dimona,0
2009-10-26,dimona,0
2009-10-27,dimona,0
2009-10-28,dimona,1.7
2009-10-29,dimona,1.3
2009-10-30,dimona,0
2009-10-31,dimona,14.6
2009-11-01,dimona,8.6
2009-11-02,dimona,13.4
2009-11-03,dimona,9.8
2009-11-04,dimona,0
2009-11-05,dimona,0
2009-11-06,dimona,0
2009-11-07,dimona,0.2
2009-11-08,dimona,0
2009-11-09,dimona,0
2009-11-10,dimona,0.5
2009-11-11,dimona,0
2009-11-12,dimona,0
2009-11-13,dimona,0
2009-11-14,dimona,11.766666412353516
2009-11-15,dimona,0.2666666805744171
2009-11-16,dimona,5
2009-11-17,dimona,0
2009-11-18,dimona,0
2009-11-19,dimona,2.1000001430511475
2009-11-20,dimona,0
2009-11-21,dimona,0
2009-11-22,dimona,0
2009-11-23,dimona,1.3333333730697632
2009-11-24,dimona,0
2009-11-25,dimona,0
2009-11-26,dimona,0
2009-11-27,dimona,13
2009-11-28,dimona,0
2009-11-29,dimona,0
2009-11-30,dimona,0
2009-12-01,dimona,0
2009-12-02,dimona,0
2009-12-03,dimona,0
2009-12-04,dimona,15.8
2009-12-05,dimona,0
2009-12-06,dimona,0
2009-12-07,dimona,0
2009-12-08,dimona,0
2009-12-09,dimona,12.90000057220459
2009-12-10,dimona,41.89999771118164
2009-12-11,dimona,17.5
2009-12-12,dimona,2.5
2009-12-13,dimona,5
2009-12-14,dimona,1.4
2009-12-15,dimona,1.3
2009-12-16,dimona,2
2009-12-17,dimona,35
2009-12-18,dimona,24
2009-12-19,dimona,0.2
2009-12-20,dimona,3.4
2009-12-21,dimona,0.2
2009-12-22,dimona,3.633333206176758
2009-12-23,dimona,1.433333396911621
2009-12-24,dimona,2.866666793823242
2009-12-25,dimona,0
2009-12-26,dimona,0
2009-12-27,dimona,0.23333333432674408
2009-12-28,dimona,12.300000190734863
2009-12-29,dimona,13.5
2009-12-30,dimona,10.2
2009-12-31,dimona,0
2010-01-01,dimona,1.8250000476837158
2010-01-02,dimona,2.2249999046325684
2010-01-03,dimona,0
2010-01-04,dimona,0.32499998807907104
2010-01-05,dimona,0.32500001788139343
2010-01-06,dimona,1.149999976158142
2010-01-07,dimona,19.5
2010-01-08,dimona,5.25
2010-01-09,dimona,1
2010-01-10,dimona,2.5999999046325684
2010-01-11,dimona,5.125
2010-01-12,dimona,8
2010-01-13,dimona,2
2010-01-14,dimona,0.5
2010-01-15,dimona,39.5
2010-01-16,dimona,3.4
2010-01-17,dimona,18.6
2010-01-18,dimona,13.2
2010-01-19,dimona,2.6
2010-01-20,dimona,0.3
2010-01-21,dimona,17
2010-01-22,dimona,0
2010-01-23,dimona,54.6
2010-01-24,dimona,0.5
2010-01-25,dimona,0.6
2010-01-26,dimona,1.6
2010-01-27,dimona,0.75
2010-01-28,dimona,7.5
2010-01-29,dimona,0.3
2010-01-30,dimona,4.8999999999999995
2010-01-31,dimona,8.1
2010-02-01,dimona,6.9
2010-02-02,dimona,5.4
2010-02-03,dimona,3
2010-02-04,dimona,0
2010-02-05,dimona,0.1
2010-02-06,dimona,4.9
2010-02-07,dimona,22.8
2010-02-08,dimona,1.6
2010-02-09,dimona,8.5
2010-02-10,dimona,44.4
2010-02-11,dimona,0.2
2010-02-12,dimona,9.875
2010-02-13,dimona,18.875
2010-02-14,dimona,0.15000000596046448
2010-02-15,dimona,7.25
2010-02-16,dimona,0.75
2010-02-17,dimona,15.424999237060547
2010-02-18,dimona,15.324999809265137
2010-02-19,dimona,10.125
2010-02-20,dimona,8.2
2010-02-21,dimona,3.8
2010-02-22,dimona,5.7
2010-02-23,dimona,14.2
2010-02-24,dimona,5.6
2010-02-25,dimona,13.7
2010-02-26,dimona,13
2010-02-27,dimona,0.6
2010-02-28,dimona,0
2010-03-01,dimona,0
2010-03-02,dimona,0
2010-03-03,dimona,0
2010-03-04,dimona,0.4749999940395355
2010-03-05,dimona,14.2
2010-03-06,dimona,9.774999618530273
2010-03-07,dimona,14.100000381469727
2010-03-08,dimona,5.524999618530273
2010-03-09,dimona,37.8
2010-03-10,dimona,0
2010-03-11,dimona,0.1
2010-03-12,dimona,2.6
2010-03-13,dimona,0
2010-03-14,dimona,0
2010-03-15,dimona,10.2
2010-03-16,dimona,30.4
2010-03-17,dimona,0
2010-03-18,dimona,0
2010-03-19,dimona,10
2010-03-20,dimona,17.674999237060547
2010-03-21,dimona,17.275001525878906
2010-03-22,dimona,0.550000011920929
2010-03-23,dimona,2.25
2010-03-24,dimona,0
2010-03-25,dimona,4
2010-03-26,dimona,6.2
2010-03-27,dimona,33.82500076293945
2010-03-28,dimona,0.10000000149011612
2010-03-29,dimona,3
2010-03-30,dimona,46
2010-03-31,dimona,21
2010-04-01,dimona,49.4
2010-04-02,dimona,7.2
2010-04-03,dimona,0
2010-04-04,dimona,9.8
2010-04-05,dimona,17.4
2010-04-06,dimona,9.8
2010-04-07,dimona,12.6
2010-04-08,dimona,0.2
2010-04-09,dimona,0
2010-04-10,dimona,12.433333396911621
2010-04-11,dimona,5.5333333015441895
2010-04-12,dimona,0
2010-04-13,dimona,21.099998474121094
2010-04-14,dimona,2
2010-04-15,dimona,79.9
2010-04-16,dimona,12.3
2010-04-17,dimona,0
2010-04-18,dimona,6.9
2010-04-19,dimona,11
2010-04-20,dimona,0
2010-04-21,dimona,70
2010-04-22,dimona,46
2010-04-23,dimona,0
2010-04-24,dimona,4.400000095367432
2010-04-25,dimona,8.333333015441895
2010-04-26,dimona,12
2010-04-27,dimona,7.733333587646484
2010-04-28,dimona,31.26666831970215
2010-04-29,dimona,9.133334159851074
2010-04-30,dimona,7.449999809265137
2010-05-01,dimona,2
2010-05-02,dimona,1
2010-05-03,dimona,18
2010-05-04,dimona,0.875
2010-05-05,dimona,3.1500000953674316
2010-05-06,dimona,22.974998474121094
2010-05-07,dimona,3.2250001430511475
2010-05-08,dimona,0.22499999403953552
2010-05-09,dimona,5.625
2010-05-10,dimona,8.574999809265137
2010-05-11,dimona,19.8
2010-05-12,dimona,9.8
2010-05-13,dimona,3
2010-05-14,dimona,2.375
2010-05-15,dimona,15.40000057220459
2010-05-16,dimona,10.3
2010-05-17,dimona,18.6
2010-05-18,dimona,0.6000000238418579
2010-05-19,dimona,3.7249999046325684
2010-05-20,dimona,18.2
2010-05-21,dimona,8.4
2010-05-22,dimona,3.924999952316284
2010-05-23,dimona,29.274999618530273
2010-05-24,dimona,18
2010-05-25,dimona,0
2010-05-26,dimona,1.5
2010-05-27,dimona,4.474999904632568
2010-05-28,dimona,10.449999809265137
2010-05-29,dimona,17.299999237060547
2010-05-30,dimona,4
2010-05-31,dimona,0
2010-06-01,dimona,0
2010-06-02,dimona,0
2010-06-03,dimona,12.699999809265137
2010-06-04,dimona,0.2750000059604645
2010-06-05,dimona,6.574999809265137
2010-06-06,dimona,4.049999713897705
2010-06-07,dimona,9.425000190734863
2010-06-08,dimona,2
2010-06-09,dimona,1.0499999523162842
2010-06-10,dimona,4.449999809265137
2010-06-11,dimona,7.675000190734863
2010-06-12,dimona,5.925000190734863
2010-06-13,dimona,1.125
2010-06-14,dimona,1.375
2010-06-15,dimona,15.1
2010-06-16,dimona,20.8
2010-06-17,dimona,1.4
2010-06-18,dimona,5.8
2010-06-19,dimona,80
2010-06-20,dimona,14.800000190734863
2010-06-21,dimona,0
2010-06-22,dimona,0
2010-06-23,dimona,8
2010-06-24,dimona,2.5
2010-06-25,dimona,2.049999952316284
2010-06-26,dimona,4.974999904632568
2010-06-27,dimona,6.875
2010-06-28,dimona,0
2010-06-29,dimona,12.2
2010-06-30,dimona,1.25
2010-07-01,dimona,0.25
2010-07-02,dimona,0
2010-07-03,dimona,16.174999237060547
2010-07-04,dimona,6.75
2010-07-05,dimona,20.599998474121094
2010-07-06,dimona,5.525000095367432
2010-07-07,dimona,0
2010-07-08,dimona,1.725000023841858
2010-07-09,dimona,0
2010-07-10,dimona,10.2
2010-07-11,dimona,3.9750001430511475
2010-07-12,dimona,1.5
2010-07-13,dimona,2.299999952316284
2010-07-14,dimona,6.399999618530273
2010-07-15,dimona,0
2010-07-16,dimona,4.5
2010-07-17,dimona,9
2010-07-18,dimona,10.4
2010-07-19,dimona,1
2010-07-20,dimona,0.8
2010-07-21,dimona,0.5
2010-07-22,dimona,12
2010-07-23,dimona,10.8
2010-07-24,dimona,33
2010-07-25,dimona,4.050000190734863
2010-07-26,dimona,8
2010-07-27,dimona,0
2010-07-28,dimona,2.4000000953674316
2010-07-29,dimona,1.100000023841858
2010-07-30,dimona,4.074999809265137
2010-07-31,dimona,3.5999999046325684
2010-08-01,dimona,7.724999904632568
2010-08-02,dimona,0
2010-08-03,dimona,0
2010-08-04,dimona,0.22499999403953552
2010-08-05,dimona,2.9250001907348633
2010-08-06,dimona,1
2010-08-07,dimona,0.7250000238418579
2010-08-08,dimona,6.824999809265137
2010-08-09,dimona,0
2010-08-10,dimona,0
2010-08-11,dimona,2.566666603088379
2010-08-12,dimona,1.4249999523162842
2010-08-13,dimona,0.42500001192092896
2010-08-14,dimona,1.3250000476837158
2010-08-15,dimona,1.2000000476837158
2010-08-16,dimona,0
2010-08-17,dimona,0
2010-08-18,dimona,10.875
2010-08-19,dimona,5.25
2010-08-20,dimona,9.199999809265137
2010-08-21,dimona,1.3333333730697632
2010-08-22,dimona,5.625
2010-08-23,dimona,1
2010-08-24,dimona,0
2010-08-25,dimona,3
2010-08-26,dimona,0
2010-08-27,dimona,0.30000001192092896
2010-08-28,dimona,0
2010-08-29,dimona,1.8250000476837158
2010-08-30,dimona,0
2010-08-31,dimona,5
2010-09-01,dimona,0
2010-09-02,dimona,0
2010-09-03,dimona,1.0666667222976685
2010-09-04,dimona,1.475000023841858
2010-09-05,dimona,0.02500000037252903
2010-09-06,dimona,0.699999988079071
2010-09-07,dimona,17.46666717529297
2010-09-08,dimona,7.233333110809326
2010-09-09,dimona,5.200000286102295
2010-09-10,dimona,8.524999618530273
2010-09-11,dimona,1.2999999523162842
2010-09-12,dimona,0
2010-09-13,dimona,0.17499999701976776
2010-09-14,dimona,2.299999952316284
2010-09-15,dimona,0
2010-09-16,dimona,0
2010-09-17,dimona,0
2010-09-18,dimona,12
2010-09-19,dimona,2
2010-09-20,dimona,0
2010-09-21,dimona,8
2010-09-22,dimona,0
2010-09-23,dimona,3.1666667461395264
2010-09-24,dimona,0
2010-09-25,dimona,0
2010-09-26,dimona,0
2010-09-27,dimona,0.46666666865348816
2010-09-28,dimona,0
2010-09-29,dimona,0
2010-09-30,dimona,0
2010-10-01,dimona,2.200000047683716
2010-10-02,dimona,1.3000000715255737
2010-10-03,dimona,1.5666667222976685
2010-10-04,dimona,2.5
2010-10-05,dimona,0
2010-10-06,dimona,8
2010-10-07,dimona,0
2010-10-08,dimona,5
2010-10-09,dimona,0
2010-10-10,dimona,0
2010-10-11,dimona,0
2010-10-12,dimona,1
2010-10-13,dimona,1
2010-10-14,dimona,7.125
2010-10-15,dimona,0.32499998807907104
2010-10-16,dimona,0.550000011920929
2010-10-17,dimona,8.274999618530273
2010-10-18,dimona,5.300000190734863
2010-10-19,dimona,0
2010-10-20,dimona,0
2010-10-21,dimona,12.44999885559082
2010-10-22,dimona,5
2010-10-23,dimona,12.700000762939453
2010-10-24,dimona,6.75
2010-10-25,dimona,8.024999618530273
2010-10-26,dimona,0
2010-10-27,dimona,19.69999885559082
2010-10-28,dimona,2.8000001907348633
2010-10-29,dimona,2.5
2010-10-30,dimona,0.75
2010-10-31,dimona,0.02500000037252903
2010-11-01,dimona,3.0999999046325684
2010-11-02,dimona,13.574999809265137
2010-11-03,dimona,9.149999618530273
2010-11-04,dimona,0
2010-11-05,dimona,0
2010-11-06,dimona,4.550000190734863
2010-11-07,dimona,6.924999713897705
2010-11-08,dimona,25.125
2010-11-09,dimona,11
2010-11-10,dimona,35
2010-11-11,dimona,41
2010-11-12,dimona,67
2010-11-13,dimona,3
2010-11-14,dimona,0
2010-11-15,dimona,0
2010-11-16,dimona,4
2010-11-17,dimona,19
2010-11-18,dimona,11
2010-11-19,dimona,0
2010-11-20,dimona,1
2010-11-21,dimona,7
2010-11-22,dimona,0
2010-11-23,dimona,0
2010-11-24,dimona,0
2010-11-25,dimona,0
2010-11-26,dimona,1
2010-11-27,dimona,7.175000190734863
2010-11-28,dimona,11.574999809265137
2010-11-29,dimona,4.75
2010-11-30,dimona,3.0500001907348633
2010-12-01,dimona,2.6499998569488525
2010-12-02,dimona,0.7333333492279053
1987-09-01,florestal,0
1987-09-02,florestal,0.8
1987-09-03,florestal,4.6
1987-09-04,florestal,0
1987-09-05,florestal,0
1987-09-06,florestal,0
1987-09-07,florestal,0
1987-09-08,florestal,0
1987-09-09,florestal,0
1987-09-10,florestal,0
1987-09-11,florestal,14.8
1987-09-12,florestal,0
1987-09-13,florestal,0
1987-09-14,florestal,1.8
1987-09-15,florestal,0
1987-09-16,florestal,0
1987-09-17,florestal,0
1987-09-18,florestal,0
1987-09-19,florestal,1.5
1987-09-20,florestal,17
1987-09-21,florestal,0
1987-09-22,florestal,19.2
1987-09-23,florestal,7.6
1987-09-24,florestal,1
1987-09-25,florestal,42.8
1987-09-26,florestal,0
1987-09-27,florestal,2.4
1987-09-28,florestal,35.2
1987-09-29,florestal,4.6
1987-09-30,florestal,0
1987-10-01,florestal,0
1987-10-02,florestal,0
1987-10-03,florestal,0
1987-10-04,florestal,9
1987-10-05,florestal,0
1987-10-06,florestal,11.8
1987-10-07,florestal,0
1987-10-08,florestal,9.4
1987-10-09,florestal,0.3
1987-10-10,florestal,6.4
1987-10-11,florestal,0
1987-10-12,florestal,0
1987-10-13,florestal,1.9
1987-10-14,florestal,0
1987-10-15,florestal,0
1987-10-16,florestal,13.6
1987-10-17,florestal,5.6
1987-10-18,florestal,0
1987-10-19,florestal,0
1987-10-20,florestal,2.8
1987-10-21,florestal,1.3
1987-10-22,florestal,0
1987-10-23,florestal,0
1987-10-24,florestal,0
1987-10-25,florestal,0
1987-10-26,florestal,2.9
1987-10-27,florestal,0.3
1987-10-28,florestal,0
1987-10-29,florestal,0
1987-10-30,florestal,0
1987-10-31,florestal,0
1987-11-01,florestal,0
1987-11-02,florestal,0
1987-11-03,florestal,0
1987-11-04,florestal,0
1987-11-05,florestal,10.6
1987-11-06,florestal,0
1987-11-07,florestal,6.4
1987-11-08,florestal,4
1987-11-09,florestal,0
1987-11-10,florestal,1.2
1987-11-11,florestal,0
1987-11-12,florestal,0
1987-11-13,florestal,0
1987-11-14,florestal,0
1987-11-15,florestal,0
1987-11-16,florestal,0
1987-11-17,florestal,0
1987-11-18,florestal,0
1987-11-19,florestal,0.5
1987-11-20,florestal,0
1987-11-21,florestal,2.6
1987-11-22,florestal,0
1987-11-23,florestal,2.9
1987-11-24,florestal,3
1987-11-25,florestal,0
1987-11-26,florestal,0
1987-11-27,florestal,0
1987-11-28,florestal,2.1
1987-11-29,florestal,0
1987-11-30,florestal,0
1987-12-01,florestal,0
1987-12-02,florestal,0
1987-12-03,florestal,0
1987-12-04,florestal,0
1987-12-05,florestal,0
1987-12-06,florestal,0
1987-12-07,florestal,0
1987-12-08,florestal,0
1987-12-09,florestal,0
1987-12-10,florestal,8
1987-12-11,florestal,0
1987-12-12,florestal,0
1987-12-13,florestal,0
1987-12-14,florestal,0
1987-12-15,florestal,20
1987-12-16,florestal,0
1987-12-17,florestal,21.8
1987-12-18,florestal,0
1987-12-19,florestal,0
1987-12-20,florestal,0
1987-12-21,florestal,0
1987-12-22,florestal,0.8
1987-12-23,florestal,0.6
1987-12-24,florestal,17.4
1987-12-25,florestal,6
1987-12-26,florestal,0
1987-12-27,florestal,29.2
1987-12-28,florestal,6.4
1987-12-29,florestal,0.2
1987-12-30,florestal,3
1987-12-31,florestal,8.6
1988-01-01,florestal,0.8
1988-01-02,florestal,0
1988-01-03,florestal,0
1988-01-04,florestal,2.1999999999999997
1988-01-05,florestal,6.4
1988-01-06,florestal,12.1
1988-01-07,florestal,22.2
1988-01-08,florestal,18.1
1988-01-09,florestal,10.4
1988-01-10,florestal,13.2
1988-01-11,florestal,8
1988-01-12,florestal,0.8
1988-01-13,florestal,1.4
1988-01-14,florestal,1.8
1988-01-15,florestal,0.1
1988-01-16,florestal,24.200000762939453
1988-01-17,florestal,12
1988-01-18,florestal,24.5
1988-01-19,florestal,0.5
1988-01-20,florestal,4.2
1988-01-21,florestal,0
1988-01-22,florestal,8.7
1988-01-23,florestal,56.4
1988-01-24,florestal,9.4
1988-01-25,florestal,6.2
1988-01-26,florestal,5.2
1988-01-27,florestal,0
1988-01-28,florestal,15.4
1988-01-29,florestal,0.3
1988-01-30,florestal,19.299999237060547
1988-01-31,florestal,15.300000190734863
1988-02-01,florestal,2.2
1988-02-02,florestal,24
1988-02-03,florestal,18.3
1988-02-04,florestal,6.7
1988-02-05,florestal,0
1988-02-06,florestal,0
1988-02-07,florestal,0
1988-02-08,florestal,34.2
1988-02-09,florestal,8.35
1988-02-10,florestal,2.3333333333333335
1988-02-11,florestal,12.8
1988-02-12,florestal,7.75
1988-02-13,florestal,1.25
1988-02-14,florestal,34.05
1988-02-15,florestal,0.75
1988-02-16,florestal,6.7
1988-02-17,florestal,1
1988-02-18,florestal,0
1988-02-19,florestal,0.26666666666666666
1988-02-20,florestal,0.5666666666666667
1988-02-21,florestal,7.533333333333333
1988-02-22,florestal,6.133333333333334
1988-02-23,florestal,9.933333333333334
1988-02-24,florestal,15.733333333333334
1988-02-25,florestal,20.7
1988-02-26,florestal,0
1988-02-27,florestal,0
1988-02-28,florestal,0
1988-02-29,florestal,19.2
1988-03-01,florestal,0.09999999999999999
1988-03-02,florestal,0.06666666666666667
