date,site,precip
2009-10-24,gaviao,0
2009-10-25,gaviao,0
2009-10-26,gaviao,0
2009-10-27,gaviao,0
2009-10-28,gaviao,1.7
2009-10-29,gaviao,1.3
2009-10-30,gaviao,0
2009-10-31,gaviao,14.6
2009-11-01,gaviao,8.6
2009-11-02,gaviao,13.4
2009-11-03,gaviao,9.8
2009-11-04,gaviao,0
2009-11-05,gaviao,0
2009-11-06,gaviao,0
2009-11-07,gaviao,0.1
2009-11-08,gaviao,0
2009-11-09,gaviao,0
2009-11-10,gaviao,0.5
2009-11-11,gaviao,0
2009-11-12,gaviao,0
2009-11-13,gaviao,0
2009-11-14,gaviao,21.703125
2009-11-15,gaviao,12.2734375
2009-11-16,gaviao,5
2009-11-17,gaviao,0
2009-11-18,gaviao,0.72998046875
2009-11-19,gaviao,2.37890625
2009-11-20,gaviao,0
2009-11-21,gaviao,0
2009-11-22,gaviao,0
2009-11-23,gaviao,0.31298828125
2009-11-24,gaviao,0
2009-11-25,gaviao,0
2009-11-26,gaviao,0.0908203125
2009-11-27,gaviao,13
2009-11-28,gaviao,0
2009-11-29,gaviao,0
2009-11-30,gaviao,0
2009-12-01,gaviao,0
2009-12-02,gaviao,0
2009-12-03,gaviao,0
2009-12-04,gaviao,15.8
2009-12-05,gaviao,0.1563720703125
2009-12-06,gaviao,0
2009-12-07,gaviao,0
2009-12-08,gaviao,0.599609375
2009-12-09,gaviao,12.453125
2009-12-10,gaviao,33.9375
2009-12-11,gaviao,12.0546875
2009-12-12,gaviao,5.078125
2009-12-13,gaviao,5
2009-12-14,gaviao,1.4
2009-12-15,gaviao,1.3
2009-12-16,gaviao,2
2009-12-17,gaviao,35
2009-12-18,gaviao,24
2009-12-19,gaviao,0.2
2009-12-20,gaviao,3.4
2009-12-21,gaviao,0.2
2009-12-22,gaviao,19.640625
2009-12-23,gaviao,0.367919921875
2009-12-24,gaviao,3.06640625
2009-12-25,gaviao,0.269287109375
2009-12-26,gaviao,0.0865478515625
2009-12-27,gaviao,0.239990234375
2009-12-28,gaviao,14.1875
2009-12-29,gaviao,11.21875
2009-12-30,gaviao,10.2
2009-12-31,gaviao,0.0892333984375
2010-01-01,gaviao,0.5400390625
2010-01-02,gaviao,0.822265625
2010-01-03,gaviao,1.5283203125
2010-01-04,gaviao,1.7822265625
2010-01-05,gaviao,1.2763671875
2010-01-06,gaviao,1.8115234375
2010-01-07,gaviao,17.546875
2010-01-08,gaviao,5.20703125
2010-01-09,gaviao,2.94921875
2010-01-10,gaviao,2.205078125
2010-01-11,gaviao,15.828125
2010-01-12,gaviao,8
2010-01-13,gaviao,2
2010-01-14,gaviao,1
2010-01-15,gaviao,41
2010-01-16,gaviao,3.4
2010-01-17,gaviao,18.6
2010-01-18,gaviao,13.2
2010-01-19,gaviao,6.8
2010-01-20,gaviao,0.65
2010-01-21,gaviao,14.5
2010-01-22,gaviao,9.25
2010-01-23,gaviao,49.3
2010-01-24,gaviao,1.3
2010-01-25,gaviao,1.2
2010-01-26,gaviao,1.6
2010-01-27,gaviao,3.46484375
2010-01-28,gaviao,0
2010-01-29,gaviao,0
2010-01-30,gaviao,4.8999999999999995
2010-01-31,gaviao,8.1
2010-02-01,gaviao,6.9
2010-02-02,gaviao,1
2010-02-03,gaviao,3
2010-02-04,gaviao,0
2010-02-05,gaviao,0.1
2010-02-06,gaviao,4.9
2010-02-07,gaviao,22.8
2010-02-08,gaviao,1.6
2010-02-09,gaviao,8.5
2010-02-10,gaviao,44.4
2010-02-11,gaviao,0.2
2010-02-12,gaviao,4.203125
2010-02-13,gaviao,16.625
2010-02-14,gaviao,6.66015625
2010-02-15,gaviao,5.8125
2010-02-16,gaviao,0.41357421875
2010-02-17,gaviao,18.625
2010-02-18,gaviao,12.0078125
2010-02-19,gaviao,3.03125
2010-02-20,gaviao,8.2
2010-02-21,gaviao,3.8
2010-02-22,gaviao,5.7
2010-02-23,gaviao,14.2
2010-02-24,gaviao,5.6
2010-02-25,gaviao,18
2010-02-26,gaviao,16
2010-02-27,gaviao,36
2010-02-28,gaviao,0
2010-03-01,gaviao,0
2010-03-02,gaviao,0
2010-03-03,gaviao,0
2010-03-04,gaviao,5.93359375
2010-03-05,gaviao,14.2
2010-03-06,gaviao,7.98828125
2010-03-07,gaviao,12.125
2010-03-08,gaviao,2.1484375
2010-03-09,gaviao,37.8
2010-03-10,gaviao,0
2010-03-11,gaviao,0.1
2010-03-12,gaviao,2.6
2010-03-13,gaviao,0
2010-03-14,gaviao,0
2010-03-15,gaviao,10.2
2010-03-16,gaviao,30.4
2010-03-17,gaviao,0
2010-03-18,gaviao,0
2010-03-19,gaviao,10
2010-03-20,gaviao,27.90625
2010-03-21,gaviao,20.9375
2010-03-22,gaviao,0.141357421875
2010-03-23,gaviao,0.94140625
2010-03-24,gaviao,0
2010-03-25,gaviao,4
2010-03-26,gaviao,6.2
2010-03-27,gaviao,25.59375
2010-03-28,gaviao,4.97265625
2010-03-29,gaviao,3
2010-03-30,gaviao,27.6
2010-03-31,gaviao,16.7
2010-04-01,gaviao,49.8
2010-04-02,gaviao,9.2
2010-04-03,gaviao,2.05
2010-04-04,gaviao,9.8
2010-04-05,gaviao,17.4
2010-04-06,gaviao,9
2010-04-07,gaviao,10.5
2010-04-08,gaviao,14.799999999999999
2010-04-09,gaviao,0
2010-04-10,gaviao,10.9140625
2010-04-11,gaviao,13.9296875
2010-04-12,gaviao,14.1484375
2010-04-13,gaviao,10.359375
2010-04-14,gaviao,2
2010-04-15,gaviao,79.9
2010-04-16,gaviao,12.3
2010-04-17,gaviao,0
2010-04-18,gaviao,6.9
2010-04-19,gaviao,11
2010-04-20,gaviao,0
2010-04-21,gaviao,70
2010-04-22,gaviao,46
2010-04-23,gaviao,0
2010-04-24,gaviao,4.5546875
2010-04-25,gaviao,7.359375
2010-04-26,gaviao,21.5625
2010-04-27,gaviao,17.5
2010-04-28,gaviao,15.671875
2010-04-29,gaviao,18.21875
2010-04-30,gaviao,12.796875
2010-05-01,gaviao,2
2010-05-02,gaviao,1
2010-05-03,gaviao,18
2010-05-04,gaviao,7.40234375
2010-05-05,gaviao,2.27734375
2010-05-06,gaviao,29.625
2010-05-07,gaviao,2.921875
2010-05-08,gaviao,3.71484375
2010-05-09,gaviao,7.0625
2010-05-10,gaviao,21.9375
2010-05-11,gaviao,19.8
2010-05-12,gaviao,9.8
2010-05-13,gaviao,3
2010-05-14,gaviao,3.62890625
2010-05-15,gaviao,13.4375
2010-05-16,gaviao,10.3
2010-05-17,gaviao,18.6
2010-05-18,gaviao,2.70703125
2010-05-19,gaviao,0.9755859375
2010-05-20,gaviao,18.2
2010-05-21,gaviao,1
2010-05-22,gaviao,7.828125
2010-05-23,gaviao,31.4375
2010-05-24,gaviao,18
2010-05-25,gaviao,0
2010-05-26,gaviao,1.5
2010-05-27,gaviao,7.03125
2010-05-28,gaviao,3.796875
2010-05-29,gaviao,11.4453125
2010-05-30,gaviao,4
2010-05-31,gaviao,0.68896484375
2010-06-01,gaviao,3
2010-06-02,gaviao,7.5078125
2010-06-03,gaviao,6.34765625
2010-06-04,gaviao,9.15625
2010-06-05,gaviao,8.515625
2010-06-06,gaviao,13.6796875
2010-06-07,gaviao,5.421875
2010-06-08,gaviao,2
2010-06-09,gaviao,5.68359375
2010-06-10,gaviao,7.26171875
2010-06-11,gaviao,5.90234375
2010-06-12,gaviao,4.65234375
2010-06-13,gaviao,0.254150390625
2010-06-14,gaviao,2.55078125
2010-06-15,gaviao,15.1
2010-06-16,gaviao,20.8
2010-06-17,gaviao,1.4
2010-06-18,gaviao,5.8
2010-06-19,gaviao,80
2010-06-20,gaviao,5.65625
2010-06-21,gaviao,0.5947265625
2010-06-22,gaviao,0
2010-06-23,gaviao,11.4
2010-06-24,gaviao,0.88623046875
2010-06-25,gaviao,0.9169921875
2010-06-26,gaviao,4.73046875
2010-06-27,gaviao,7.62109375
2010-06-28,gaviao,0
2010-06-29,gaviao,12.2
2010-06-30,gaviao,0.39306640625
2010-07-01,gaviao,1.3779296875
2010-07-02,gaviao,10.171875
2010-07-03,gaviao,6.1171875
2010-07-04,gaviao,8.1015625
2010-07-05,gaviao,7.28515625
2010-07-06,gaviao,3.01171875
2010-07-07,gaviao,1.681640625
2010-07-08,gaviao,1.1630859375
2010-07-09,gaviao,0
2010-07-10,gaviao,10.2
2010-07-11,gaviao,3.904296875
2010-07-12,gaviao,3.23046875
2010-07-13,gaviao,1.318359375
2010-07-14,gaviao,2.890625
2010-07-15,gaviao,1.513671875
2010-07-16,gaviao,2.65
2010-07-17,gaviao,9
2010-07-18,gaviao,10.4
2010-07-19,gaviao,1
2010-07-20,gaviao,0.8
2010-07-21,gaviao,0.5
2010-07-22,gaviao,6.1
2010-07-23,gaviao,5.4
2010-07-24,gaviao,33
2010-07-25,gaviao,4.1875
2010-07-26,gaviao,3.263671875
2010-07-27,gaviao,0
2010-07-28,gaviao,3.517578125
2010-07-29,gaviao,2.6015625
2010-07-30,gaviao,1.4775390625
2010-07-31,gaviao,7.3515625
2010-08-01,gaviao,2.634765625
2010-08-02,gaviao,0.03076171875
2010-08-03,gaviao,0.806640625
2010-08-04,gaviao,0.252685546875
2010-08-05,gaviao,3.76171875
2010-08-06,gaviao,4.53125
2010-08-07,gaviao,0.2193603515625
2010-08-08,gaviao,1.775390625
2010-08-09,gaviao,0
2010-08-10,gaviao,2.2421875
2010-08-11,gaviao,1.75390625
2010-08-12,gaviao,0.53173828125
2010-08-13,gaviao,1.99609375
2010-08-14,gaviao,0.74365234375
2010-08-15,gaviao,0.5751953125
2010-08-16,gaviao,0.03076171875
2010-08-17,gaviao,0.042327880859375
2010-08-18,gaviao,18.140625
2010-08-19,gaviao,1.5810546875
2010-08-20,gaviao,5.42578125
2010-08-21,gaviao,5.5
2010-08-22,gaviao,6.85546875
2010-08-23,gaviao,1
2010-08-24,gaviao,0
2010-08-25,gaviao,3
2010-08-26,gaviao,0.88916015625
2010-08-27,gaviao,0.705078125
2010-08-28,gaviao,0
2010-08-29,gaviao,0.474609375
2010-08-30,gaviao,0
2010-08-31,gaviao,5
2010-09-01,gaviao,0.9560546875
2010-09-02,gaviao,0.58984375
2010-09-03,gaviao,0.60986328125
2010-09-04,gaviao,0.6171875
2010-09-05,gaviao,0.037261962890625
2010-09-06,gaviao,0.87841796875
2010-09-07,gaviao,13.6484375
2010-09-08,gaviao,4.8203125
2010-09-09,gaviao,7.78515625
2010-09-10,gaviao,14.078125
2010-09-11,gaviao,6.54296875
2010-09-12,gaviao,0.947265625
2010-09-13,gaviao,0.405029296875
2010-09-14,gaviao,0.53759765625
2010-09-15,gaviao,0
2010-09-16,gaviao,0
2010-09-17,gaviao,0
2010-09-18,gaviao,12
2010-09-19,gaviao,2
2010-09-20,gaviao,3.8828125
2010-09-21,gaviao,8
2010-09-22,gaviao,2.419921875
2010-09-23,gaviao,1.5654296875
2010-09-24,gaviao,0
2010-09-25,gaviao,0.498046875
2010-09-26,gaviao,0.1556396484375
2010-09-27,gaviao,0.1824951171875
2010-09-28,gaviao,0
2010-09-29,gaviao,0
2010-09-30,gaviao,0
2010-10-01,gaviao,1.0146484375
2010-10-02,gaviao,1.38671875
2010-10-03,gaviao,0.7080078125
2010-10-04,gaviao,9.35
2010-10-05,gaviao,1.1
2010-10-06,gaviao,8
2010-10-07,gaviao,0.5
2010-10-08,gaviao,2.5
2010-10-09,gaviao,0
2010-10-10,gaviao,0
2010-10-11,gaviao,0
2010-10-12,gaviao,1
2010-10-13,gaviao,1
2010-10-14,gaviao,9.046875
2010-10-15,gaviao,6.42578125
2010-10-16,gaviao,2.73046875
2010-10-17,gaviao,4.640625
2010-10-18,gaviao,6.1796875
2010-10-19,gaviao,0.03076171875
2010-10-20,gaviao,19.96875
2010-10-21,gaviao,4.1640625
2010-10-22,gaviao,2.119140625
2010-10-23,gaviao,9.4453125
2010-10-24,gaviao,17.25
2010-10-25,gaviao,4.421875
2010-10-26,gaviao,1.916015625
2010-10-27,gaviao,8.0078125
2010-10-28,gaviao,2.72265625
2010-10-29,gaviao,0.76025390625
2010-10-30,gaviao,1.3984375
2010-10-31,gaviao,0.035308837890625
2010-11-01,gaviao,1.296875
2010-11-02,gaviao,3.53125
2010-11-03,gaviao,5.1484375
2010-11-04,gaviao,1.4482421875
2010-11-05,gaviao,1.8505859375
2010-11-06,gaviao,9.59375
2010-11-07,gaviao,17.53125
2010-11-08,gaviao,12.953125
2010-11-09,gaviao,11
2010-11-10,gaviao,35
2010-11-11,gaviao,41
2010-11-12,gaviao,67
2010-11-13,gaviao,3
2010-11-14,gaviao,0
2010-11-15,gaviao,0
2010-11-16,gaviao,4
2010-11-17,gaviao,19
2010-11-18,gaviao,11
2010-11-19,gaviao,1.2470703125
2010-11-20,gaviao,1
2010-11-21,gaviao,7
2010-11-22,gaviao,0
2010-11-23,gaviao,0
2010-11-24,gaviao,0
2010-11-25,gaviao,0
2010-11-26,gaviao,1
2010-11-27,gaviao,11.8359375
2010-11-28,gaviao,3.978515625
2010-11-29,gaviao,1.7939453125
2010-11-30,gaviao,1.705078125
2010-12-01,gaviao,0.8603515625
2010-12-02,gaviao,2.208984375
1987-09-01,km37,0
1987-09-02,km37,2.9
1987-09-03,km37,5.3
1987-09-04,km37,0
1987-09-05,km37,0
1987-09-06,km37,0.3
1987-09-07,km37,0
1987-09-08,km37,0
1987-09-09,km37,0
1987-09-10,km37,0
1987-09-11,km37,0.1
1987-09-12,km37,0
1987-09-13,km37,0
1987-09-14,km37,6
1987-09-15,km37,0
1987-09-16,km37,0
1987-09-17,km37,0
1987-09-18,km37,0
1987-09-19,km37,2.6
1987-09-20,km37,20.2
1987-09-21,km37,0
1987-09-22,km37,13.2
1987-09-23,km37,3.4
1987-09-24,km37,7.6
1987-09-25,km37,30.2
1987-09-26,km37,0
1987-09-27,km37,0
1987-09-28,km37,2.4
1987-09-29,km37,4.6
1987-09-30,km37,0
1987-10-01,km37,0
1987-10-02,km37,0
1987-10-03,km37,0
1987-10-04,km37,9
1987-10-05,km37,0
1987-10-06,km37,0
1987-10-07,km37,0
1987-10-08,km37,4.6
1987-10-09,km37,3.4
1987-10-10,km37,6.4
1987-10-11,km37,0
1987-10-12,km37,0
1987-10-13,km37,0
1987-10-14,km37,0
1987-10-15,km37,0.8
1987-10-16,km37,1.2
1987-10-17,km37,5.6
1987-10-18,km37,0.12261962890625
1987-10-19,km37,0.035552978515625
1987-10-20,km37,2.8
1987-10-21,km37,0
1987-10-22,km37,0
1987-10-23,km37,0
1987-10-24,km37,0
1987-10-25,km37,0
1987-10-26,km37,0
1987-10-27,km37,0
1987-10-28,km37,0
1987-10-29,km37,0
1987-10-30,km37,1.2
1987-10-31,km37,0.384521484375
1987-11-01,km37,0
1987-11-02,km37,0
1987-11-03,km37,4.8
1987-11-04,km37,0
1987-11-05,km37,1
1987-11-06,km37,0
1987-11-07,km37,4.4
1987-11-08,km37,0
1987-11-09,km37,0
1987-11-10,km37,9.4
1987-11-11,km37,0
1987-11-12,km37,0
1987-11-13,km37,0.6
1987-11-14,km37,0
1987-11-15,km37,0
1987-11-16,km37,0
1987-11-17,km37,0
1987-11-18,km37,0
1987-11-19,km37,0
1987-11-20,km37,0
1987-11-21,km37,0
1987-11-22,km37,3.6
1987-11-23,km37,0
1987-11-24,km37,4.6
1987-11-25,km37,0
1987-11-26,km37,0
1987-11-27,km37,0
1987-11-28,km37,0.9
1987-11-29,km37,0
1987-11-30,km37,0
1987-12-01,km37,0
1987-12-02,km37,8.4
1987-12-03,km37,0
1987-12-04,km37,0
1987-12-05,km37,0
1987-12-06,km37,0
1987-12-07,km37,0
1987-12-08,km37,0
1987-12-09,km37,0
1987-12-10,km37,0
1987-12-11,km37,1.6
1987-12-12,km37,10.8
1987-12-13,km37,0
1987-12-14,km37,0
1987-12-15,km37,65.4
1987-12-16,km37,0
1987-12-17,km37,5.6
1987-12-18,km37,0
1987-12-19,km37,0
1987-12-20,km37,0.15
1987-12-21,km37,0
1987-12-22,km37,0.5333333333333333
1987-12-23,km37,0.6
1987-12-24,km37,42
1987-12-25,km37,6
1987-12-26,km37,0
1987-12-27,km37,29.2
1987-12-28,km37,0
1987-12-29,km37,3.4
1987-12-30,km37,5
1987-12-31,km37,3.8
1988-01-01,km37,0.8
1988-01-02,km37,0
1988-01-03,km37,0
1988-01-04,km37,0.6
1988-01-05,km37,9
1988-01-06,km37,0
1988-01-07,km37,11.4
1988-01-08,km37,15.8
1988-01-09,km37,14.2
1988-01-10,km37,1.1
1988-01-11,km37,4
1988-01-12,km37,15.6
1988-01-13,km37,3.6
1988-01-14,km37,6.2
1988-01-15,km37,8.2
1988-01-16,km37,22.203125
1988-01-17,km37,12
1988-01-18,km37,24.5
1988-01-19,km37,0.5
1988-01-20,km37,4.2
1988-01-21,km37,0.4
1988-01-22,km37,13.8
1988-01-23,km37,59.6
1988-01-24,km37,43.6
1988-01-25,km37,1.4
1988-01-26,km37,2.2
1988-01-27,km37,0
1988-01-28,km37,8
1988-01-29,km37,0
1988-01-30,km37,11.65625
1988-01-31,km37,15.015625
1988-02-01,km37,2.2
1988-02-02,km37,48.2
1988-02-03,km37,39.4
1988-02-04,km37,4.2
1988-02-05,km37,1.6
1988-02-06,km37,0
1988-02-07,km37,0
1988-02-08,km37,12.4
1988-02-09,km37,30.6
1988-02-10,km37,3.8
1988-02-11,km37,28.6
1988-02-12,km37,2
1988-02-13,km37,1.25
1988-02-14,km37,34.05
1988-02-15,km37,0.75
1988-02-16,km37,8.6
1988-02-17,km37,6.2
1988-02-18,km37,1
1988-02-19,km37,0
1988-02-20,km37,1
1988-02-21,km37,10.4
1988-02-22,km37,1.8
1988-02-23,km37,0
1988-02-24,km37,35.8
1988-02-25,km37,30.4
1988-02-26,km37,59
1988-02-27,km37,8.75
1988-02-28,km37,3.5
1988-02-29,km37,37.4
1988-03-01,km37,0
1988-03-02,km37,0
1988-03-03,km37,0
1988-03-04,km37,14.2
1988-03-05,km37,7.8
1988-03-06,km37,0
1988-03-07,km37,0
1988-03-08,km37,0
1988-03-09,km37,29.2
1988-03-10,km37,7.4
1988-03-11,km37,33
1988-03-12,km37,0
1988-03-13,km37,0
1988-03-14,km37,0.4
1988-03-15,km37,1.2
1988-03-16,km37,28.4
1988-03-17,km37,12.5
1988-03-18,km37,3.8
1988-03-19,km37,4
1988-03-20,km37,1
1988-03-21,km37,0
1988-03-22,km37,1
1988-03-23,km37,0
1988-03-24,km37,0
1988-03-25,km37,4.4
1988-03-26,km37,4
1988-03-27,km37,41.6
1988-03-28,km37,27
1988-03-29,km37,2.4
1988-03-30,km37,2.4
1988-03-31,km37,2.6
1988-04-01,km37,0
1988-04-02,km37,0.4
1988-04-03,km37,72.4
1988-04-04,km37,0.6
1988-04-05,km37,16.4
1988-04-06,km37,1
1988-04-07,km37,23.8
1988-04-08,km37,0
1988-04-09,km37,4.8
1988-04-10,km37,4.4
1988-04-11,km37,1.6
1988-04-12,km37,38.6
1988-04-13,km37,0
1988-04-14,km37,4.2
1988-04-15,km37,2.4
1988-04-16,km37,23.3
1988-04-17,km37,1.4
1988-04-18,km37,14.8
1988-04-19,km37,0
1988-04-20,km37,47.8
1988-04-21,km37,0
1988-04-22,km37,0
1988-04-23,km37,1
1988-04-24,km37,0
1988-04-25,km37,7.1
1988-04-26,km37,0
1988-04-27,km37,11.4
1988-04-28,km37,4.2
1988-04-29,km37,9.2
1988-04-30,km37,3
1988-05-01,km37,3.1
1988-05-02,km37,48.8
1988-05-03,km37,3.2
1988-05-04,km37,8
1988-05-05,km37,5.8
1988-05-06,km37,34.6
1988-05-07,km37,51.2
1988-05-08,km37,21.2
1988-05-09,km37,0
1988-05-10,km37,37.6
1988-05-11,km37,1.4
1988-05-12,km37,2.4
1988-05-13,km37,1
1988-05-14,km37,17
1988-05-15,km37,3.8
1988-05-16,km37,48.4
1988-05-17,km37,0
1988-05-18,km37,3
1988-05-19,km37,4.6
1988-05-20,km37,8.4
1988-05-21,km37,56.8
1988-05-22,km37,0
1988-05-23,km37,23.2
1988-05-24,km37,42.2
1988-05-25,km37,43
1988-05-26,km37,0
1988-05-27,km37,20.2
1988-05-28,km37,35.375
1988-05-29,km37,8.265625
1988-05-30,km37,10.5234375
1988-05-31,km37,2.7890625
1988-06-01,km37,0
1988-06-02,km37,1
1988-06-03,km37,0
1988-06-04,km37,6.1
1988-06-05,km37,3.4666666666666663
1988-06-06,km37,1.6666666666666667
1988-06-07,km37,2
1988-06-08,km37,9.4
1988-06-09,km37,1.4
1988-06-10,km37,0
1988-06-11,km37,1.7
1988-06-12,km37,19.2
1988-06-13,km37,13.4
1988-06-14,km37,15.2
1988-06-15,km37,36.6
1988-06-16,km37,2
1988-06-17,km37,0.6
1988-06-18,km37,0
1988-06-19,km37,4.3
1988-06-20,km37,45.2
1988-06-21,km37,2.2
1988-06-22,km37,36.8
1988-06-23,km37,34
1988-06-24,km37,18.4
1988-06-25,km37,1.2
1988-06-26,km37,7.2
1988-06-27,km37,11.6
1988-06-28,km37,6.6
1988-06-29,km37,1.6
1988-06-30,km37,1
1988-07-01,km37,0
1988-07-02,km37,7.233333333333333
1988-07-03,km37,3.6
1988-07-04,km37,6.733333333333333
1988-07-05,km37,5.2
1988-07-06,km37,0
1988-07-07,km37,9.100000000000001
1988-07-08,km37,2.1
1988-07-09,km37,0.1
1988-07-10,km37,4.2
1988-07-11,km37,4.5
1988-07-12,km37,32.8
1988-07-13,km37,1.2
1988-07-14,km37,0.4
1988-07-15,km37,0.9
1988-07-16,km37,12.8
1988-07-17,km37,0
1988-07-18,km37,0
1988-07-19,km37,0.2
1988-07-20,km37,0
1988-07-21,km37,0
1988-07-22,km37,16.4
1988-07-23,km37,2
1988-07-24,km37,4.4
1988-07-25,km37,0
1988-07-26,km37,0
1988-07-27,km37,0
1988-07-28,km37,18.4
1988-07-29,km37,8.4
1988-07-30,km37,6.2
1988-07-31,km37,7.4
1988-08-01,km37,0
1988-08-02,km37,0
1988-08-03,km37,0
1988-08-04,km37,0
1988-08-05,km37,0
1988-08-06,km37,0
1988-08-07,km37,0
1988-08-08,km37,6.8
1988-08-09,km37,11.4
1988-08-10,km37,2.6
1988-08-11,km37,3.6
1988-08-12,km37,0
1988-08-13,km37,0.6
1988-08-14,km37,0
1988-08-15,km37,0
1988-08-16,km37,0.2
1988-08-17,km37,3.6
1988-08-18,km37,0
1988-08-19,km37,0
1988-08-20,km37,0
1988-08-21,km37,0
1988-08-22,km37,0
1988-08-23,km37,0
1988-08-24,km37,0.2
1988-08-25,km37,0.4
1988-08-26,km37,11.6
1988-08-27,km37,0
1988-08-28,km37,0
1988-08-29,km37,0
1988-08-30,km37,23.2
1988-08-31,km37,0
1988-09-01,km37,0
1988-09-02,km37,4.8
1988-09-03,km37,0
1988-09-04,km37,0.4
1988-09-05,km37,1.8
1988-09-06,km37,43.4
1988-09-07,km37,1
1988-09-08,km37,0.4
1988-09-09,km37,0
1988-09-10,km37,0
1988-09-11,km37,0
1988-09-12,km37,0
1988-09-13,km37,0
1988-09-14,km37,0
1988-09-15,km37,24
1988-09-16,km37,0.4
1988-09-17,km37,0
1988-09-18,km37,0.06666666666666667
1988-09-19,km37,0.13333333333333333
1988-09-20,km37,0.4
1988-09-21,km37,4.6
1988-09-22,km37,13.8
1988-09-23,km37,0
1988-09-24,km37,0
1988-09-25,km37,0
1988-09-26,km37,0
1988-09-27,km37,0
1988-09-28,km37,2.4
1988-09-29,km37,6.8
1988-09-30,km37,1.1
1988-10-01,km37,7.66796875
1988-10-02,km37,30.625
1988-10-03,km37,12.7
1988-10-04,km37,0
1988-10-05,km37,0
1988-10-06,km37,0.4
1988-10-07,km37,0
1988-10-08,km37,0
1988-10-09,km37,0
1988-10-10,km37,0
1988-10-11,km37,0
1988-10-12,km37,0
1988-10-13,km37,40.6
1988-10-14,km37,126.8
1988-10-15,km37,0.6333333333333333
1988-10-16,km37,1.2
1988-10-17,km37,0
1988-10-18,km37,50.099999999999994
1988-10-19,km37,13.4
1988-10-20,km37,0
1988-10-21,km37,0
1988-10-22,km37,0
1988-10-23,km37,0.8
1988-10-24,km37,1
1988-10-25,km37,0
1988-10-26,km37,0
1988-10-27,km37,0
1988-10-28,km37,12.2
1988-10-29,km37,0
1988-10-30,km37,13.4
1988-10-31,km37,13.4
1988-11-01,km37,4.1
1988-11-02,km37,0
1988-11-03,km37,0
1988-11-04,km37,0.6
1988-11-05,km37,0
1988-11-06,km37,0
1988-11-07,km37,30.7
1988-11-08,km37,0
1988-11-09,km37,0
1988-11-10,km37,5.2
1988-11-11,km37,0
1988-11-12,km37,12.4
1988-11-13,km37,14.4
1988-11-14,km37,0
1988-11-15,km37,0.4
1988-11-16,km37,0
1988-11-17,km37,1.2
1988-11-18,km37,1.8
1988-11-19,km37,0
1988-11-20,km37,0.6
1988-11-21,km37,2.6
1988-11-22,km37,178.8
1988-11-23,km37,1
1988-11-24,km37,0.4
1988-11-25,km37,0
1988-11-26,km37,59.4
1988-11-27,km37,0.2
1988-11-28,km37,1.2
1988-11-29,km37,32
1988-11-30,km37,58.4
1988-12-01,km37,25.8
1988-12-02,km37,0.13333333333333333
1988-12-03,km37,40.5625
1988-12-04,km37,1
1988-12-05,km37,0
1988-12-06,km37,0
1988-12-07,km37,0
1988-12-08,km37,8
1988-12-09,km37,0
1988-12-10,km37,3.2
1988-12-11,km37,0
1988-12-12,km37,10.600000000000001
1988-12-13,km37,2
1988-12-14,km37,0
1988-12-15,km37,1
1988-12-16,km37,5.4
1988-12-17,km37,45.2
1988-12-18,km37,0
1988-12-19,km37,0
1988-12-20,km37,0
1988-12-21,km37,63.7
1988-12-22,km37,4.5
1988-12-23,km37,18.4
1988-12-24,km37,8.2
1988-12-25,km37,24.6
1988-12-26,km37,2.6
1988-12-27,km37,8.4
1988-12-28,km37,17.6
1988-12-29,km37,0
1988-12-30,km37,1
1988-12-31,km37,0
1989-01-01,km37,0
1989-01-02,km37,0
1989-01-03,km37,16.4
1989-01-04,km37,20.4
1989-01-05,km37,2
1989-01-06,km37,2.3
1989-01-07,km37,1.2
1989-01-08,km37,2.1333333333333333
1989-01-09,km37,9
1989-01-10,km37,3.3
1989-01-11,km37,8.2
1989-01-12,km37,0
1989-01-13,km37,10.166666666666666
1989-01-14,km37,16.866666666666667
1989-01-15,km37,1.3
1989-01-16,km37,3.8
1989-01-17,km37,38
1989-01-18,km37,3.8
1989-01-19,km37,3
1989-01-20,km37,0
1989-01-21,km37,2
1989-01-22,km37,0
1989-01-23,km37,15.8
1989-01-24,km37,0
1989-01-25,km37,1
1989-01-26,km37,61.4
1989-01-27,km37,1.2
1989-01-28,km37,16.6
1989-01-29,km37,24.4
1989-01-30,km37,7
1989-01-31,km37,44
1989-02-01,km37,5.4
1989-02-02,km37,22.4
1989-02-03,km37,0.8
1989-02-04,km37,29.799999999999997
1989-02-05,km37,0.3
1989-02-06,km37,22.450000000000003
1989-02-07,km37,0.4
1989-02-08,km37,0.4
1989-02-09,km37,47.6
1989-02-10,km37,2.6
1989-02-11,km37,0.4
1989-02-12,km37,15.4
1989-02-13,km37,26
1989-02-14,km37,5.4
1989-02-15,km37,0.6
1989-02-16,km37,12.6
1989-02-17,km37,15.35
1989-02-18,km37,18.4
1989-02-19,km37,28.966666666666665
1989-02-20,km37,2.2
1989-02-21,km37,0
1989-02-22,km37,15.6
1989-02-23,km37,5.6
1989-02-24,km37,32.9
1989-02-25,km37,37.6
1989-02-26,km37,0.4
1989-02-27,km37,4.8
1989-02-28,km37,0.2
1989-03-01,km37,5.8
1989-03-02,km37,20.4
1989-03-03,km37,8.7
1989-03-04,km37,5.1
1989-03-05,km37,0
1989-03-06,km37,32
1989-03-07,km37,32.4
