site,lat,lon,date,doy,time,observer,precip,notes,flag
dimona,-2.34,-60.11,1995-04-22,112,07:00,Simon,4.8,NA,NA
dimona,-2.34,-60.11,1995-04-23,113,07:00,Simon,46,NA,NA
dimona,-2.34,-60.11,1995-04-24,114,07:00,Simon,0.4,NA,NA
dimona,-2.34,-60.11,1995-04-25,115,07:00,Simon,0,NA,NA
dimona,-2.34,-60.11,1995-04-26,116,07:00,Simon,5.5,NA,NA
dimona,-2.34,-60.11,1995-04-27,117,07:00,Simon,21,NA,NA
dimona,-2.34,-60.11,1995-04-28,118,07:00,Simon,6.4,NA,NA
dimona,-2.34,-60.11,1995-04-29,119,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-04-30,120,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-01,121,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-02,122,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-03,123,07:00,Simon,118.4,acumulada,A
dimona,-2.34,-60.11,1995-05-04,124,07:00,Simon,7.3,NA,NA
dimona,-2.34,-60.11,1995-05-05,125,07:00,Simon,9,NA,NA
dimona,-2.34,-60.11,1995-05-06,126,07:00,Simon,0,NA,NA
dimona,-2.34,-60.11,1995-05-07,127,07:00,Simon,0.2,NA,NA
dimona,-2.34,-60.11,1995-05-08,128,07:00,Simon,5.7,NA,NA
dimona,-2.34,-60.11,1995-05-09,129,07:00,Simon,7.4,NA,NA
dimona,-2.34,-60.11,1995-05-10,130,07:00,Simon,4.6,NA,NA
dimona,-2.34,-60.11,1995-05-11,131,07:00,Simon,4.8,NA,NA
dimona,-2.34,-60.11,1995-05-12,132,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-13,133,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-14,134,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-15,135,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-16,136,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-17,137,07:00,Simon,16.8,NA,U
dimona,-2.34,-60.11,1995-05-18,138,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-05-19,139,07:00,Simon,59,acumulada,A
dimona,-2.34,-60.11,1995-05-20,140,07:00,Simon,6.4,NA,NA
dimona,-2.34,-60.11,1995-05-21,141,07:00,Simon,37,NA,NA
dimona,-2.34,-60.11,1995-05-22,142,07:00,Simon,1.6,NA,NA
dimona,-2.34,-60.11,1995-05-23,143,07:00,Simon,4.9,NA,NA
dimona,-2.34,-60.11,1995-05-24,144,07:00,Simon,4.6,NA,NA
dimona,-2.34,-60.11,1995-05-25,145,07:00,Simon,7.7,NA,NA
dimona,-2.34,-60.11,1995-05-26,146,07:00,Simon,6.8,NA,NA
dimona,-2.34,-60.11,1995-05-27,147,07:00,Simon,1,NA,NA
dimona,-2.34,-60.11,1995-05-28,148,07:00,Simon,22.8,NA,NA
dimona,-2.34,-60.11,1995-05-29,149,07:00,Simon,1.1,NA,NA
dimona,-2.34,-60.11,1995-05-30,150,07:00,Simon,0,NA,NA
dimona,-2.34,-60.11,1995-05-31,151,07:00,Simon,10,NA,NA
dimona,-2.34,-60.11,1995-06-01,152,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-02,153,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-03,154,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-04,155,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-05,156,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-06,157,07:00,Simon,36.6,acumulada,A
dimona,-2.34,-60.11,1995-06-07,158,07:00,Simon,0.2,NA,NA
dimona,-2.34,-60.11,1995-06-08,159,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-09,160,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-10,161,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-11,162,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-12,163,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-13,164,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-14,165,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-15,166,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-16,167,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-17,168,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-18,169,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-19,170,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-20,171,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-21,172,13:30,Cardoso,41,acumulada,A
dimona,-2.34,-60.11,1995-06-22,173,07:00,Cardoso,0,NA,NA
dimona,-2.34,-60.11,1995-06-23,174,07:00,Cardoso,20,NA,NA
dimona,-2.34,-60.11,1995-06-24,175,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-25,176,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-26,177,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-27,178,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-28,179,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-29,180,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-06-30,181,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-01,182,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-02,183,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-03,184,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-04,185,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-05,186,07:00,Aldicir,123,acumulada,A
dimona,-2.34,-60.11,1995-07-06,187,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-07,188,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-08,189,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-09,190,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-10,191,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-11,192,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-12,193,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-13,194,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-14,195,13:00,Kelli,47,acumulada,A
dimona,-2.34,-60.11,1995-07-15,196,06:00,Kelli,0,NA,NA
dimona,-2.34,-60.11,1995-07-16,197,06:00,Kelli,24.8,NA,NA
dimona,-2.34,-60.11,1995-07-17,198,06:00,Kelli,7,NA,NA
dimona,-2.34,-60.11,1995-07-18,199,06:00,Kelli,5,NA,NA
dimona,-2.34,-60.11,1995-07-19,200,06:00,Kelli,0.4,NA,NA
dimona,-2.34,-60.11,1995-07-20,201,06:00,Kelli,6.8,NA,NA
dimona,-2.34,-60.11,1995-07-21,202,06:00,Kelli,0,NA,NA
dimona,-2.34,-60.11,1995-07-22,203,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-23,204,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-24,205,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-25,206,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-26,207,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-27,208,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-28,209,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-29,210,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-30,211,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-07-31,212,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-01,213,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-02,214,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-03,215,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-04,216,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-05,217,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-06,218,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-07,219,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-08,220,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-09,221,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-10,222,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-11,223,10:30,Simon,112.8,acumulada,A
dimona,-2.34,-60.11,1995-08-12,224,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-13,225,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-14,226,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-15,227,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-16,228,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-17,229,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-18,230,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-19,231,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-20,232,07:00,Antonio,8.4,acumulada,A
dimona,-2.34,-60.11,1995-08-21,233,07:00,Antônio,30.4,NA,NA
dimona,-2.34,-60.11,1995-08-22,234,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-23,235,09:00,Deus,35,acumulada,A
dimona,-2.34,-60.11,1995-08-24,236,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-25,237,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-26,238,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-27,239,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-28,240,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-29,241,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-30,242,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-08-31,243,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-01,244,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-02,245,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-03,246,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-04,247,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-05,248,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-06,249,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-07,250,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-08,251,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-09,252,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-10,253,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-11,254,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-12,255,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-13,256,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-14,257,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-15,258,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-16,259,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-17,260,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-18,261,12:00,Cardoso,115.8,acumulada,A
dimona,-2.34,-60.11,1995-09-19,262,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-09-20,263,07:00,Cardoso,0,NA,NA
dimona,-2.34,-60.11,1995-09-21,264,07:00,Cardoso,0,NA,NA
dimona,-2.34,-60.11,1995-09-22,265,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-09-23,266,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-24,267,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-09-25,268,12:00,Cícero,2.8,acumulada,A
dimona,-2.34,-60.11,1995-09-26,269,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-09-27,270,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-09-28,271,07:00,Ribamar,0,NA,NA
dimona,-2.34,-60.11,1995-09-29,272,07:00,Ribamar,0,NA,NA
dimona,-2.34,-60.11,1995-09-30,273,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-01,274,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-02,275,16:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-10-03,276,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-10-04,277,07:00,Cardoso,1.4,NA,NA
dimona,-2.34,-60.11,1995-10-05,278,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-10-06,279,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-07,280,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-08,281,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-09,282,07:00,Simon,11.6,acumulada,A
dimona,-2.34,-60.11,1995-10-10,283,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-10-11,284,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-10-12,285,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-13,286,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-14,287,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-15,288,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-16,289,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-17,290,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-18,291,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-19,292,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-20,293,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-21,294,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-22,295,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-23,296,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-24,297,07:00,Cícero,24.1,NA,U
dimona,-2.34,-60.11,1995-10-25,298,07:00,Cícero,20.2,NA,NA
dimona,-2.34,-60.11,1995-10-26,299,07:00,Ocirio,2.2,NA,NA
dimona,-2.34,-60.11,1995-10-27,300,07:00,Ocirio,12.2,NA,NA
dimona,-2.34,-60.11,1995-10-28,301,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-29,302,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-30,303,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-10-31,304,07:00,Deus,21,acumulada,A
dimona,-2.34,-60.11,1995-11-01,305,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-11-02,306,06:30,Cícero,14.4,NA,NA
dimona,-2.34,-60.11,1995-11-03,307,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-11-04,308,07:00,Deus,0,NA,NA
dimona,-2.34,-60.11,1995-11-05,309,07:00,Deus,0,NA,NA
dimona,-2.34,-60.11,1995-11-06,310,07:00,Deus,0,NA,NA
dimona,-2.34,-60.11,1995-11-07,311,07:00,Deus,63.8,NA,NA
dimona,-2.34,-60.11,1995-11-08,312,07:00,Deus,33.6,NA,NA
dimona,-2.34,-60.11,1995-11-09,313,07:00,Cícero,8.4,NA,NA
dimona,-2.34,-60.11,1995-11-10,314,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-11-11,315,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-11-12,316,07:00,Cícero,17.4,NA,NA
dimona,-2.34,-60.11,1995-11-13,317,07:00,Cícero,1.6,NA,NA
dimona,-2.34,-60.11,1995-11-14,318,06:30,Cícero,16.4,NA,NA
dimona,-2.34,-60.11,1995-11-15,319,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-11-16,320,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-11-17,321,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-11-18,322,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-11-19,323,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-11-20,324,11:30,Cícero,14.2,acumulada,A
dimona,-2.34,-60.11,1995-11-21,325,07:00,Cícero,1.2,NA,NA
dimona,-2.34,-60.11,1995-11-22,326,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-11-23,327,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-11-24,328,07:00,Cícero,16.2,NA,NA
dimona,-2.34,-60.11,1995-11-25,329,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-11-26,330,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-11-27,331,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-11-28,332,07:00,Cícero,18.1,NA,U
dimona,-2.34,-60.11,1995-11-29,333,07:00,NA,43.2,NA,NA
dimona,-2.34,-60.11,1995-11-30,334,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-01,335,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-02,336,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-03,337,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-04,338,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-05,339,07:00,Deus,116.4,acumulada,A
dimona,-2.34,-60.11,1995-12-06,340,07:00,Cícero,2.4,NA,NA
dimona,-2.34,-60.11,1995-12-07,341,07:00,Cícero,1.2,NA,NA
dimona,-2.34,-60.11,1995-12-08,342,07:00,Deus,34,NA,NA
dimona,-2.34,-60.11,1995-12-09,343,07:00,Deus,1,NA,NA
dimona,-2.34,-60.11,1995-12-10,344,07:00,Cícero,12.6,NA,NA
dimona,-2.34,-60.11,1995-12-11,345,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-12,346,07:00,A.martins,14.8,NA,U
dimona,-2.34,-60.11,1995-12-13,347,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-12-14,348,07:00,Cícero,8.6,NA,NA
dimona,-2.34,-60.11,1995-12-15,349,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1995-12-16,350,07:00,NA,27.9,NA,NA
dimona,-2.34,-60.11,1995-12-17,351,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-18,352,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-19,353,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-20,354,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-21,355,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-22,356,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-23,357,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-24,358,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-25,359,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-26,360,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-27,361,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-28,362,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-29,363,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-30,364,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1995-12-31,365,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-01,1,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-02,2,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-03,3,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-04,4,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-05,5,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-06,6,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-07,7,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-08,8,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-09,9,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-10,10,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-11,11,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-12,12,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-13,13,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-14,14,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-15,15,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-16,16,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-17,17,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-18,18,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-19,19,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-20,20,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-21,21,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-22,22,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-23,23,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-24,24,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-25,25,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-26,26,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-27,27,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-28,28,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-29,29,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-30,30,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-01-31,31,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-01,32,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-02,33,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-03,34,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-04,35,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-05,36,11:30,Cardoso,148.2,acumulada,A
dimona,-2.34,-60.11,1996-02-06,37,07:00,Cardoso,0.4,NA,NA
dimona,-2.34,-60.11,1996-02-07,38,07:00,Cardoso,9.4,NA,NA
dimona,-2.34,-60.11,1996-02-08,39,07:00,Antônio,0.2,NA,NA
dimona,-2.34,-60.11,1996-02-09,40,07:00,Antônio,20.2,NA,NA
dimona,-2.34,-60.11,1996-02-10,41,07:00,Simon,8.2,NA,NA
dimona,-2.34,-60.11,1996-02-11,42,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-12,43,07:00,Simon,1,NA,U
dimona,-2.34,-60.11,1996-02-13,44,07:00,Antônio,0,NA,NA
dimona,-2.34,-60.11,1996-02-14,45,07:00,Antônio,10.2,NA,NA
dimona,-2.34,-60.11,1996-02-15,46,07:00,Antônio,2.2,NA,NA
dimona,-2.34,-60.11,1996-02-16,47,07:00,Antônio,20.4,NA,NA
dimona,-2.34,-60.11,1996-02-17,48,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-18,49,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-19,50,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-20,51,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-21,52,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-22,53,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-23,54,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-24,55,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-25,56,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-26,57,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-27,58,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-02-28,59,15:00,Cícero,135.4,acumulada,A
dimona,-2.34,-60.11,1996-02-29,60,07:00,Cícero,0,NA,NA
dimona,-2.34,-60.11,1996-03-01,61,07:00,Cícero,22.2,NA,NA
dimona,-2.34,-60.11,1996-03-02,62,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-03,63,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-04,64,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-05,65,07:00,Simon,111.1,acumulada,A
dimona,-2.34,-60.11,1996-03-06,66,07:00,Simon,0.3,NA,NA
dimona,-2.34,-60.11,1996-03-07,67,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-08,68,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-09,69,07:00,Jeff,64.8,acumulada,A
dimona,-2.34,-60.11,1996-03-10,70,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-11,71,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-12,72,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-13,73,15:00,Ribamar,37.1,acumulada,A
dimona,-2.34,-60.11,1996-03-14,74,07:00,Ribamar,0,NA,NA
dimona,-2.34,-60.11,1996-03-15,75,07:00,Ribamar,7.4,NA,NA
dimona,-2.34,-60.11,1996-03-16,76,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-17,77,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-18,78,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-19,79,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-20,80,12:00,Cardoso,14.6,acumulada,A
dimona,-2.34,-60.11,1996-03-21,81,07:00,Cardoso,0.8,NA,NA
dimona,-2.34,-60.11,1996-03-22,82,07:00,Cardoso,26.2,NA,NA
dimona,-2.34,-60.11,1996-03-23,83,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-24,84,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-25,85,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-26,86,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-27,87,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-28,88,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-29,89,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-30,90,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-03-31,91,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-04-01,92,NA,NA,NA,NA,NA
dimona,-2.34,-60.11,1996-04-02,93,07:00,Simon,89.6,NA,U
dimona,-2.34,-60.11,1996-04-03,94,07:00,Simon,16,NA,NA
dimona,-2.34,-60.11,1996-04-04,95,08:00,Flexa,34.2,NA,NA
dimona,-2.34,-60.11,1996-04-05,96,07:00,Flexa,93.2,NA,NA
dimona,-2.34,-60.11,1996-04-06,97,07:00,Flexa,2.2,NA,NA
dimona,-2.34,-60.11,1996-04-07,98,07:00,Simon,25.6,NA,NA
dimona,-2.34,-60.11,1996-04-08,99,07:00,Flexa,0.4,NA,NA
dimona,-2.34,-60.11,1996-04-09,100,07:00,Flexa,4.6,NA,NA
dimona,-2.34,-60.11,1996-04-10,101,07:00,Flexa,8.8,NA,NA
dimona,-2.34,-60.11,1996-04-11,102,08:00,João,54.4,NA,NA
