date,lat,long,precip
2012-01-01,-2.125,-59.625,0.34790512919425964
2012-01-01,-2.125,-59.375,0.34328609704971313
2012-01-01,-2.125,-59.125,0.35211461782455444
2012-01-01,-2.125,-58.875,0.3301478326320648
2012-01-01,-2.375,-59.875,0.351498544216156
2012-01-01,-2.375,-59.625,0.34119075536727905
2012-01-01,-2.375,-59.375,0.31609874963760376
2012-01-01,-2.375,-59.125,0.29824909567832947
2012-01-01,-2.375,-58.875,0.33223477005958557
2012-01-01,-2.625,-59.875,0.3881742060184479
2012-01-01,-2.625,-59.625,0.36625298857688904
2012-01-01,-2.625,-59.375,0.3830089569091797
2012-01-01,-2.625,-59.125,0.34896034002304077
2012-01-01,-2.625,-58.875,0.40806472301483154
2012-02-01,-2.125,-59.875,0.4167812764644623
2012-02-01,-2.125,-59.625,0.32660385966300964
2012-02-01,-2.125,-59.375,0.3681081533432007
2012-02-01,-2.125,-59.125,0.4362299144268036
2012-02-01,-2.125,-58.875,0.45960235595703125
2012-02-01,-2.375,-59.875,0.37923112511634827
2012-02-01,-2.375,-59.625,0.3295595943927765
2012-02-01,-2.375,-59.375,0.3613790273666382
2012-02-01,-2.375,-59.125,0.4410257339477539
2012-02-01,-2.375,-58.875,0.4719415605068207
2012-02-01,-2.625,-59.875,0.40480849146842957
2012-02-01,-2.625,-59.625,0.39179447293281555
2012-02-01,-2.625,-59.375,0.3945559561252594
2012-02-01,-2.625,-59.125,0.44375237822532654
2012-02-01,-2.625,-58.875,0.4463096261024475
2012-03-01,-2.125,-59.875,0.39373689889907837
2012-03-01,-2.125,-59.625,0.35618308186531067
2012-03-01,-2.125,-59.375,0.3458763062953949
2012-03-01,-2.125,-59.125,0.34064623713493347
2012-03-01,-2.125,-58.875,0.38153794407844543
2012-03-01,-2.375,-59.875,0.34003934264183044
2012-03-01,-2.375,-59.625,0.3246814012527466
2012-03-01,-2.375,-59.375,0.30103206634521484
2012-03-01,-2.375,-59.125,0.3267469108104706
2012-03-01,-2.375,-58.875,0.3746940493583679
2012-03-01,-2.625,-59.875,0.3113442063331604
2012-03-01,-2.625,-59.625,0.2713245451450348
2012-03-01,-2.625,-59.375,0.2863228917121887
2012-03-01,-2.625,-59.125,0.3737453520298004
2012-03-01,-2.625,-58.875,0.38710808753967285
2012-04-01,-2.125,-59.875,0.33112820982933044
2012-04-01,-2.125,-59.625,0.2828417420387268
2012-04-01,-2.125,-59.375,0.2855026423931122
2012-04-01,-2.125,-59.125,0.36086779832839966
2012-04-01,-2.125,-58.875,0.3463631868362427
2012-04-01,-2.375,-59.875,0.24477644264698029
2012-04-01,-2.375,-59.625,0.20817111432552338
2012-04-01,-2.375,-59.375,0.28760218620300293
2012-04-01,-2.375,-59.125,0.37192001938819885
2012-04-01,-2.375,-58.875,0.31027689576148987
2012-04-01,-2.625,-59.875,0.3038143515586853
2012-04-01,-2.625,-59.625,0.2684432566165924
2012-04-01,-2.625,-59.375,0.26927101612091064
2012-04-01,-2.625,-59.125,0.33900877833366394
2012-04-01,-2.625,-58.875,0.2754032015800476
2012-05-01,-2.125,-59.875,0.27972283959388733
2012-05-01,-2.125,-59.625,0.34656935930252075
2012-05-01,-2.125,-59.375,0.318617582321167
2012-05-01,-2.125,-59.125,0.33200016617774963
2012-05-01,-2.125,-58.875,0.4632427990436554
2012-05-01,-2.375,-59.875,0.24841047823429108
2012-05-01,-2.375,-59.625,0.25712957978248596
2012-05-01,-2.375,-59.375,0.2367316335439682
2012-05-01,-2.375,-59.125,0.2862761616706848
2012-05-01,-2.375,-58.875,0.33784258365631104
2012-05-01,-2.625,-59.875,0.23333565890789032
2012-05-01,-2.625,-59.625,0.23894751071929932
2012-05-01,-2.625,-59.375,0.26381760835647583
2012-05-01,-2.625,-59.125,0.3438850939273834
2012-05-01,-2.625,-58.875,0.39483803510665894
2012-06-01,-2.125,-59.875,0.1747373789548874
2012-06-01,-2.125,-59.625,0.16964560747146606
2012-06-01,-2.125,-59.375,0.18134528398513794
2012-06-01,-2.125,-59.125,0.17505688965320587
2012-06-01,-2.125,-58.875,0.1171610876917839
2012-06-01,-2.375,-59.875,0.14621247351169586
2012-06-01,-2.375,-59.625,0.1264973133802414
2012-06-01,-2.375,-59.375,0.16501687467098236
2012-06-01,-2.375,-59.125,0.13088279962539673
2012-06-01,-2.375,-58.875,0.12077285349369049
2012-06-01,-2.625,-59.875,0.1465272754430771
2012-06-01,-2.625,-59.625,0.1583251655101776
2012-06-01,-2.625,-59.375,0.13885410130023956
2012-06-01,-2.625,-59.125,0.12433002144098282
2012-06-01,-2.625,-58.875,0.09513150900602341
2012-07-01,-2.125,-59.875,0.25908300280570984
2012-07-01,-2.125,-59.625,0.20017109811306
2012-07-01,-2.125,-59.375,0.17129303514957428
2012-07-01,-2.125,-59.125,0.19953513145446777
2012-07-01,-2.125,-58.875,0.19231531023979187
2012-07-01,-2.375,-59.875,0.19697096943855286
2012-07-01,-2.375,-59.625,0.18244531750679016
2012-07-01,-2.375,-59.375,0.17393167316913605
2012-07-01,-2.375,-59.125,0.18047739565372467
2012-07-01,-2.375,-58.875,0.20047636330127716
2012-07-01,-2.625,-59.875,0.14899024367332458
2012-07-01,-2.625,-59.625,0.16515681147575378
2012-07-01,-2.625,-59.375,0.15976984798908234
2012-07-01,-2.625,-59.125,0.15544800460338593
2012-07-01,-2.625,-58.875,0.19025656580924988
2012-08-01,-2.125,-59.875,0.10571669787168503
2012-08-01,-2.125,-59.625,0.08429726958274841
2012-08-01,-2.125,-59.375,0.07607952505350113
2012-08-01,-2.125,-59.125,0.0838475301861763
2012-08-01,-2.125,-58.875,0.0684041827917099
2012-08-01,-2.375,-59.875,0.10294531285762787
2012-08-01,-2.375,-59.625,0.08006634563207626
2012-08-01,-2.375,-59.375,0.08116396516561508
2012-08-01,-2.375,-59.125,0.07452355325222015
2012-08-01,-2.375,-58.875,0.05806463956832886
2012-08-01,-2.625,-59.875,0.1231020987033844
2012-08-01,-2.625,-59.625,0.1221948191523552
2012-08-01,-2.625,-59.375,0.09826033562421799
2012-08-01,-2.625,-59.125,0.07700929790735245
2012-08-01,-2.625,-58.875,0.08213648200035095
2012-09-01,-2.125,-59.875,0.1517399102449417
2012-09-01,-2.125,-59.625,0.1004672423005104
2012-09-01,-2.125,-59.375,0.10204900056123734
2012-09-01,-2.125,-59.125,0.0846559926867485
2012-09-01,-2.125,-58.875,0.07326067984104156
2012-09-01,-2.375,-59.875,0.11777499318122864
2012-09-01,-2.375,-59.625,0.10557998716831207
2012-09-01,-2.375,-59.375,0.10906113684177399
2012-09-01,-2.375,-59.125,0.10272467881441116
2012-09-01,-2.375,-58.875,0.08254212886095047
2012-09-01,-2.625,-59.875,0.09702251851558685
2012-09-01,-2.625,-59.625,0.11083614826202393
2012-09-01,-2.625,-59.375,0.11626671999692917
2012-09-01,-2.625,-59.125,0.11946173012256622
2012-09-01,-2.625,-58.875,0.09933426231145859
2012-10-01,-2.125,-59.875,0.051857106387615204
2012-10-01,-2.125,-59.625,0.056295618414878845
2012-10-01,-2.125,-59.375,0.062483854591846466
2012-10-01,-2.125,-59.125,0.10617031902074814
2012-10-01,-2.125,-58.875,0.08054615557193756
2012-10-01,-2.375,-59.875,0.0760330855846405
2012-10-01,-2.375,-59.625,0.07245311141014099
2012-10-01,-2.375,-59.375,0.11142599582672119
2012-10-01,-2.375,-59.125,0.12165854871273041
2012-10-01,-2.375,-58.875,0.08892984688282013
2012-10-01,-2.625,-59.875,0.097144976258277893
2012-10-01,-2.625,-59.625,0.12031913548707962
2012-10-01,-2.625,-59.375,0.1628018021583557
2012-10-01,-2.625,-59.125,0.09466905891895294
2012-10-01,-2.625,-58.875,0.06563375145196915
2012-11-01,-2.125,-59.875,0.18526604771614075
2012-11-01,-2.125,-59.625,0.17260150611400604
2012-11-01,-2.125,-59.375,0.20666834712028503
2012-11-01,-2.125,-59.125,0.2656392753124237
2012-11-01,-2.125,-58.875,0.23857805132865906
2012-11-01,-2.375,-59.875,0.2154422402381897
2012-11-01,-2.375,-59.625,0.19006112217903137
2012-11-01,-2.375,-59.375,0.2047692984342575
2012-11-01,-2.375,-59.125,0.17389914393424988
2012-11-01,-2.375,-58.875,0.32002782821655273
2012-11-01,-2.625,-59.875,0.22306424379348755
2012-11-01,-2.625,-59.625,0.22613893449306488
2012-11-01,-2.625,-59.375,0.19568182528018951
2012-11-01,-2.625,-59.125,0.19579894840717316
2012-11-01,-2.625,-58.875,0.23190580308437347
2012-12-01,-2.125,-59.875,0.28331416845321655
2012-12-01,-2.125,-59.625,0.28663700819015503
2012-12-01,-2.125,-59.375,0.3188507854938507
2012-12-01,-2.125,-59.125,0.3568951189517975
2012-12-01,-2.125,-58.875,0.3955136239528656
2012-12-01,-2.375,-59.875,0.30195537209510803
2012-12-01,-2.375,-59.625,0.2923804521560669
2012-12-01,-2.375,-59.375,0.3106608986854553
2012-12-01,-2.375,-59.125,0.35863250494003296
2012-12-01,-2.375,-58.875,0.3797267973423004
2012-12-01,-2.625,-59.875,0.3267929255962372
2012-12-01,-2.625,-59.625,0.3517913222312927
2012-12-01,-2.625,-59.375,0.3331667482852936
2012-12-01,-2.625,-59.125,0.36549198627471924
2012-12-01,-2.625,-58.875,0.4099878966808319
2013-01-01,-2.125,-59.875,0.3059641122817993
2013-01-01,-2.125,-59.625,0.29157936573028564
2013-01-01,-2.125,-59.375,0.3227747678756714
2013-01-01,-2.125,-59.125,0.3530237078666687
2013-01-01,-2.125,-58.875,0.4295017719268799
2013-01-01,-2.375,-59.875,0.3334755599498749
2013-01-01,-2.375,-59.625,0.3375469744205475
2013-01-01,-2.375,-59.375,0.3486296534538269
2013-01-01,-2.375,-59.125,0.34414932131767273
2013-01-01,-2.375,-58.875,0.41061750054359436
2013-01-01,-2.625,-59.875,0.34868067502975464
2013-01-01,-2.625,-59.625,0.31996315717697144
2013-01-01,-2.625,-59.375,0.33851465582847595
2013-01-01,-2.625,-59.125,0.3489401042461395
2013-01-01,-2.625,-58.875,0.40496835112571716
2013-02-01,-2.125,-59.875,0.5656685829162598
2013-02-01,-2.125,-59.625,0.4989863634109497
2013-02-01,-2.125,-59.375,0.4903739094734192
2013-02-01,-2.125,-59.125,0.4510563611984253
2013-02-01,-2.125,-58.875,0.4822842478752136
2013-02-01,-2.375,-59.875,0.5576754212379456
2013-02-01,-2.375,-59.625,0.43433406949043274
2013-02-01,-2.375,-59.375,0.40586069226264954
2013-02-01,-2.375,-59.125,0.44530189037323
2013-02-01,-2.375,-58.875,0.5037450790405273
2013-02-01,-2.625,-59.875,0.47565603256225586
2013-02-01,-2.625,-59.625,0.3912639319896698
2013-02-01,-2.625,-59.375,0.4112357199192047
2013-02-01,-2.625,-59.125,0.41746461391448975
2013-02-01,-2.625,-58.875,0.46909305453300476
2013-03-01,-2.125,-59.875,0.5058881640434265
2013-03-01,-2.125,-59.625,0.47917434573173523
2013-03-01,-2.125,-59.375,0.4797622561454773
2013-03-01,-2.125,-59.125,0.5897380113601685
2013-03-01,-2.125,-58.875,0.6080648899078369
2013-03-01,-2.375,-59.875,0.4860813021659851
2013-03-01,-2.375,-59.625,0.4790610373020172
2013-03-01,-2.375,-59.375,0.49494776129722595
2013-03-01,-2.375,-59.125,0.5857478976249695
2013-03-01,-2.375,-58.875,0.5675767660140991
2013-03-01,-2.625,-59.875,0.5136903524398804
2013-03-01,-2.625,-59.625,0.560491681098938
2013-03-01,-2.625,-59.375,0.5224913358688354
2013-03-01,-2.625,-59.125,0.5765531063079834
2013-03-01,-2.625,-58.875,0.5216216444969177
2013-04-01,-2.125,-59.875,0.4310043752193451
2013-04-01,-2.125,-59.625,0.3858620524406433
2013-04-01,-2.125,-59.375,0.4450276792049408
2013-04-01,-2.125,-59.125,0.4961560070514679
2013-04-01,-2.125,-58.875,0.4736618399620056
2013-04-01,-2.375,-59.875,0.3842410147190094
2013-04-01,-2.375,-59.625,0.3762769103050232
2013-04-01,-2.375,-59.375,0.42104285955429077
2013-04-01,-2.375,-59.125,0.36820507049560547
2013-04-01,-2.375,-58.875,0.3596856892108917
2013-04-01,-2.625,-59.875,0.4039125442504883
2013-04-01,-2.625,-59.625,0.40077099204063416
2013-04-01,-2.625,-59.375,0.40178513526916504
2013-04-01,-2.625,-59.125,0.4149903953075409
2013-04-01,-2.625,-58.875,0.38806548714637756
2013-05-01,-2.125,-59.875,0.4100970923900604
2013-05-01,-2.125,-59.625,0.3583364188671112
2013-05-01,-2.125,-59.375,0.341295450925827
2013-05-01,-2.125,-59.125,0.344880074262619
2013-05-01,-2.125,-58.875,0.3097507357597351
2013-05-01,-2.375,-59.875,0.41660168766975403
2013-05-01,-2.375,-59.625,0.35342249274253845
2013-05-01,-2.375,-59.375,0.3412114083766937
2013-05-01,-2.375,-59.125,0.29102635383605957
2013-05-01,-2.375,-58.875,0.31678906083106995
2013-05-01,-2.625,-59.875,0.3405056893825531
2013-05-01,-2.625,-59.625,0.32559114694595337
2013-05-01,-2.625,-59.375,0.3273720443248749
2013-05-01,-2.625,-59.125,0.29440203309059143
2013-05-01,-2.625,-58.875,0.28694894909858704
2013-06-01,-2.125,-59.875,0.12684638798236847
2013-06-01,-2.125,-59.625,0.1318456083536148
2013-06-01,-2.125,-59.375,0.13008129596710205
2013-06-01,-2.125,-59.125,0.12425969541072845
2013-06-01,-2.125,-58.875,0.13751521706581116
2013-06-01,-2.375,-59.875,0.1371549814939499
2013-06-01,-2.375,-59.625,0.14323309063911438
2013-06-01,-2.375,-59.375,0.13439641892910004
2013-06-01,-2.375,-59.125,0.09672093391418457
2013-06-01,-2.375,-58.875,0.0963551327586174
2013-06-01,-2.625,-59.875,0.15236110985279083
2013-06-01,-2.625,-59.625,0.12323114275932312
2013-06-01,-2.625,-59.375,0.1292884647846222
2013-06-01,-2.625,-59.125,0.08282255381345749
2013-06-01,-2.625,-58.875,0.10600095242261887
2013-07-01,-2.125,-59.875,0.17533570528030396
2013-07-01,-2.125,-59.625,0.17609776556491852
2013-07-01,-2.125,-59.375,0.20274044573307037
2013-07-01,-2.125,-59.125,0.20522217452526093
2013-07-01,-2.125,-58.875,0.24196580052375793
2013-07-01,-2.375,-59.875,0.1707800328731537
2013-07-01,-2.375,-59.625,0.15494897961616516
2013-07-01,-2.375,-59.375,0.17185187339782715
2013-07-01,-2.375,-59.125,0.16125349700450897
2013-07-01,-2.375,-58.875,0.18305541574954987
2013-07-01,-2.625,-59.875,0.18906089663505554
2013-07-01,-2.625,-59.625,0.14429689943790436
2013-07-01,-2.625,-59.375,0.15245425701141357
2013-07-01,-2.625,-59.125,0.16533519327640533
2013-07-01,-2.625,-58.875,0.1769350916147232
2013-08-01,-2.125,-59.875,0.1626887172460556
2013-08-01,-2.125,-59.625,0.1590726524591446
2013-08-01,-2.125,-59.375,0.14945079386234283
2013-08-01,-2.125,-59.125,0.17054185271263123
2013-08-01,-2.125,-58.875,0.1440398097038269
2013-08-01,-2.375,-59.875,0.17293667793273926
2013-08-01,-2.375,-59.625,0.14913135766983032
2013-08-01,-2.375,-59.375,0.1546703428030014
2013-08-01,-2.375,-59.125,0.2052062749862671
2013-08-01,-2.375,-58.875,0.1618722528219223
2013-08-01,-2.625,-59.875,0.2010374367237091
2013-08-01,-2.625,-59.625,0.1837175190448761
2013-08-01,-2.625,-59.375,0.1818002462387085
2013-08-01,-2.625,-59.125,0.21190740168094635
2013-08-01,-2.625,-58.875,0.21199266612529755
2013-09-01,-2.125,-59.875,0.11522218585014343
2013-09-01,-2.125,-59.625,0.1447315514087677
2013-09-01,-2.125,-59.375,0.1420094221830368
2013-09-01,-2.125,-59.125,0.11862973868846893
2013-09-01,-2.125,-58.875,0.10388561338186264
2013-09-01,-2.375,-59.875,0.1368838995695114
2013-09-01,-2.375,-59.625,0.13313983380794525
2013-09-01,-2.375,-59.375,0.1491888165473938
2013-09-01,-2.375,-59.125,0.12198463827371597
2013-09-01,-2.375,-58.875,0.11344894021749496
2013-09-01,-2.625,-59.875,0.15079355239868164
2013-09-01,-2.625,-59.625,0.13026702404022217
2013-09-01,-2.625,-59.375,0.1106099784374237
2013-09-01,-2.625,-59.125,0.10405212640762329
2013-09-01,-2.625,-58.875,0.13752341270446777
2013-10-01,-2.125,-59.875,0.14450697600841522
2013-10-01,-2.125,-59.625,0.13787183165550232
2013-10-01,-2.125,-59.375,0.12781603634357452
2013-10-01,-2.125,-59.125,0.1087663546204567
2013-10-01,-2.125,-58.875,0.0914839506149292
2013-10-01,-2.375,-59.875,0.12487713992595673
2013-10-01,-2.375,-59.625,0.1194348931312561
2013-10-01,-2.375,-59.375,0.1174439936876297
2013-10-01,-2.375,-59.125,0.10725504159927368
2013-10-01,-2.375,-58.875,0.11169556528329849
2013-10-01,-2.625,-59.875,0.11340772360563278
2013-10-01,-2.625,-59.625,0.11643949151039124
2013-10-01,-2.625,-59.375,0.11932922899723053
2013-10-01,-2.625,-59.125,0.11502700299024582
2013-10-01,-2.625,-58.875,0.1195238009095192
2013-11-01,-2.125,-59.875,0.38070476055145264
2013-11-01,-2.125,-59.625,0.36796724796295166
2013-11-01,-2.125,-59.375,0.3514985740184784
2013-11-01,-2.125,-59.125,0.32974159717559814
2013-11-01,-2.125,-58.875,0.36371517181396484
2013-11-01,-2.375,-59.875,0.37916383147239685
2013-11-01,-2.375,-59.625,0.36494141817092896
2013-11-01,-2.375,-59.375,0.32003113627433777
2013-11-01,-2.375,-59.125,0.33166927099227905
2013-11-01,-2.375,-58.875,0.39420658349990845
2013-11-01,-2.625,-59.875,0.40072107315063477
2013-11-01,-2.625,-59.625,0.3584042489528656
2013-11-01,-2.625,-59.375,0.35650694370269775
2013-11-01,-2.625,-59.125,0.38460788130760193
2013-11-01,-2.625,-58.875,0.39087146520614624
2013-12-01,-2.125,-59.875,0.15881133079528809
2013-12-01,-2.125,-59.625,0.1324939876794815
2013-12-01,-2.125,-59.375,0.12325043231248856
2013-12-01,-2.125,-59.125,0.13975341618061066
2013-12-01,-2.125,-58.875,0.14333125948905945
2013-12-01,-2.375,-59.875,0.22067412734031677
2013-12-01,-2.375,-59.625,0.1875515878200531
2013-12-01,-2.375,-59.375,0.1159365251660347
2013-12-01,-2.375,-59.125,0.1402188092470169
2013-12-01,-2.375,-58.875,0.16292650997638702
2013-12-01,-2.625,-59.875,0.2206277847290039
2013-12-01,-2.625,-59.625,0.19344986975193024
2013-12-01,-2.625,-59.375,0.11193011701107025
2013-12-01,-2.625,-59.125,0.1187167689204216
2013-12-01,-2.625,-58.875,0.15419457852840424
2014-01-01,-2.125,-59.875,0.2270846664905548
2014-01-01,-2.125,-59.625,0.2517932653427124
2014-01-01,-2.125,-59.375,0.24892275035381317
2014-01-01,-2.125,-59.125,0.27115386724472046
2014-01-01,-2.125,-58.875,0.2978350520133972
2014-01-01,-2.375,-59.875,0.22461247444152832
2014-01-01,-2.375,-59.625,0.23657554388046265
2014-01-01,-2.375,-59.375,0.22578434646129608
2014-01-01,-2.375,-59.125,0.23136818408966064
2014-01-01,-2.375,-58.875,0.31409168243408203
2014-01-01,-2.625,-59.875,0.25280988216400146
2014-01-01,-2.625,-59.625,0.2333959937095642
2014-01-01,-2.625,-59.375,0.20980818569660187
2014-01-01,-2.625,-59.125,0.2419898808002472
2014-01-01,-2.625,-58.875,0.30518460273742676
2014-02-01,-2.125,-59.875,0.28791773319244385
2014-02-01,-2.125,-59.625,0.29395198822021484
2014-02-01,-2.125,-59.375,0.352049320936203
2014-02-01,-2.125,-59.125,0.4250192940235138
2014-02-01,-2.125,-58.875,0.4657396972179413
2014-02-01,-2.375,-59.875,0.29732391238212585
2014-02-01,-2.375,-59.625,0.2856280207633972
2014-02-01,-2.375,-59.375,0.3625323176383972
2014-02-01,-2.375,-59.125,0.40372100472450256
2014-02-01,-2.375,-58.875,0.4337324798107147
2014-02-01,-2.625,-59.875,0.3158619999885559
2014-02-01,-2.625,-59.625,0.30728238821029663
2014-02-01,-2.625,-59.375,0.32625553011894226
2014-02-01,-2.625,-59.125,0.37511417269706726
2014-02-01,-2.625,-58.875,0.4115576446056366
2014-03-01,-2.125,-59.875,0.6391473412513733
2014-03-01,-2.125,-59.625,0.6590133905410767
2014-03-01,-2.125,-59.375,0.6761003136634827
2014-03-01,-2.125,-59.125,0.7415604591369629
2014-03-01,-2.125,-58.875,0.6800348162651062
2014-03-01,-2.375,-59.875,0.6902692914009094
2014-03-01,-2.375,-59.625,0.7685856819152832
2014-03-01,-2.375,-59.375,0.7189972996711731
2014-03-01,-2.375,-59.125,0.7217625379562378
2014-03-01,-2.375,-58.875,0.66913604736328125
2014-03-01,-2.625,-59.875,0.7795379757881165
2014-03-01,-2.625,-59.625,0.7700755596160889
2014-03-01,-2.625,-59.375,0.715023398399353
2014-03-01,-2.625,-59.125,0.6714212894439697
2014-03-01,-2.625,-58.875,0.6182278990745544
2014-04-01,-2.125,-59.875,0.41062381863594055
2014-04-01,-2.125,-59.625,0.35609424114227295
2014-04-01,-2.125,-59.375,0.3635932505130768
2014-04-01,-2.125,-59.125,0.38110387325286865
2014-04-01,-2.125,-58.875,0.34603261947631836
2014-04-01,-2.375,-59.875,0.43831682205200195
2014-04-01,-2.375,-59.625,0.43821823596954346
2014-04-01,-2.375,-59.375,0.38284915685653687
2014-04-01,-2.375,-59.125,0.35643282532691956
2014-04-01,-2.375,-58.875,0.33903464674949646
2014-04-01,-2.625,-59.875,0.45845985412597656
2014-04-01,-2.625,-59.625,0.41824573278427124
2014-04-01,-2.625,-59.375,0.3832505941390991
2014-04-01,-2.625,-59.125,0.3937327265739441
2014-04-01,-2.625,-58.875,0.34051287174224854
2014-05-01,-2.125,-59.875,0.4235171973705292
2014-05-01,-2.125,-59.625,0.4095578193664551
2014-05-01,-2.125,-59.375,0.34484365582466125
2014-05-01,-2.125,-59.125,0.32291531562805176
2014-05-01,-2.125,-58.875,0.3437926769256592
2014-05-01,-2.375,-59.875,0.4459186792373657
2014-05-01,-2.375,-59.625,0.4498674273490906
2014-05-01,-2.375,-59.375,0.39356908202171326
2014-05-01,-2.375,-59.125,0.35993802547454834
2014-05-01,-2.375,-58.875,0.3410259485244751
2014-05-01,-2.625,-59.875,0.3924415409564972
2014-05-01,-2.625,-59.625,0.4102076590061188
2014-05-01,-2.625,-59.375,0.3827839493751526
2014-05-01,-2.625,-59.125,0.3745766878128052
2014-05-01,-2.625,-58.875,0.31715381145477295
2014-06-01,-2.125,-59.875,0.2210199236869812
2014-06-01,-2.125,-59.625,0.19916141033172607
2014-06-01,-2.125,-59.375,0.21911326050758362
2014-06-01,-2.125,-59.125,0.20442773401737213
2014-06-01,-2.125,-58.875,0.23415231704711914
2014-06-01,-2.375,-59.875,0.1950353980064392
2014-06-01,-2.375,-59.625,0.20368097722530365
2014-06-01,-2.375,-59.375,0.22269339859485626
2014-06-01,-2.375,-59.125,0.21658585965633392
2014-06-01,-2.375,-58.875,0.2283334583044052
2014-06-01,-2.625,-59.875,0.20718878507614136
2014-06-01,-2.625,-59.625,0.21264782547950745
2014-06-01,-2.625,-59.375,0.23824124038219452
2014-06-01,-2.625,-59.125,0.2246389538049698
2014-06-01,-2.625,-58.875,0.2842181921005249
2014-07-01,-2.125,-59.875,0.12493131309747696
