site,date,precip
km_clust,1993-06-28,3.5380609693017484
km_clust,1993-06-29,3.5029510730928695
km_clust,1993-06-30,3.8047169815915307
km_clust,1993-07-01,2.3428500112544315
km_clust,1993-07-02,1.2936258175482824
km_clust,1993-07-03,1.3118570245974277
km_clust,1993-07-04,1.7985398880053152
km_clust,1993-07-05,1.5545839151989553
km_clust,1993-07-06,1.4443572787047194
km_clust,1993-07-07,0.2
km_clust,1993-07-08,0
km_clust,1993-07-09,3.8
km_clust,1993-07-10,1.2
km_clust,1993-07-11,0.6
km_clust,1993-07-12,26.4
km_clust,1993-07-13,1
km_clust,1993-07-14,13.4
km_clust,1993-07-15,1
km_clust,1993-07-16,5.4
km_clust,1993-07-17,11.994328130602618
km_clust,1993-07-18,6.176009566351051
km_clust,1993-07-19,9.4879141865202
km_clust,1993-07-20,2.5259908754811096
km_clust,1993-07-21,0.4
km_clust,1993-07-22,1.6
km_clust,1993-07-23,0
km_clust,1993-07-24,4.416530812538626
km_clust,1993-07-25,8.521283581222347
km_clust,1993-07-26,11.242143392285797
km_clust,1993-07-27,26.620406235482072
km_clust,1993-07-28,2.060931815589092
km_clust,1993-07-29,0.2
km_clust,1993-07-30,5.225993337705398
km_clust,1993-07-31,5.780334742495547
km_clust,1993-08-01,5.992983200691817
km_clust,1993-08-02,1.7774420969565088
km_clust,1993-08-03,1.7349656061549512
km_clust,1993-08-04,5
km_clust,1993-08-05,0.6
km_clust,1993-08-06,0
km_clust,1993-08-07,0
km_clust,1993-08-08,3
km_clust,1993-08-09,0
km_clust,1993-08-10,0.2
km_clust,1993-08-11,0
km_clust,1993-08-12,2.4
km_clust,1993-08-13,0
km_clust,1993-08-14,1.2
km_clust,1993-08-15,20.8
km_clust,1993-08-16,0.2
km_clust,1993-08-17,0.4
km_clust,1993-08-18,4.4
km_clust,1993-08-19,16.8
km_clust,1993-08-20,0.6
km_clust,1993-08-21,5.2
km_clust,1993-08-22,0.4
km_clust,1993-08-23,0.2
km_clust,1993-08-24,5.4
km_clust,1993-08-25,11.8
km_clust,1993-08-26,1.4
km_clust,1993-08-27,1
km_clust,1993-08-28,5.186403643680727
km_clust,1993-08-29,1.845837255327163
km_clust,1993-08-30,6.491203155786304
km_clust,1993-08-31,2.080572604243993
km_clust,1993-09-01,2.0996933889140594
km_clust,1993-09-02,4.2
km_clust,1993-09-03,3.9855059230677474
km_clust,1993-09-04,8.686201903332147
km_clust,1993-09-05,5.0362635188214755
km_clust,1993-09-06,1.5769925707288912
km_clust,1993-09-07,4.681881495511456
km_clust,1993-09-08,5.655325502647352
km_clust,1993-09-09,4.689823600684006
km_clust,1993-09-10,18
km_clust,1993-09-11,0.4
km_clust,1993-09-12,11
km_clust,1993-09-13,62.2
km_clust,1993-09-14,0.2
km_clust,1993-09-15,16.2
km_clust,1993-09-16,31
km_clust,1993-09-17,0.2
km_clust,1993-09-18,3.4066717988765363
km_clust,1993-09-19,2.7982929886863523
km_clust,1993-09-20,1.1511285871306751
km_clust,1993-09-21,0
km_clust,1993-09-22,0
km_clust,1993-09-23,0
km_clust,1993-09-24,0
km_clust,1993-09-25,0
km_clust,1993-09-26,0.2
km_clust,1993-09-27,8.8
km_clust,1993-09-28,0
km_clust,1993-09-29,0
km_clust,1993-09-30,0
km_clust,1993-10-01,5.404194430317827
km_clust,1993-10-02,1.093892876673972
km_clust,1993-10-03,1.7039111528961117
km_clust,1993-10-04,5.180504846743899
km_clust,1993-10-05,11.851575799451169
km_clust,1993-10-06,0.2
km_clust,1993-10-07,0.6
km_clust,1993-10-08,4
km_clust,1993-10-09,22.2
km_clust,1993-10-10,0.6
km_clust,1993-10-11,2.684411241699217
km_clust,1993-10-12,2.035165823566692
km_clust,1993-10-13,12.8
km_clust,1993-10-14,0
km_clust,1993-10-15,4.734288005992528
km_clust,1993-10-16,6.67357096020989
km_clust,1993-10-17,14.242876818924207
km_clust,1993-10-18,9.348222233790581
km_clust,1993-10-19,0.2
km_clust,1993-10-20,7.2
km_clust,1993-10-21,1.2
km_clust,1993-10-22,0.2
km_clust,1993-10-23,0
km_clust,1993-10-24,1.4
km_clust,1993-10-25,14
km_clust,1993-10-26,9.6
km_clust,1993-10-27,17.2
km_clust,1993-10-28,0.2
km_clust,1993-10-29,3.8
km_clust,1993-10-30,11.165867923084638
km_clust,1993-10-31,9.63775885924033
km_clust,1993-11-01,2.8994559968693765
km_clust,1993-11-02,2.518408365823084
km_clust,1993-11-03,4.014040105317389
km_clust,1993-11-04,6.75124380362553
km_clust,1993-11-05,0.4
km_clust,1993-11-06,0
km_clust,1993-11-07,0.2
km_clust,1993-11-08,2.6
km_clust,1993-11-09,11.2
km_clust,1993-11-10,15
km_clust,1993-11-11,3
km_clust,1993-11-12,8.2
km_clust,1993-11-13,9.110223349426075
km_clust,1993-11-14,2.9029035634785716
km_clust,1993-11-15,13.250243534922866
km_clust,1993-11-16,8.750521875590021
km_clust,1993-11-17,5.383364911724195
km_clust,1993-11-18,4.6
km_clust,1993-11-19,0.2
km_clust,1993-11-20,0
km_clust,1993-11-21,0.4
km_clust,1993-11-22,0.2
km_clust,1993-11-23,0.6
km_clust,1993-11-24,8.6
km_clust,1993-11-25,0.2
km_clust,1993-11-26,0.2
km_clust,1993-11-27,9.002080531503053
km_clust,1993-11-28,3.687080338477314
km_clust,1993-11-29,2.6375586888735394
km_clust,1993-11-30,7.2724938865903646
km_clust,1993-12-01,0.2
km_clust,1993-12-02,0
km_clust,1993-12-03,0
km_clust,1993-12-04,6.920183358685833
km_clust,1993-12-05,2.8204997657593682
km_clust,1993-12-06,2.210552235912468
km_clust,1993-12-07,3.2129863370549274
km_clust,1993-12-08,48.2
km_clust,1993-12-09,0.2
km_clust,1993-12-10,1.030729881336993
km_clust,1993-12-11,3.8928387687487587
km_clust,1993-12-12,2.408686641655804
km_clust,1993-12-13,4.634939184517453
km_clust,1993-12-14,3.3893071935411485
km_clust,1993-12-15,0.4
km_clust,1993-12-16,17.4
km_clust,1993-12-17,2.4
km_clust,1993-12-18,5.268482488980165
km_clust,1993-12-19,15.899901358237452
km_clust,1993-12-20,27.190417587243438
km_clust,1993-12-21,3.9375584364494207
km_clust,1993-12-22,10.934381847843472
km_clust,1993-12-23,4.909308725445463
km_clust,1993-12-24,0
km_clust,1993-12-25,14.92021991091653
km_clust,1993-12-26,15.06615355243955
km_clust,1993-12-27,9.82828184185153
km_clust,1993-12-28,8.925869134899942
km_clust,1993-12-29,6.247899092127484
km_clust,1993-12-30,4.18365618889687
km_clust,1993-12-31,10.682800583504559
km_clust,1994-01-01,9.111874035967825
km_clust,1994-01-02,28.88627267054855
km_clust,1994-01-03,13.745998609587746
km_clust,1994-01-04,7.830897729920956
km_clust,1994-01-05,5.6
km_clust,1994-01-06,0
km_clust,1994-01-07,1.6
km_clust,1994-01-08,5.413233872843429
km_clust,1994-01-09,15.091743392604844
km_clust,1994-01-10,11.420024563767358
km_clust,1994-01-11,0.2
km_clust,1994-01-12,0.2
km_clust,1994-01-13,30.6
km_clust,1994-01-14,4.6
km_clust,1994-01-15,17.33371541495901
km_clust,1994-01-16,6.236831790591351
km_clust,1994-01-17,3.4504890821363956
km_clust,1994-01-18,1.8
km_clust,1994-01-19,1
km_clust,1994-01-20,46.2
km_clust,1994-01-21,4.8
km_clust,1994-01-22,3.0978813774181377
km_clust,1994-01-23,14.516513151209914
km_clust,1994-01-24,10.957605974696952
km_clust,1994-01-25,6.308071539660392
km_clust,1994-01-26,6.4
km_clust,1994-01-27,0.8
km_clust,1994-01-28,0
km_clust,1994-01-29,21.4
km_clust,1994-01-30,16.6
km_clust,1994-01-31,0.6
km_clust,1994-02-01,26.4
km_clust,1994-02-02,21.6
km_clust,1994-02-03,0.2
km_clust,1994-02-04,3.6
km_clust,1994-02-05,20.6
km_clust,1994-02-06,4.2
km_clust,1994-02-07,7.2
km_clust,1994-02-08,8.8
km_clust,1994-02-09,0.2
km_clust,1994-02-10,14
km_clust,1994-02-11,4.2
km_clust,1994-02-12,16.311938074053703
km_clust,1994-02-13,17.78994736951057
km_clust,1994-02-14,8.8
km_clust,1994-02-15,0.6
km_clust,1994-02-16,4.2530091963166186
km_clust,1994-02-17,10.857545849525023
km_clust,1994-02-18,8
km_clust,1994-02-19,51.2
km_clust,1994-02-20,10
km_clust,1994-02-21,13
km_clust,1994-02-22,4
km_clust,1994-02-23,6.6
km_clust,1994-02-24,3.6
km_clust,1994-02-25,0.4
km_clust,1994-02-26,20.8
km_clust,1994-02-27,0.5
km_clust,1994-02-28,16.4
km_clust,1994-03-01,2.6
km_clust,1994-03-02,4.578125464136445
km_clust,1994-03-03,0
km_clust,1994-03-04,34.8
km_clust,1994-03-05,1.1
km_clust,1994-03-06,0
km_clust,1994-03-07,72
km_clust,1994-03-08,2.2
km_clust,1994-03-09,4
km_clust,1994-03-10,6.6
km_clust,1994-03-11,1.6
km_clust,1994-03-12,12.263665513842199
km_clust,1994-03-13,6.788160978682402
km_clust,1994-03-14,7.538146907390066
km_clust,1994-03-15,6.914912825584908
km_clust,1994-03-16,6.4
km_clust,1994-03-17,0.6
km_clust,1994-03-18,0
km_clust,1994-03-19,3.4
km_clust,1994-03-20,5.2
km_clust,1994-03-21,3.4
km_clust,1994-03-22,3.2
km_clust,1994-03-23,8
km_clust,1994-03-24,20.6
km_clust,1994-03-25,2
km_clust,1994-03-26,0.3
km_clust,1994-03-27,13.4
km_clust,1994-03-28,1.2
km_clust,1994-03-29,11.7
km_clust,1994-03-30,31.4
km_clust,1994-03-31,23
km_clust,1994-04-01,1.5
km_clust,1994-04-02,7.9
km_clust,1994-04-03,10.4
km_clust,1994-04-04,35.7
km_clust,1994-04-05,8.2
km_clust,1994-04-06,0.2
km_clust,1994-04-07,2.2
km_clust,1994-04-08,40.4
km_clust,1994-04-09,67.4
km_clust,1994-04-10,0.6
km_clust,1994-04-11,9.3
km_clust,1994-04-12,9.277114120431158
km_clust,1994-04-13,9.823496604826865
km_clust,1994-04-14,5.4
km_clust,1994-04-15,17.8
km_clust,1994-04-16,9.372200166563236
km_clust,1994-04-17,12.554882456816584
km_clust,1994-04-18,9.32062401306311
km_clust,1994-04-19,0.2
km_clust,1994-04-20,0.2
km_clust,1994-04-21,8.6
km_clust,1994-04-22,6.8
km_clust,1994-04-23,2.2
km_clust,1994-04-24,3.6
km_clust,1994-04-25,0
km_clust,1994-04-26,2.6
km_clust,1994-04-27,0
km_clust,1994-04-28,0
km_clust,1994-04-29,3.2
km_clust,1994-04-30,41.03950102683717
km_clust,1994-05-01,7.224567603378871
km_clust,1994-05-02,2.1341906168750486
km_clust,1994-05-03,11.560430102492077
km_clust,1994-05-04,0
km_clust,1994-05-05,1.2
km_clust,1994-05-06,7
km_clust,1994-05-07,21.4
km_clust,1994-05-08,4
km_clust,1994-05-09,7
km_clust,1994-05-10,11.4
km_clust,1994-05-11,10.8
km_clust,1994-05-12,0
km_clust,1994-05-13,1.2
km_clust,1994-05-14,6.527350556833602
km_clust,1994-05-15,7.380157576104583
km_clust,1994-05-16,29.337683978584895
km_clust,1994-05-17,0
km_clust,1994-05-18,5.4
km_clust,1994-05-19,9
km_clust,1994-05-20,8.8
km_clust,1994-05-21,17.2
km_clust,1994-05-22,4.6
km_clust,1994-05-23,0
km_clust,1994-05-24,2.775254708051776
km_clust,1994-05-25,4.814601716087581
km_clust,1994-05-26,8
km_clust,1994-05-27,21
km_clust,1994-05-28,13.523690973408954
km_clust,1994-05-29,26.404868868775576
km_clust,1994-05-30,3.4986000305836358
km_clust,1994-05-31,1.2029330401236782
km_clust,1994-06-01,4.04628741562375
km_clust,1994-06-02,11
km_clust,1994-06-03,5.205812838117525
km_clust,1994-06-04,7.631250563289
km_clust,1994-06-05,6.6
km_clust,1994-06-06,41.8
km_clust,1994-06-07,0.2
km_clust,1994-06-08,12.2
km_clust,1994-06-09,17.1
km_clust,1994-06-10,0.2
km_clust,1994-06-11,25.2
km_clust,1994-06-12,0
km_clust,1994-06-13,0.4
km_clust,1994-06-14,2.2
km_clust,1994-06-15,0
km_clust,1994-06-16,34
km_clust,1994-06-17,0.6
km_clust,1994-06-18,0.4
km_clust,1994-06-19,1.9
km_clust,1994-06-20,7.6
km_clust,1994-06-21,3.4
km_clust,1994-06-22,2.2
km_clust,1994-06-23,0.4
km_clust,1994-06-24,0.4
km_clust,1994-06-25,0
km_clust,1994-06-26,4.4
km_clust,1994-06-27,0
km_clust,1994-06-28,0.3
km_clust,1994-06-29,5.2
km_clust,1994-06-30,0
km_clust,1994-07-01,32.2
km_clust,1994-07-02,13.8
km_clust,1994-07-03,6.6
km_clust,1994-07-04,1.8
km_clust,1994-07-05,16.6
km_clust,1994-07-06,2.2
km_clust,1994-07-07,24.4
km_clust,1994-07-08,1
km_clust,1994-07-09,3.8
km_clust,1994-07-10,7.2
km_clust,1994-07-11,0.6
km_clust,1994-07-12,0
km_clust,1994-07-13,0.8
km_clust,1994-07-14,4.1
km_clust,1994-07-15,6
km_clust,1994-07-16,2.2
km_clust,1994-07-17,0.6
km_clust,1994-07-18,5.2
km_clust,1994-07-19,0.1
km_clust,1994-07-20,0.2
km_clust,1994-07-21,0
km_clust,1994-07-22,0
km_clust,1994-07-23,0
km_clust,1994-07-24,0
km_clust,1994-07-25,0
km_clust,1994-07-26,0
km_clust,1994-07-27,15
km_clust,1994-07-28,0.4
km_clust,1994-07-29,0
km_clust,1994-07-30,0
km_clust,1994-07-31,0
km_clust,1994-08-01,5.2
km_clust,1994-08-02,0.6
km_clust,1994-08-03,0
km_clust,1994-08-04,0
km_clust,1994-08-05,0.4
km_clust,1994-08-06,5.4
km_clust,1994-08-07,0
km_clust,1994-08-08,0.2
km_clust,1994-08-09,5.6
km_clust,1994-08-10,0.2
km_clust,1994-08-11,2
km_clust,1994-08-12,18
km_clust,1994-08-13,40
km_clust,1994-08-14,0
km_clust,1994-08-15,14
km_clust,1994-08-16,15
km_clust,1994-08-17,20.8
km_clust,1994-08-18,2.6
km_clust,1994-08-19,0
km_clust,1994-08-20,2
km_clust,1994-08-21,1.3206152110927976
km_clust,1994-08-22,4.855868189189101
km_clust,1994-08-23,5.327428130487036
km_clust,1994-08-24,2.7265840476971164
km_clust,1994-08-25,0
km_clust,1994-08-26,0.5
km_clust,1994-08-27,19.2
km_clust,1994-08-28,0
km_clust,1994-08-29,0
km_clust,1994-08-30,0
km_clust,1994-08-31,0
km_clust,1994-09-01,1.983300756586521
km_clust,1994-09-02,1.932147355027338
km_clust,1994-09-03,2.912541209975843
km_clust,1994-09-04,18
km_clust,1994-09-05,26
km_clust,1994-09-06,5.2
km_clust,1994-09-07,0.4
km_clust,1994-09-08,0
km_clust,1994-09-09,0.8
km_clust,1994-09-10,15.4
km_clust,1994-09-11,1.6
km_clust,1994-09-12,0
km_clust,1994-09-13,21.8
km_clust,1994-09-14,1.2
km_clust,1994-09-15,3.2
km_clust,1994-09-16,15.4
km_clust,1994-09-17,0
km_clust,1994-09-18,0
km_clust,1994-09-19,0
km_clust,1994-09-20,0
km_clust,1994-09-21,5
km_clust,1994-09-22,0
km_clust,1994-09-23,0
km_clust,1994-09-24,0
km_clust,1994-09-25,0
km_clust,1994-09-26,0
km_clust,1994-09-27,0
km_clust,1994-09-28,0
km_clust,1994-09-29,0
km_clust,1994-09-30,1.8
km_clust,1994-10-01,0
km_clust,1994-10-02,14.381991469766586
km_clust,1994-10-03,2.4743062606030746
km_clust,1994-10-04,3.4691965432041703
km_clust,1994-10-05,0
km_clust,1994-10-06,9.4
km_clust,1994-10-07,19.6
km_clust,1994-10-08,0
km_clust,1994-10-09,1.6
km_clust,1994-10-10,2.8
km_clust,1994-10-11,0.4
km_clust,1994-10-12,0
km_clust,1994-10-13,0.6
km_clust,1994-10-14,0
km_clust,1994-10-15,0
km_clust,1994-10-16,10.4
km_clust,1994-10-17,0.4
km_clust,1994-10-18,2.2
km_clust,1994-10-19,0
km_clust,1994-10-20,0
km_clust,1994-10-21,45.8
km_clust,1994-10-22,24.8
km_clust,1994-10-23,0.2
km_clust,1994-10-24,0.2
km_clust,1994-10-25,0
km_clust,1994-10-26,4.4
km_clust,1994-10-27,0
km_clust,1994-10-28,0
km_clust,1994-10-29,0
km_clust,1994-10-30,0
km_clust,1994-10-31,0.6
km_clust,1994-11-01,0
km_clust,1994-11-02,0
km_clust,1994-11-03,3.2
km_clust,1994-11-04,0
km_clust,1994-11-05,1.8
km_clust,1994-11-06,3.8
km_clust,1994-11-07,2.8
km_clust,1994-11-08,2.4
km_clust,1994-11-09,9.2
km_clust,1994-11-10,0.4
km_clust,1994-11-11,0.8
km_clust,1994-11-12,1.2
km_clust,1994-11-13,0
km_clust,1994-11-14,0
km_clust,1994-11-15,0
km_clust,1994-11-16,0
km_clust,1994-11-17,0
km_clust,1994-11-18,6.2
km_clust,1994-11-19,18.4
km_clust,1994-11-20,0
km_clust,1994-11-21,0
km_clust,1994-11-22,3.6
km_clust,1994-11-23,2.4
km_clust,1994-11-24,23.4
km_clust,1994-11-25,0
km_clust,1994-11-26,13
km_clust,1994-11-27,14
km_clust,1994-11-28,6.8
km_clust,1994-11-29,4.8
km_clust,1994-11-30,7.2
km_clust,1994-12-01,8.2
km_clust,1994-12-02,23.4
km_clust,1994-12-03,0
km_clust,1994-12-04,0
km_clust,1994-12-05,0
km_clust,1994-12-06,0
km_clust,1994-12-07,4
km_clust,1994-12-08,38.4
km_clust,1994-12-09,8.8
km_clust,1994-12-10,0.4
km_clust,1994-12-11,0
km_clust,1994-12-12,17.6
km_clust,1994-12-13,11.6
km_clust,1994-12-14,7.8
km_clust,1994-12-15,5.4
km_clust,1994-12-16,0.8
km_clust,1994-12-17,14
km_clust,1994-12-18,3.6
km_clust,1994-12-19,0.8
km_clust,1994-12-20,9.2
km_clust,1994-12-21,16.6
km_clust,1994-12-22,26
km_clust,1994-12-23,1.8
km_clust,1994-12-24,0
km_clust,1994-12-25,3.6
km_clust,1994-12-26,1
km_clust,1994-12-27,1.4
km_clust,1994-12-28,2
km_clust,1994-12-29,0.8
km_clust,1994-12-30,1
km_clust,1994-12-31,13.6
km_clust,1995-01-01,28.4
km_clust,1995-01-02,2.4
km_clust,1995-01-03,9.8
km_clust,1995-01-04,6
km_clust,1995-01-05,5.2
km_clust,1995-01-06,0.6
km_clust,1995-01-07,0
km_clust,1995-01-08,0
km_clust,1995-01-09,0.4
km_clust,1995-01-10,0
km_clust,1995-01-11,0
km_clust,1995-01-12,0
km_clust,1995-01-13,0
km_clust,1995-01-14,14.2
km_clust,1995-01-15,10.4
km_clust,1995-01-16,0.4
km_clust,1995-01-17,0
km_clust,1995-01-18,6.8
km_clust,1995-01-19,0.4
km_clust,1995-01-20,0
km_clust,1995-01-21,2.2
km_clust,1995-01-22,0
km_clust,1995-01-23,2
km_clust,1995-01-24,30.2
km_clust,1995-01-25,20.6
km_clust,1995-01-26,2.4
km_clust,1995-01-27,1.4
km_clust,1995-01-28,18.8
km_clust,1995-01-29,6.2
km_clust,1995-01-30,0.8
km_clust,1995-01-31,0.2
km_clust,1995-02-01,0
km_clust,1995-02-02,0.2
km_clust,1995-02-03,0
km_clust,1995-02-04,0
km_clust,1995-02-05,0
km_clust,1995-02-06,0
km_clust,1995-02-07,0
km_clust,1995-02-08,22
km_clust,1995-02-09,8.4
km_clust,1995-02-10,1.4
km_clust,1995-02-11,5.8
km_clust,1995-02-12,0
km_clust,1995-02-13,0
km_clust,1995-02-14,0
km_clust,1995-02-15,0
km_clust,1995-02-16,0
km_clust,1995-02-17,0.4
km_clust,1995-02-18,3.8
km_clust,1995-02-19,0.6
km_clust,1995-02-20,14
km_clust,1995-02-21,7
km_clust,1995-02-22,13.6
km_clust,1995-02-23,20.4
km_clust,1995-02-24,0.6
km_clust,1995-02-25,8.8
km_clust,1995-02-26,0
km_clust,1995-02-27,18
km_clust,1995-02-28,3.8
km_clust,1995-03-01,0
km_clust,1995-03-02,22.2
km_clust,1995-03-03,0
km_clust,1995-03-04,36
km_clust,1995-03-05,4.6
km_clust,1995-03-06,15
km_clust,1995-03-07,4.9
km_clust,1995-03-08,1.6
km_clust,1995-03-09,6.2
km_clust,1995-03-10,30.2
km_clust,1995-03-11,10.348587596720865
km_clust,1995-03-12,10.233603105107015
km_clust,1995-03-13,60.92157829267348
km_clust,1995-03-14,1.2
km_clust,1995-03-15,10.2
km_clust,1995-03-16,0.6
km_clust,1995-03-17,25.8
km_clust,1995-03-18,37.6
km_clust,1995-03-19,0
km_clust,1995-03-20,0
km_clust,1995-03-21,0
km_clust,1995-03-22,0
km_clust,1995-03-23,8.6
km_clust,1995-03-24,0
km_clust,1995-03-25,0
km_clust,1995-03-26,9.6
km_clust,1995-03-27,1
km_clust,1995-03-28,3.8
km_clust,1995-03-29,0.2
km_clust,1995-03-30,24.6
km_clust,1995-03-31,20.2
km_clust,1995-04-01,14.2
km_clust,1995-04-02,9.6
km_clust,1995-04-03,15.4
km_clust,1995-04-04,42.8
km_clust,1995-04-05,2.8
km_clust,1995-04-06,0.2
km_clust,1995-04-07,0.6
km_clust,1995-04-08,0
km_clust,1995-04-09,21.2
km_clust,1995-04-10,0.8
km_clust,1995-04-11,14.4
km_clust,1995-04-12,12.6
km_clust,1995-04-13,9.2
km_clust,1995-04-14,8.6
km_clust,1995-04-15,0.6
km_clust,1995-04-16,11.4
km_clust,1995-04-17,11
km_clust,1995-04-18,16.8
km_clust,1995-04-19,3
km_clust,1995-04-20,0.2
km_clust,1995-04-21,0
km_clust,1995-04-22,10.2
km_clust,1995-04-23,44.4
km_clust,1995-04-24,0.6
km_clust,1995-04-25,0
km_clust,1995-04-26,5.1
km_clust,1995-04-27,0.6
km_clust,1995-04-28,41.2
km_clust,1995-04-29,8.8
km_clust,1995-04-30,16.2
km_clust,1995-05-01,15.4
km_clust,1995-05-02,11.2
km_clust,1995-05-03,58.5
km_clust,1995-05-04,23
km_clust,1995-05-05,0.9
km_clust,1995-05-06,0
km_clust,1995-05-07,0
km_clust,1995-05-08,11.2
km_clust,1995-05-09,13.8
km_clust,1995-05-10,8.8
km_clust,1995-05-11,14.6
km_clust,1995-05-12,1.8
km_clust,1995-05-13,2.2
km_clust,1995-05-14,0
km_clust,1995-05-15,5.6
km_clust,1995-05-16,3.4
km_clust,1995-05-17,19.8
km_clust,1995-05-18,8.6
km_clust,1995-05-19,20.8
km_clust,1995-05-20,23
km_clust,1995-05-21,20.5
km_clust,1995-05-22,3
km_clust,1995-05-23,1.2
km_clust,1995-05-24,0
km_clust,1995-05-25,13.2
km_clust,1995-05-26,0
km_clust,1995-05-27,9.4
km_clust,1995-05-28,3
km_clust,1995-05-29,0
km_clust,1995-05-30,5.4
km_clust,1995-05-31,25.6
km_clust,1995-06-01,0
km_clust,1995-06-02,28.8
km_clust,1995-06-03,8.3
km_clust,1995-06-04,6
km_clust,1995-06-05,2.3
km_clust,1995-06-06,1.2
km_clust,1995-06-07,0.2
km_clust,1995-06-08,5.4
km_clust,1995-06-09,0.6
km_clust,1995-06-10,0
km_clust,1995-06-11,1.2
km_clust,1995-06-12,2.8
km_clust,1995-06-13,0
km_clust,1995-06-14,5.6
km_clust,1995-06-15,2.8
km_clust,1995-06-16,28.2
km_clust,1995-06-17,0
km_clust,1995-06-18,0.6
km_clust,1995-06-19,1.4
km_clust,1995-06-20,0
km_clust,1995-06-21,0
km_clust,1995-06-22,0
km_clust,1995-06-23,4.4
km_clust,1995-06-24,35
km_clust,1995-06-25,22.6
km_clust,1995-06-26,6
km_clust,1995-06-27,0
km_clust,1995-06-28,2.4
km_clust,1995-06-29,26.2
km_clust,1995-06-30,6.6
km_clust,1995-07-01,3
km_clust,1995-07-02,2.2
km_clust,1995-07-03,10.2
km_clust,1995-07-04,8.964026229956142
km_clust,1995-07-05,4.90774598366726
km_clust,1995-07-06,1.6
km_clust,1995-07-07,7.4
km_clust,1995-07-08,0.6
km_clust,1995-07-09,0
km_clust,1995-07-10,0
km_clust,1995-07-11,0
km_clust,1995-07-12,1
km_clust,1995-07-13,0
km_clust,1995-07-14,0
km_clust,1995-07-15,11.2
km_clust,1995-07-16,3.6
km_clust,1995-07-17,0
km_clust,1995-07-18,7.4
km_clust,1995-07-19,1.2
km_clust,1995-07-20,1.4
km_clust,1995-07-21,0
km_clust,1995-07-22,0
km_clust,1995-07-23,0.4
km_clust,1995-07-24,4
km_clust,1995-07-25,7.4
km_clust,1995-07-26,1
km_clust,1995-07-27,15.707423039257563
km_clust,1995-07-28,4.387621069792674
km_clust,1995-07-29,1.271310718496345
km_clust,1995-07-30,0
km_clust,1995-07-31,0
km_clust,1995-08-01,3.2
km_clust,1995-08-02,0.8
km_clust,1995-08-03,0
km_clust,1995-08-04,0
km_clust,1995-08-05,7.2
km_clust,1995-08-06,0.4
km_clust,1995-08-07,3.1
km_clust,1995-08-08,7.8
km_clust,1995-08-09,0.8
km_clust,1995-08-10,2
km_clust,1995-08-11,10.6
km_clust,1995-08-12,0
km_clust,1995-08-13,0
km_clust,1995-08-14,0
km_clust,1995-08-15,0
km_clust,1995-08-16,0
km_clust,1995-08-17,0
km_clust,1995-08-18,2.8903443724392472
km_clust,1995-08-19,4.578132736736936
km_clust,1995-08-20,8.8
km_clust,1995-08-21,0
