site,date,precip
km_clust,1999-01-23,7.4
km_clust,1999-01-24,2.6
km_clust,1999-01-25,19.2
km_clust,1999-01-26,5.8
km_clust,1999-01-27,9.4
km_clust,1999-01-28,9.2
km_clust,1999-01-29,0.4
km_clust,1999-01-30,2.8
km_clust,1999-01-31,2.4
km_clust,1999-02-01,3.216888314192631
km_clust,1999-02-02,6.164349138123692
km_clust,1999-02-03,5.4
km_clust,1999-02-04,1.6
km_clust,1999-02-05,39.2
km_clust,1999-02-06,0
km_clust,1999-02-07,0
km_clust,1999-02-08,0
km_clust,1999-02-09,0.4
km_clust,1999-02-10,0.2
km_clust,1999-02-11,0.2
km_clust,1999-02-12,6.2
km_clust,1999-02-13,0
km_clust,1999-02-14,0.2
km_clust,1999-02-15,0.5
km_clust,1999-02-16,24.8
km_clust,1999-02-17,0
km_clust,1999-02-18,25
km_clust,1999-02-19,25.4
km_clust,1999-02-20,2.2
km_clust,1999-02-21,18
km_clust,1999-02-22,40.8
km_clust,1999-02-23,27.1
km_clust,1999-02-24,0.2
km_clust,1999-02-25,26.4
km_clust,1999-02-26,1
km_clust,1999-02-27,2.8037041679273944
km_clust,1999-02-28,1.9815303501395767
km_clust,1999-03-01,22.99385221874628
km_clust,1999-03-02,0.6
km_clust,1999-03-03,3.694839765678999
km_clust,1999-03-04,0
km_clust,1999-03-05,5.8
km_clust,1999-03-06,4.2
km_clust,1999-03-07,0
km_clust,1999-03-08,0.4
km_clust,1999-03-09,11.6
km_clust,1999-03-10,9.6
km_clust,1999-03-11,0.2
km_clust,1999-03-12,5.6
km_clust,1999-03-13,3.8
km_clust,1999-03-14,0.5
km_clust,1999-03-15,0.1
km_clust,1999-03-16,1.4
km_clust,1999-03-17,0
km_clust,1999-03-18,0
km_clust,1999-03-19,2.2
km_clust,1999-03-20,0
km_clust,1999-03-21,3.4
km_clust,1999-03-22,0.4
km_clust,1999-03-23,2.2
km_clust,1999-03-24,8.4
km_clust,1999-03-25,27.4
km_clust,1999-03-26,3.6
km_clust,1999-03-27,0.4
km_clust,1999-03-28,0
km_clust,1999-03-29,10.4
km_clust,1999-03-30,11.6
km_clust,1999-03-31,9.2
km_clust,1999-04-01,4.2
km_clust,1999-04-02,18
km_clust,1999-04-03,45.4
km_clust,1999-04-04,0.8
km_clust,1999-04-05,34
km_clust,1999-04-06,1.6
km_clust,1999-04-07,20.8
km_clust,1999-04-08,8.4
km_clust,1999-04-09,0.2
km_clust,1999-04-10,27.4
km_clust,1999-04-11,5.6
km_clust,1999-04-12,4.8
km_clust,1999-04-13,18.4
km_clust,1999-04-14,6.8
km_clust,1999-04-15,5.2
km_clust,1999-04-16,3.8
km_clust,1999-04-17,0.8
km_clust,1999-04-18,0.6
km_clust,1999-04-19,27.6
km_clust,1999-04-20,16.2
km_clust,1999-04-21,18.8
km_clust,1999-04-22,11.6
km_clust,1999-04-23,6.4
km_clust,1999-04-24,8.6
km_clust,1999-04-25,5.8
km_clust,1999-04-26,36.6
km_clust,1999-04-27,58.1
km_clust,1999-04-28,37
km_clust,1999-04-29,0.8
km_clust,1999-04-30,1.8
km_clust,1999-05-01,3.8
km_clust,1999-05-02,7.8
km_clust,1999-05-03,0.6
km_clust,1999-05-04,22.4
km_clust,1999-05-05,7.2
km_clust,1999-05-06,68.4
km_clust,1999-05-07,2.2
km_clust,1999-05-08,12.8
km_clust,1999-05-09,3.2
km_clust,1999-05-10,1.4
km_clust,1999-05-11,4.8
km_clust,1999-05-12,75.2
km_clust,1999-05-13,0.2
km_clust,1999-05-14,23.8
km_clust,1999-05-15,23.6
km_clust,1999-05-16,23.8
km_clust,1999-05-17,0
km_clust,1999-05-18,0.1
km_clust,1999-05-19,17.4
km_clust,1999-05-20,13.6
km_clust,1999-05-21,0
km_clust,1999-05-22,5.4
km_clust,1999-05-23,36.4
km_clust,1999-05-24,15.4
km_clust,1999-05-25,1.6
km_clust,1999-05-26,4.4
km_clust,1999-05-27,6.8
km_clust,1999-05-28,1.2
km_clust,1999-05-29,22.2
km_clust,1999-05-30,0.2
km_clust,1999-05-31,0.4
km_clust,1999-06-01,45.2
km_clust,1999-06-02,2.8
km_clust,1999-06-03,9.4
km_clust,1999-06-04,12.6
km_clust,1999-06-05,0.1
km_clust,1999-06-06,25.4
km_clust,1999-06-07,0.8
km_clust,1999-06-08,2
km_clust,1999-06-09,0.6
km_clust,1999-06-10,1.4
km_clust,1999-06-11,0
km_clust,1999-06-12,0.2
km_clust,1999-06-13,12.4
km_clust,1999-06-14,29.2
km_clust,1999-06-15,0.8
km_clust,1999-06-16,25.4
km_clust,1999-06-17,4.1
km_clust,1999-06-18,0
km_clust,1999-06-19,0
km_clust,1999-06-20,0
km_clust,1999-06-21,0.8
km_clust,1999-06-22,0.8
km_clust,1999-06-23,0
km_clust,1999-06-24,2
km_clust,1999-06-25,11
km_clust,1999-06-26,12.3
km_clust,1999-06-27,9.4
km_clust,1999-06-28,0
km_clust,1999-06-29,0
km_clust,1999-06-30,1.8
km_clust,1999-07-01,9.4
km_clust,1999-07-02,12.8
km_clust,1999-07-03,0
km_clust,1999-07-04,0
km_clust,1999-07-05,9.9
km_clust,1999-07-06,2.4
km_clust,1999-07-07,2.4
km_clust,1999-07-08,0
km_clust,1999-07-09,1
km_clust,1999-07-10,0
km_clust,1999-07-11,4.2
km_clust,1999-07-12,9.2
km_clust,1999-07-13,0
km_clust,1999-07-14,0
km_clust,1999-07-15,0.6
km_clust,1999-07-16,0.4
km_clust,1999-07-17,0
km_clust,1999-07-18,0
km_clust,1999-07-19,3.2
km_clust,1999-07-20,0.2
km_clust,1999-07-21,2.2
km_clust,1999-07-22,0.2
km_clust,1999-07-23,19
km_clust,1999-07-24,0.2
km_clust,1999-07-25,0.3
km_clust,1999-07-26,13.4
km_clust,1999-07-27,1.6
km_clust,1999-07-28,13.6
km_clust,1999-07-29,3.2
km_clust,1999-07-30,9.2
km_clust,1999-07-31,11
km_clust,1999-08-01,0
km_clust,1999-08-02,0
km_clust,1999-08-03,0
km_clust,1999-08-04,0
km_clust,1999-08-05,0
km_clust,1999-08-06,68
km_clust,1999-08-07,7.4
km_clust,1999-08-08,1.2
km_clust,1999-08-09,0.4
km_clust,1999-08-10,5.8
km_clust,1999-08-11,3.4
km_clust,1999-08-12,45.2
km_clust,1999-08-13,6.8
km_clust,1999-08-14,0
km_clust,1999-08-15,0
km_clust,1999-08-16,2.8
km_clust,1999-08-17,0
km_clust,1999-08-18,0
km_clust,1999-08-19,0
km_clust,1999-08-20,0
km_clust,1999-08-21,0
km_clust,1999-08-22,0
km_clust,1999-08-23,26.2
km_clust,1999-08-24,0
km_clust,1999-08-25,0.6
km_clust,1999-08-26,0
km_clust,1999-08-27,0
km_clust,1999-08-28,0
km_clust,1999-08-29,0
km_clust,1999-08-30,1.6
km_clust,1999-08-31,0
km_clust,1999-09-01,7
km_clust,1999-09-02,2.2
km_clust,1999-09-03,0
km_clust,1999-09-04,3.6
km_clust,1999-09-05,0.4
km_clust,1999-09-06,0
km_clust,1999-09-07,12.6
km_clust,1999-09-08,0
km_clust,1999-09-09,0
km_clust,1999-09-10,0
km_clust,1999-09-11,3
km_clust,1999-09-12,6.4
km_clust,1999-09-13,45.2
km_clust,1999-09-14,3.4
km_clust,1999-09-15,0
km_clust,1999-09-16,0
km_clust,1999-09-17,19.2
km_clust,1999-09-18,12.6
km_clust,1999-09-19,0
km_clust,1999-09-20,0
km_clust,1999-09-21,11
km_clust,1999-09-22,17.6
km_clust,1999-09-23,16.6
km_clust,1999-09-24,2.6
km_clust,1999-09-25,7.2
km_clust,1999-09-26,10.4
km_clust,1999-09-27,9.8
km_clust,1999-09-28,0.2
km_clust,1999-09-29,0
km_clust,1999-09-30,6.4
km_clust,1999-10-01,21.2
km_clust,1999-10-02,1
km_clust,1999-10-03,0
km_clust,1999-10-04,0
km_clust,1999-10-05,10.6
km_clust,1999-10-06,0.8
km_clust,1999-10-07,38.4
km_clust,1999-10-08,6
km_clust,1999-10-09,14.9
km_clust,1999-10-10,0.4
km_clust,1999-10-11,3.2
km_clust,1999-10-12,0
km_clust,1999-10-13,0
km_clust,1999-10-14,2.2
km_clust,1999-10-15,3.2
km_clust,1999-10-16,48.8
km_clust,1999-10-17,2.8
km_clust,1999-10-18,0
km_clust,1999-10-19,0
km_clust,1999-10-20,0
km_clust,1999-10-21,0
km_clust,1999-10-22,0
km_clust,1999-10-23,0
km_clust,1999-10-24,0
km_clust,1999-10-25,0
km_clust,1999-10-26,0
km_clust,1999-10-27,0
km_clust,1999-10-28,2.2
km_clust,1999-10-29,0
km_clust,1999-10-30,1.982962710665054
km_clust,1999-10-31,6.206517011983806
km_clust,1999-11-01,5.985093645980765
km_clust,1999-11-02,5.035730495943428
km_clust,1999-11-03,1.5687879010958872
km_clust,1999-11-04,0
km_clust,1999-11-05,0
km_clust,1999-11-06,0
km_clust,1999-11-07,1
km_clust,1999-11-08,0.2
km_clust,1999-11-09,0
km_clust,1999-11-10,0
km_clust,1999-11-11,0
km_clust,1999-11-12,0.4
km_clust,1999-11-13,0
km_clust,1999-11-14,18.4
km_clust,1999-11-15,15
km_clust,1999-11-16,0
km_clust,1999-11-17,0.2
km_clust,1999-11-18,0
km_clust,1999-11-19,18
km_clust,1999-11-20,0.8
km_clust,1999-11-21,2.6
km_clust,1999-11-22,0
km_clust,1999-11-23,36.4
km_clust,1999-11-24,5.4
km_clust,1999-11-25,1
km_clust,1999-11-26,1.8
km_clust,1999-11-27,0
km_clust,1999-11-28,0
km_clust,1999-11-29,0
km_clust,1999-11-30,0
km_clust,1999-12-01,0.6
km_clust,1999-12-02,11
km_clust,1999-12-03,0.4
km_clust,1999-12-04,0.8
km_clust,1999-12-05,18.6
km_clust,1999-12-06,20.4
km_clust,1999-12-07,14
km_clust,1999-12-08,1.8740637371761517
km_clust,1999-12-09,2.093751008578053
km_clust,1999-12-10,1.7314583132324495
km_clust,1999-12-11,6.3150569750373045
km_clust,1999-12-12,0.1
km_clust,1999-12-13,0
km_clust,1999-12-14,0.1
km_clust,1999-12-15,26.6
km_clust,1999-12-16,0
km_clust,1999-12-17,4.6
km_clust,1999-12-18,15.6
km_clust,1999-12-19,0
km_clust,1999-12-20,30.8
km_clust,1999-12-21,25
km_clust,1999-12-22,22.2
km_clust,1999-12-23,15.9
km_clust,1999-12-24,23.6
km_clust,1999-12-25,9.9
km_clust,1999-12-26,0.2
km_clust,1999-12-27,0
km_clust,1999-12-28,27.988544575443033
km_clust,1999-12-29,1.4246385141776083
km_clust,1999-12-30,1.227244802672343
km_clust,1999-12-31,4.004634503172019
km_clust,2000-01-01,12.534925016713435
km_clust,2000-01-02,17.592001877583968
km_clust,2000-01-03,5.852503344205289
km_clust,2000-01-04,5.851499159834325
km_clust,2000-01-05,20.6
km_clust,2000-01-06,23.2
km_clust,2000-01-07,0
km_clust,2000-01-08,0
km_clust,2000-01-09,0
km_clust,2000-01-10,0
km_clust,2000-01-11,0.8
km_clust,2000-01-12,0
km_clust,2000-01-13,30.6
km_clust,2000-01-14,22.8
km_clust,2000-01-15,0.4
km_clust,2000-01-16,4
km_clust,2000-01-17,0.4
km_clust,2000-01-18,40.4
km_clust,2000-01-19,3.2
km_clust,2000-01-20,1.8
km_clust,2000-01-21,16.4
km_clust,2000-01-22,1.4
km_clust,2000-01-23,20
km_clust,2000-01-24,43.6
km_clust,2000-01-25,18.6
km_clust,2000-01-26,0.6
km_clust,2000-01-27,4.2
km_clust,2000-01-28,4.6
km_clust,2000-01-29,22.2
km_clust,2000-01-30,5
km_clust,2000-01-31,30.4
km_clust,2000-02-01,2.2
km_clust,2000-02-02,29.8
km_clust,2000-02-03,8
km_clust,2000-02-04,17.2
km_clust,2000-02-05,31.2
km_clust,2000-02-06,7.2
km_clust,2000-02-07,0
km_clust,2000-02-08,0
km_clust,2000-02-09,1
km_clust,2000-02-10,0
km_clust,2000-02-11,2.2
km_clust,2000-02-12,32.4
km_clust,2000-02-13,13.8
km_clust,2000-02-14,0.6
km_clust,2000-02-15,2.2
km_clust,2000-02-16,0.2
km_clust,2000-02-17,30.5
km_clust,2000-02-18,6.6
km_clust,2000-02-19,0.2
km_clust,2000-02-20,0
km_clust,2000-02-21,36.4
km_clust,2000-02-22,50
km_clust,2000-02-23,0.4
km_clust,2000-02-24,7.6
km_clust,2000-02-25,16.4
km_clust,2000-02-26,7.6
km_clust,2000-02-27,13.8
km_clust,2000-02-28,0
km_clust,2000-02-29,10.2
km_clust,2000-03-01,1.6
km_clust,2000-03-02,39
km_clust,2000-03-03,6.2
km_clust,2000-03-04,54.8
km_clust,2000-03-05,6.4
km_clust,2000-03-06,5.4
km_clust,2000-03-07,4.2
km_clust,2000-03-08,25
km_clust,2000-03-09,11.6
km_clust,2000-03-10,6
km_clust,2000-03-11,9.2
km_clust,2000-03-12,8.8
km_clust,2000-03-13,0.6
km_clust,2000-03-14,0
km_clust,2000-03-15,0
km_clust,2000-03-16,1.2
km_clust,2000-03-17,21.2
km_clust,2000-03-18,11.6
km_clust,2000-03-19,14.2
km_clust,2000-03-20,0.8
km_clust,2000-03-21,8
km_clust,2000-03-22,35.2
km_clust,2000-03-23,2.6
km_clust,2000-03-24,0
km_clust,2000-03-25,18.4
km_clust,2000-03-26,0.4
km_clust,2000-03-27,6.8
km_clust,2000-03-28,31.4
km_clust,2000-03-29,1.2
km_clust,2000-03-30,1.4
km_clust,2000-03-31,18.6
km_clust,2000-04-01,0.2
km_clust,2000-04-02,6.6
km_clust,2000-04-03,0.4
km_clust,2000-04-04,13.2
km_clust,2000-04-05,7.23
km_clust,2000-04-06,14.2
km_clust,2000-04-07,1.2
km_clust,2000-04-08,0
km_clust,2000-04-09,13
km_clust,2000-04-10,14.8
km_clust,2000-04-11,66.6
km_clust,2000-04-12,12.8
km_clust,2000-04-13,1.6
km_clust,2000-04-14,2.2
km_clust,2000-04-15,5
km_clust,2000-04-16,24
km_clust,2000-04-17,39
km_clust,2000-04-18,5.2
km_clust,2000-04-19,0
km_clust,2000-04-20,19.2
km_clust,2000-04-21,2.2
km_clust,2000-04-22,5.6
km_clust,2000-04-23,1
km_clust,2000-04-24,23.6
km_clust,2000-04-25,37.8
km_clust,2000-04-26,3.4
km_clust,2000-04-27,46
km_clust,2000-04-28,4.6
km_clust,2000-04-29,5.2
km_clust,2000-04-30,0.6
km_clust,2000-05-01,1.4
km_clust,2000-05-02,0.4
km_clust,2000-05-03,0
km_clust,2000-05-04,4.4
km_clust,2000-05-05,16
km_clust,2000-05-06,40.6
km_clust,2000-05-07,17.4
km_clust,2000-05-08,17.4
km_clust,2000-05-09,46.8
km_clust,2000-05-10,3
km_clust,2000-05-11,0
km_clust,2000-05-12,0
km_clust,2000-05-13,16.4
km_clust,2000-05-14,4
km_clust,2000-05-15,2.6
km_clust,2000-05-16,22.522122323235358
km_clust,2000-05-17,9.271376289622069
km_clust,2000-05-18,9.880215731019415
km_clust,2000-05-19,0.3
km_clust,2000-05-20,76.4
km_clust,2000-05-21,26.6
km_clust,2000-05-22,0
km_clust,2000-05-23,10.8
km_clust,2000-05-24,17.6
km_clust,2000-05-25,0.2
km_clust,2000-05-26,0
km_clust,2000-05-27,0
km_clust,2000-05-28,0.4
km_clust,2000-05-29,0
km_clust,2000-05-30,12.8
km_clust,2000-05-31,1.4
km_clust,2000-06-01,0
km_clust,2000-06-02,40.4
km_clust,2000-06-03,2.4
km_clust,2000-06-04,0
km_clust,2000-06-05,6.8
km_clust,2000-06-06,0
km_clust,2000-06-07,0.4
km_clust,2000-06-08,0.8
km_clust,2000-06-09,0
km_clust,2000-06-10,0
km_clust,2000-06-11,3.6
km_clust,2000-06-12,20
km_clust,2000-06-13,10
km_clust,2000-06-14,0.2
km_clust,2000-06-15,11.4
km_clust,2000-06-16,14.2
km_clust,2000-06-17,0.4
km_clust,2000-06-18,2
km_clust,2000-06-19,5.2
km_clust,2000-06-20,2
km_clust,2000-06-21,2.2
km_clust,2000-06-22,3
km_clust,2000-06-23,7
km_clust,2000-06-24,19.2
km_clust,2000-06-25,4
km_clust,2000-06-26,7.2
km_clust,2000-06-27,29.2
km_clust,2000-06-28,0.8
km_clust,2000-06-29,0
km_clust,2000-06-30,5
km_clust,2000-07-01,0.4
km_clust,2000-07-02,0
km_clust,2000-07-03,2
km_clust,2000-07-04,2.2
km_clust,2000-07-05,5.6
km_clust,2000-07-06,28.4
km_clust,2000-07-07,3.6
km_clust,2000-07-08,0.2
km_clust,2000-07-09,4.6
km_clust,2000-07-10,0
km_clust,2000-07-11,26.4
km_clust,2000-07-12,1.2
km_clust,2000-07-13,6.8
km_clust,2000-07-14,5.2
km_clust,2000-07-15,0.2
km_clust,2000-07-16,0.2
km_clust,2000-07-17,7.4
km_clust,2000-07-18,0
km_clust,2000-07-19,15.4
km_clust,2000-07-20,3.8
km_clust,2000-07-21,4.6
km_clust,2000-07-22,0
km_clust,2000-07-23,0
km_clust,2000-07-24,0
km_clust,2000-07-25,4
km_clust,2000-07-26,9.4
km_clust,2000-07-27,36.4
km_clust,2000-07-28,2
km_clust,2000-07-29,0
km_clust,2000-07-30,0
km_clust,2000-07-31,0
km_clust,2000-08-01,16.6
km_clust,2000-08-02,5
km_clust,2000-08-03,0
km_clust,2000-08-04,0
km_clust,2000-08-05,6.8
km_clust,2000-08-06,2.2
km_clust,2000-08-07,0.2
km_clust,2000-08-08,21.6
km_clust,2000-08-09,0
km_clust,2000-08-10,0
km_clust,2000-08-11,0
km_clust,2000-08-12,0
km_clust,2000-08-13,0
km_clust,2000-08-14,0
km_clust,2000-08-15,0.4
km_clust,2000-08-16,0
km_clust,2000-08-17,3.6
km_clust,2000-08-18,0
km_clust,2000-08-19,3.4
km_clust,2000-08-20,5.2
km_clust,2000-08-21,2.4
km_clust,2000-08-22,7.4
km_clust,2000-08-23,0.6
km_clust,2000-08-24,3.2
km_clust,2000-08-25,0
km_clust,2000-08-26,0
km_clust,2000-08-27,2.6
km_clust,2000-08-28,0
km_clust,2000-08-29,0
km_clust,2000-08-30,0
km_clust,2000-08-31,0
km_clust,2000-09-01,0
km_clust,2000-09-02,14
km_clust,2000-09-03,0
km_clust,2000-09-04,0
km_clust,2000-09-05,0
km_clust,2000-09-06,7.2
km_clust,2000-09-07,16.2
km_clust,2000-09-08,4.4
km_clust,2000-09-09,0
km_clust,2000-09-10,0
km_clust,2000-09-11,6.2
km_clust,2000-09-12,30.3
km_clust,2000-09-13,0.6
km_clust,2000-09-14,0
km_clust,2000-09-15,0
km_clust,2000-09-16,16
km_clust,2000-09-17,14.8
km_clust,2000-09-18,0
km_clust,2000-09-19,25
km_clust,2000-09-20,4.8
km_clust,2000-09-21,20.4
km_clust,2000-09-22,0.2
km_clust,2000-09-23,2.4
km_clust,2000-09-24,0
km_clust,2000-09-25,0
km_clust,2000-09-26,0
km_clust,2000-09-27,0.2
km_clust,2000-09-28,5.6
km_clust,2000-09-29,22.2
km_clust,2000-09-30,4.248321205173135
km_clust,2000-10-01,4.96761954158219
km_clust,2000-10-02,22.0272206873516
km_clust,2000-10-03,15.588968595889552
km_clust,2000-10-04,0.8
km_clust,2000-10-05,0
km_clust,2000-10-06,0
km_clust,2000-10-07,7.471031208382894
km_clust,2000-10-08,4.303280167633126
km_clust,2000-10-09,9.556146980453759
km_clust,2000-10-10,0
km_clust,2000-10-11,0
km_clust,2000-10-12,0
km_clust,2000-10-13,0
km_clust,2000-10-14,0
km_clust,2000-10-15,0
km_clust,2000-10-16,21.4
km_clust,2000-10-17,0
km_clust,2000-10-18,0
km_clust,2000-10-19,0
km_clust,2000-10-20,1.6
km_clust,2000-10-21,1.4
km_clust,2000-10-22,10.4
km_clust,2000-10-23,18.2
km_clust,2000-10-24,1.4
km_clust,2000-10-25,0
km_clust,2000-10-26,0
km_clust,2000-10-27,1.8838273857454937
km_clust,2000-10-28,6.345814684127884
km_clust,2000-10-29,21.370324498909326
km_clust,2000-10-30,3.727505112505018
km_clust,2000-10-31,0
km_clust,2000-11-01,1.4
km_clust,2000-11-02,0
km_clust,2000-11-03,0
km_clust,2000-11-04,0
km_clust,2000-11-05,0
km_clust,2000-11-06,0
km_clust,2000-11-07,42.470999811409655
km_clust,2000-11-08,0
km_clust,2000-11-09,0
km_clust,2000-11-10,2.6
km_clust,2000-11-11,10.4
km_clust,2000-11-12,0
km_clust,2000-11-13,0
km_clust,2000-11-14,0
km_clust,2000-11-15,53.8
km_clust,2000-11-16,0
km_clust,2000-11-17,0
km_clust,2000-11-18,30.9
km_clust,2000-11-19,19.6
km_clust,2000-11-20,2.2
km_clust,2000-11-21,0.6
km_clust,2000-11-22,0.2
km_clust,2000-11-23,5.4
km_clust,2000-11-24,2.3840403586629617
km_clust,2000-11-25,2.151068421190961
km_clust,2000-11-26,12.817302794544887
km_clust,2000-11-27,7.011729548439883
km_clust,2000-11-28,0
km_clust,2000-11-29,0
km_clust,2000-11-30,0
km_clust,2000-12-01,0.6
km_clust,2000-12-02,3.2
km_clust,2000-12-03,9.2
km_clust,2000-12-04,16.4
km_clust,2000-12-05,0.2
km_clust,2000-12-06,0
km_clust,2000-12-07,10.6
km_clust,2000-12-08,5.2
km_clust,2000-12-09,0
km_clust,2000-12-10,0
km_clust,2000-12-11,4.8
km_clust,2000-12-12,0
km_clust,2000-12-13,0
km_clust,2000-12-14,0
km_clust,2000-12-15,0
km_clust,2000-12-16,0
km_clust,2000-12-17,4
km_clust,2000-12-18,21.8
km_clust,2000-12-19,3.4
km_clust,2000-12-20,11.4
km_clust,2000-12-21,12
km_clust,2000-12-22,4
km_clust,2000-12-23,3.8
km_clust,2000-12-24,3.4
km_clust,2000-12-25,2
km_clust,2000-12-26,25
km_clust,2000-12-27,6.8
km_clust,2000-12-28,4
km_clust,2000-12-29,0
km_clust,2000-12-30,0
km_clust,2000-12-31,41.8
km_clust,2001-01-01,9.74848575536779
km_clust,2001-01-02,6.707103991770334
km_clust,2001-01-03,4.1062028286836085
km_clust,2001-01-04,4
km_clust,2001-01-05,11.2
km_clust,2001-01-06,0.4
km_clust,2001-01-07,22
km_clust,2001-01-08,13.6
km_clust,2001-01-09,10.4
km_clust,2001-01-10,42.4
km_clust,2001-01-11,0.4
km_clust,2001-01-12,13.6
km_clust,2001-01-13,13
km_clust,2001-01-14,11.4
km_clust,2001-01-15,1.8
km_clust,2001-01-16,2.6
km_clust,2001-01-17,12.2
km_clust,2001-01-18,11.6
km_clust,2001-01-19,16.8
km_clust,2001-01-20,0.6
km_clust,2001-01-21,14.4
km_clust,2001-01-22,17.6
km_clust,2001-01-23,14.2
km_clust,2001-01-24,20.8
km_clust,2001-01-25,2.4
km_clust,2001-01-26,11.2
km_clust,2001-01-27,1.6
km_clust,2001-01-28,6.6
km_clust,2001-01-29,29.4
km_clust,2001-01-30,0
km_clust,2001-01-31,1.8
km_clust,2001-02-01,14.4
km_clust,2001-02-02,4.6
km_clust,2001-02-03,0
km_clust,2001-02-04,22.8
km_clust,2001-02-05,13.8
km_clust,2001-02-06,0
km_clust,2001-02-07,0
km_clust,2001-02-08,3.8
km_clust,2001-02-09,2.8
km_clust,2001-02-10,8.4
km_clust,2001-02-11,0.4
km_clust,2001-02-12,10.2
km_clust,2001-02-13,3.4
km_clust,2001-02-14,0.4
km_clust,2001-02-15,12.8
km_clust,2001-02-16,25
km_clust,2001-02-17,1
km_clust,2001-02-18,3.2
km_clust,2001-02-19,22.4
km_clust,2001-02-20,27.6
km_clust,2001-02-21,0.6
km_clust,2001-02-22,0
km_clust,2001-02-23,0.6
km_clust,2001-02-24,11.8
km_clust,2001-02-25,0
km_clust,2001-02-26,1.4
km_clust,2001-02-27,0.8
km_clust,2001-02-28,0
km_clust,2001-03-01,13.87670239940793
km_clust,2001-03-02,15.842307928522182
km_clust,2001-03-03,24.977715673507173
km_clust,2001-03-04,8.789569164468416
km_clust,2001-03-05,92.60398035377727
km_clust,2001-03-06,0
km_clust,2001-03-07,2.2
km_clust,2001-03-08,4.4
km_clust,2001-03-09,8.6
km_clust,2001-03-10,0
km_clust,2001-03-11,0
km_clust,2001-03-12,0
km_clust,2001-03-13,0
km_clust,2001-03-14,8.6
km_clust,2001-03-15,0
km_clust,2001-03-16,0
km_clust,2001-03-17,0
km_clust,2001-03-18,7.6
km_clust,2001-03-19,50
km_clust,2001-03-20,4
km_clust,2001-03-21,5.2
km_clust,2001-03-22,0
km_clust,2001-03-23,3.6
km_clust,2001-03-24,20.6
km_clust,2001-03-25,0
km_clust,2001-03-26,18.2
km_clust,2001-03-27,7.4
km_clust,2001-03-28,95.6
km_clust,2001-03-29,17.4
km_clust,2001-03-30,1.2
km_clust,2001-03-31,1.8
km_clust,2001-04-01,1
km_clust,2001-04-02,9.4
km_clust,2001-04-03,7.6874338198265715
km_clust,2001-04-04,3.906507344963391
km_clust,2001-04-05,10.369403497659322
km_clust,2001-04-06,41.37328129021026
km_clust,2001-04-07,10.513302810337835
km_clust,2001-04-08,11.558340265697003
km_clust,2001-04-09,8.288025223958112
km_clust,2001-04-10,3.6
km_clust,2001-04-11,0
km_clust,2001-04-12,34.6
km_clust,2001-04-13,2.4
km_clust,2001-04-14,47.6
km_clust,2001-04-15,35.8
km_clust,2001-04-16,1.4
km_clust,2001-04-17,4.973178582643872
km_clust,2001-04-18,19.23215079926714
km_clust,2001-04-19,25.724090998066135
km_clust,2001-04-20,0
km_clust,2001-04-21,0
km_clust,2001-04-22,12
km_clust,2001-04-23,0.6
km_clust,2001-04-24,1.2689747577575965
km_clust,2001-04-25,20.41086455477809
km_clust,2001-04-26,4.258747346227404
km_clust,2001-04-27,2.8
km_clust,2001-04-28,3.7205572253793493
km_clust,2001-04-29,3.0102133068551757
km_clust,2001-04-30,4.331107550889027
km_clust,2001-05-01,8.875032600085017
km_clust,2001-05-02,9.510871850725518
km_clust,2001-05-03,25.6
km_clust,2001-05-04,2.4
km_clust,2001-05-05,5.4
km_clust,2001-05-06,6
km_clust,2001-05-07,1.2
km_clust,2001-05-08,4
km_clust,2001-05-09,30
km_clust,2001-05-10,17
km_clust,2001-05-11,20
km_clust,2001-05-12,1.2
km_clust,2001-05-13,0
km_clust,2001-05-14,0
km_clust,2001-05-15,14.2
km_clust,2001-05-16,11.8
km_clust,2001-05-17,1
km_clust,2001-05-18,0
km_clust,2001-05-19,13.4
km_clust,2001-05-20,5.6
km_clust,2001-05-21,2.4
km_clust,2001-05-22,1.2
km_clust,2001-05-23,0
km_clust,2001-05-24,50.4
km_clust,2001-05-25,0
km_clust,2001-05-26,1.2
km_clust,2001-05-27,0
km_clust,2001-05-28,0
km_clust,2001-05-29,10.8
km_clust,2001-05-30,0
km_clust,2001-05-31,0
km_clust,2001-06-01,6.60601043386174
km_clust,2001-06-02,7.207541834573734
km_clust,2001-06-03,36.62649850739081
km_clust,2001-06-04,7.138764936281186
km_clust,2001-06-05,5.847932930341804
km_clust,2001-06-06,9.989416851740067
km_clust,2001-06-07,0
km_clust,2001-06-08,3.6
km_clust,2001-06-09,6
km_clust,2001-06-10,13.2
km_clust,2001-06-11,0.2
km_clust,2001-06-12,4
km_clust,2001-06-13,13.8
km_clust,2001-06-14,21.709198557607664
km_clust,2001-06-15,12.460604832288892
km_clust,2001-06-16,6.857694731209454
km_clust,2001-06-17,4.071890583229935
km_clust,2001-06-18,4.905344301828265
km_clust,2001-06-19,6
km_clust,2001-06-20,4.2
km_clust,2001-06-21,0.6
km_clust,2001-06-22,0.6
km_clust,2001-06-23,13.8
km_clust,2001-06-24,1.3
km_clust,2001-06-25,8.6
km_clust,2001-06-26,2.4
km_clust,2001-06-27,18.8
km_clust,2001-06-28,6.4
km_clust,2001-06-29,0.2
km_clust,2001-06-30,7.441764013499802
km_clust,2001-07-01,7.03887735151355
