site,date,precip
dimona,2007-08-08,3.8934395699451185
dimona,2007-08-09,4.977036307470852
dimona,2007-08-10,6.412670729490361
dimona,2007-08-11,6.4
dimona,2007-08-12,0
dimona,2007-08-13,0
dimona,2007-08-14,14.8
dimona,2007-08-15,0
dimona,2007-08-16,22.6
dimona,2007-08-17,4.148304302771858
dimona,2007-08-18,19.670345593856318
dimona,2007-08-19,3.7325598231912647
dimona,2007-08-20,6.945061406289102
dimona,2007-08-21,12.150150956786835
dimona,2007-08-22,8.707489896648863
dimona,2007-08-23,18.029347519287807
dimona,2007-08-24,48.6618677627465
dimona,2007-08-25,27.274295405203954
dimona,2007-08-26,3.8477366770171604
dimona,2007-08-27,2.1383870922186676
dimona,2007-08-28,4.354374328131162
dimona,2007-08-29,0
dimona,2007-08-30,19.8
dimona,2007-08-31,2.189899941283825
dimona,2007-09-01,18.910305930953303
dimona,2007-09-02,7.690986591040847
dimona,2007-09-03,9.40166516318884
dimona,2007-09-04,3.409002021210275
dimona,2007-09-05,0
dimona,2007-09-06,0
dimona,2007-09-07,0
dimona,2007-09-08,34.664422687488084
dimona,2007-09-09,4.21945145215221
dimona,2007-09-10,5.920435271526099
dimona,2007-09-11,7.347900421512568
dimona,2007-09-12,3.2548989538865203
dimona,2007-09-13,3.7852579346889335
dimona,2007-09-14,2.783760432268667
dimona,2007-09-15,1.9909200087448693
dimona,2007-09-16,0.2
dimona,2007-09-17,10.2
dimona,2007-09-18,0
dimona,2007-09-19,1.3
dimona,2007-09-20,5.116576669760526
dimona,2007-09-21,1.4495389056613863
dimona,2007-09-22,3.6729569249482763
dimona,2007-09-23,3.7426103942268387
dimona,2007-09-24,4.479853206670196
dimona,2007-09-25,10.950916673704644
dimona,2007-09-26,12.84425092911362
dimona,2007-09-27,2.8544589996951397
dimona,2007-09-28,9.45274568608488
dimona,2007-09-29,4.072474010158187
dimona,2007-09-30,2.3657895208833675
dimona,2007-10-01,7.7915203091499015
dimona,2007-10-02,9.114592635196043
dimona,2007-10-03,3.1607235844310964
dimona,2007-10-04,8.878742940591133
dimona,2007-10-05,7.198975904919547
dimona,2007-10-06,4.071281832396448
dimona,2007-10-07,3.277902323858895
dimona,2007-10-08,2.204282186123624
dimona,2007-10-09,31.605348376275284
dimona,2007-10-10,10.19347440014859
dimona,2007-10-11,13.276633680148166
dimona,2007-10-12,4.243466099384321
dimona,2007-10-13,10.291228738461054
dimona,2007-10-14,2.460783033256162
dimona,2007-10-15,2.77280827567599
dimona,2007-10-16,6.140455387154457
dimona,2007-10-17,3.4463293998914195
dimona,2007-10-18,3.0217958064384853
dimona,2007-10-19,2.7983272421876757
dimona,2007-10-20,3.968447682636849
dimona,2007-10-21,5.733275554688522
dimona,2007-10-22,23.640850429027527
dimona,2007-10-23,5.93336030575725
dimona,2007-10-24,15.405859825131659
dimona,2007-10-25,3.505667670182598
dimona,2007-10-26,1.0740125214253917
dimona,2007-10-27,1.5528429571513689
dimona,2007-10-28,1.2453882653349524
dimona,2007-10-29,3.154915333280188
dimona,2007-10-30,6.658738899348532
dimona,2007-10-31,12.502461131247092
dimona,2007-11-01,53.99915317644405
dimona,2007-11-02,2.2542420666740535
dimona,2007-11-03,1.598362320131997
dimona,2007-11-04,2.1029556000189986
dimona,2007-11-05,2.5028436696573304
dimona,2007-11-06,6.418315305766993
dimona,2007-11-07,36
dimona,2007-11-08,10.6
dimona,2007-11-09,0
dimona,2007-11-10,0
dimona,2007-11-11,1.748197980844884
dimona,2007-11-12,1.9640084847988628
dimona,2007-11-13,26.760386701497676
dimona,2007-11-14,3.626428112807208
dimona,2007-11-15,33.2312770654789
dimona,2007-11-16,0
dimona,2007-11-17,1.4669702938124365
dimona,2007-11-18,3.1889055279571847
dimona,2007-11-19,9.93689973493192
dimona,2007-11-20,3.2741594465191906
dimona,2007-11-21,2.363119608134398
dimona,2007-11-22,0
dimona,2007-11-23,7.4
dimona,2007-11-24,2.8620571923041567
dimona,2007-11-25,3.0920292700721843
dimona,2007-11-26,2.6376745391852063
dimona,2007-11-27,7.326230806910714
dimona,2007-11-28,5.196002314796445
dimona,2007-11-29,7.468272675095392
dimona,2007-11-30,9.4
dimona,2007-12-01,1.8
dimona,2007-12-02,8.8
dimona,2007-12-03,5.6435973314790004
dimona,2007-12-04,39.61618440550315
dimona,2007-12-05,5.358577340016452
dimona,2007-12-06,2.0212850512615246
dimona,2007-12-07,13.157309302704249
dimona,2007-12-08,5.607785075932534
dimona,2007-12-09,5.06697828518404
dimona,2007-12-10,16.96236581125503
dimona,2007-12-11,16.560629257416753
dimona,2007-12-12,12.51172375954168
dimona,2007-12-13,35.43253959150355
dimona,2007-12-14,26.512252596364714
dimona,2007-12-15,19.21564211333038
dimona,2007-12-16,13.590876537565423
dimona,2007-12-17,8.753873714683829
dimona,2007-12-18,20.76040871450275
dimona,2007-12-19,15.353963858039972
dimona,2007-12-20,8.649948679751972
dimona,2007-12-21,5.9349873410942955
dimona,2007-12-22,11.39808213961008
dimona,2007-12-23,8.518970435342588
dimona,2007-12-24,13.598932676906644
dimona,2007-12-25,11.062623989450328
dimona,2007-12-26,3.65329092894306
dimona,2007-12-27,2.2452161717026944
dimona,2007-12-28,10.8630535883997
dimona,2007-12-29,12.038973080889878
dimona,2007-12-30,8.837343353823762
dimona,2007-12-31,6.824916871342895
dimona,2008-01-01,13.158384569134
dimona,2008-01-02,7.631229958378857
dimona,2008-01-03,3.5903410114457017
dimona,2008-01-04,14.321777053996017
dimona,2008-01-05,12.393736831242363
dimona,2008-01-06,41.34371912322395
dimona,2008-01-07,11.36741979847631
dimona,2008-01-08,1.872193129219849
dimona,2008-01-09,8.19316078241328
dimona,2008-01-10,8.386502529805771
dimona,2008-01-11,4.961879879447201
dimona,2008-01-12,10.614566033630766
dimona,2008-01-13,27.364032745733528
dimona,2008-01-14,5.373407774092432
dimona,2008-01-15,1
dimona,2008-01-16,8.4
dimona,2008-01-17,22
dimona,2008-01-18,1.6
dimona,2008-01-19,4.878374627980604
dimona,2008-01-20,2.6851396817634305
dimona,2008-01-21,1.7217765150427597
dimona,2008-01-22,10.394190447586688
dimona,2008-01-23,4.050586038454163
dimona,2008-01-24,2.1147925739647966
dimona,2008-01-25,8.598094089224048
dimona,2008-01-26,5.257274161470608
dimona,2008-01-27,6.4615435213274255
dimona,2008-01-28,1.4259888440189779
dimona,2008-01-29,1.1390636813366737
dimona,2008-01-30,1.9567366876165402
dimona,2008-01-31,0
dimona,2008-02-01,1.4
dimona,2008-02-02,0
dimona,2008-02-03,0
dimona,2008-02-04,13.81065587232252
dimona,2008-02-05,25.267998842735558
dimona,2008-02-06,5.421394084883599
dimona,2008-02-07,12.763850741768206
dimona,2008-02-08,6.674615814674099
dimona,2008-02-09,1.4173712767366835
dimona,2008-02-10,2.391037659399872
dimona,2008-02-11,8.631344197793682
dimona,2008-02-12,5.406804997065124
dimona,2008-02-13,0
dimona,2008-02-14,27
dimona,2008-02-15,0.2
dimona,2008-02-16,24.04308200999928
dimona,2008-02-17,23.53707386306276
dimona,2008-02-18,6.596026302107904
dimona,2008-02-19,22.271978852797844
dimona,2008-02-20,36.904829590702306
dimona,2008-02-21,17.83316980336381
dimona,2008-02-22,2.1857089740461912
dimona,2008-02-23,2.4567505008546835
dimona,2008-02-24,1.558580865687143
dimona,2008-02-25,7
dimona,2008-02-26,19.2
dimona,2008-02-27,3
dimona,2008-02-28,6.859326658009444
dimona,2008-02-29,10.032727206082825
dimona,2008-03-01,8.101771132387203
dimona,2008-03-02,23.07804725979997
dimona,2008-03-03,7.706058076778191
dimona,2008-03-04,2.220315462825561
dimona,2008-03-05,5.885060690835334
dimona,2008-03-06,7.437278737381377
dimona,2008-03-07,10.709949851608428
dimona,2008-03-08,7.939962893155351
dimona,2008-03-09,4.030503622537326
dimona,2008-03-10,5.5442385352949275
dimona,2008-03-11,32.47418246335633
dimona,2008-03-12,3.8716899170622434
dimona,2008-03-13,3.4573647196319413
dimona,2008-03-14,5.394887435262313
dimona,2008-03-15,36.524539462430276
dimona,2008-03-16,6.228762639476471
dimona,2008-03-17,5.830462738094582
dimona,2008-03-18,3.232333547443941
dimona,2008-03-19,5.309444429868934
dimona,2008-03-20,2.821606191002196
dimona,2008-03-21,15.686863728631181
dimona,2008-03-22,4.248721211755093
dimona,2008-03-23,3.8196375950109687
dimona,2008-03-24,8.211013667235385
dimona,2008-03-25,4.917147515750931
dimona,2008-03-26,27.245364132242116
dimona,2008-03-27,4.878932889464541
dimona,2008-03-28,6.4451729502640545
dimona,2008-03-29,2.9854828927713735
dimona,2008-03-30,3.8230862026587134
dimona,2008-03-31,25.10880356491863
dimona,2008-04-01,0
dimona,2008-04-02,0
dimona,2008-04-03,0
dimona,2008-04-04,11.735062110179767
dimona,2008-04-05,29.01917004090375
dimona,2008-04-06,1.0332825189090982
dimona,2008-04-07,2.0893478777113854
dimona,2008-04-08,8
dimona,2008-04-09,12.4
dimona,2008-04-10,19.8
dimona,2008-04-11,6.621616312306487
dimona,2008-04-12,16.396479604601293
dimona,2008-04-13,12.2
dimona,2008-04-14,53.2
dimona,2008-04-15,0
dimona,2008-04-16,16.8
dimona,2008-04-17,20.6
dimona,2008-04-18,8
dimona,2008-04-19,10.2
dimona,2008-04-20,0.8
dimona,2008-04-21,36.6
dimona,2008-04-22,10
dimona,2008-04-23,3.7851272107026523
dimona,2008-04-24,2.419807351040976
dimona,2008-04-25,4.213054039493408
dimona,2008-04-26,16.67096227464455
dimona,2008-04-27,3.879686604413368
dimona,2008-04-28,14.922685346942147
dimona,2008-04-29,30.685008403410198
dimona,2008-04-30,0
dimona,2008-05-01,8.598516486537143
dimona,2008-05-02,31.16641585162398
dimona,2008-05-03,6.117598909197542
dimona,2008-05-04,14.103501240467303
dimona,2008-05-05,7.145158808810797
dimona,2008-05-06,5.381896603635797
dimona,2008-05-07,29.12438211887024
dimona,2008-05-08,4.4
dimona,2008-05-09,12
dimona,2008-05-10,12.2
dimona,2008-05-11,4.475065055865608
dimona,2008-05-12,23.275605112917788
dimona,2008-05-13,3.629850948545587
dimona,2008-05-14,1.8754622433116217
dimona,2008-05-15,2.659034656195163
dimona,2008-05-16,2.5118505824044104
dimona,2008-05-17,6.45481458623343
dimona,2008-05-18,19.426059487192614
dimona,2008-05-19,3.6
dimona,2008-05-20,36
dimona,2008-05-21,13.6
dimona,2008-05-22,0
dimona,2008-05-23,4
dimona,2008-05-24,5.137204651561686
dimona,2008-05-25,5.853047369915598
dimona,2008-05-26,2.7548208905155263
dimona,2008-05-27,2.384459727252424
dimona,2008-05-28,7.480082696940462
dimona,2008-05-29,3.25223516757648
dimona,2008-05-30,1
dimona,2008-05-31,10.89534597282073
dimona,2008-06-01,13.49476392564214
dimona,2008-06-02,2.1027623949169545
dimona,2008-06-03,3.060618111271375
dimona,2008-06-04,12.29985988176608
dimona,2008-06-05,5.527605377008403
dimona,2008-06-06,11.06763169927055
dimona,2008-06-07,17.606473100472606
dimona,2008-06-08,12.334214355260304
dimona,2008-06-09,11.938352008650792
dimona,2008-06-10,2.155390120306445
dimona,2008-06-11,3.3493201284352914
dimona,2008-06-12,21.778971949608785
dimona,2008-06-13,21.2
dimona,2008-06-14,0
dimona,2008-06-15,6.4
dimona,2008-06-16,0
dimona,2008-06-17,20
dimona,2008-06-18,24
dimona,2008-06-19,12.785118921083539
dimona,2008-06-20,12.552756856134451
dimona,2008-06-21,5.489316995386123
dimona,2008-06-22,3.755970772879986
dimona,2008-06-23,2.6698330199625913
dimona,2008-06-24,1.3185276190526403
dimona,2008-06-25,2.526483117465969
dimona,2008-06-26,0
dimona,2008-06-27,18.4
dimona,2008-06-28,3.8863507818296004
dimona,2008-06-29,4.09673499166456
dimona,2008-06-30,1.7046034144409388
dimona,2008-07-01,0.6453095363703364
dimona,2008-07-02,4.501936606848934
dimona,2008-07-03,3.855605366927931
dimona,2008-07-04,21.285245022904547
dimona,2008-07-05,21.110034375793116
dimona,2008-07-06,3.74839809995536
dimona,2008-07-07,5.256598101736539
dimona,2008-07-08,0
dimona,2008-07-09,0
dimona,2008-07-10,5.0374952767932655
dimona,2008-07-11,13.726300259890134
dimona,2008-07-12,3.422464308382204
dimona,2008-07-13,3.75829795441374
dimona,2008-07-14,1.47257073303789
dimona,2008-07-15,1.6116788135017577
dimona,2008-07-16,1.0305885507914179
dimona,2008-07-17,1.3218686814045921
dimona,2008-07-18,2.2322526555485256
dimona,2008-07-19,5.5371445167371185
dimona,2008-07-20,6.828392375050019
dimona,2008-07-21,3.004403463641793
dimona,2008-07-22,2.096887402044432
dimona,2008-07-23,3.111204542527704
dimona,2008-07-24,5.31517275507138
dimona,2008-07-25,4.063424891842662
dimona,2008-07-26,5.5614280277971355
dimona,2008-07-27,0
dimona,2008-07-28,0
dimona,2008-07-29,3.3176892067000545
dimona,2008-07-30,9.411978645349171
dimona,2008-07-31,1.9949066787134075
dimona,2008-08-01,2.0244747132762737
dimona,2008-08-02,2.1711125721430857
dimona,2008-08-03,2.1217264160871445
dimona,2008-08-04,1.510600600648412
dimona,2008-08-05,0.9043683082799956
dimona,2008-08-06,1.8733167578070025
dimona,2008-08-07,0
dimona,2008-08-08,0.6
dimona,2008-08-09,1.9307027572143993
dimona,2008-08-10,2.093007845432444
dimona,2008-08-11,4.117055109935538
dimona,2008-08-12,7.569317942180501
dimona,2008-08-13,1.318395995964535
dimona,2008-08-14,0.8189678754208338
dimona,2008-08-15,1.6763415457614539
dimona,2008-08-16,30.279061271018165
dimona,2008-08-17,3.7984703980379035
dimona,2008-08-18,3.1027048475247008
dimona,2008-08-19,3.428321934795671
dimona,2008-08-20,8.219377083750453
dimona,2008-08-21,6.795963832643361
dimona,2008-08-22,3.1667536652719397
dimona,2008-08-23,1.8892697782469763
dimona,2008-08-24,3.110062269990467
dimona,2008-08-25,11.787280438439312
dimona,2008-08-26,9.350012551111973
dimona,2008-08-27,6.164272092522565
dimona,2008-08-28,12.25726242714729
dimona,2008-08-29,4.357215957504429
dimona,2008-08-30,2.3045242040848537
dimona,2008-08-31,5.2081392424727095
dimona,2008-09-01,3.9738627916545823
dimona,2008-09-02,2.4316857249691832
dimona,2008-09-03,5.473244989629345
dimona,2008-09-04,7.240999949859992
dimona,2008-09-05,0
dimona,2008-09-06,0
dimona,2008-09-07,2
dimona,2008-09-08,5
dimona,2008-09-09,0
dimona,2008-09-10,0.3
dimona,2008-09-11,0
dimona,2008-09-12,15.853540569604395
dimona,2008-09-13,5.6107155655439165
dimona,2008-09-14,1.890883377038384
dimona,2008-09-15,1.6498655542112526
dimona,2008-09-16,9.55351584820733
dimona,2008-09-17,1.6
dimona,2008-09-18,2.6824671282814965
dimona,2008-09-19,0
dimona,2008-09-20,3.6
dimona,2008-09-21,0.8
dimona,2008-09-22,0
dimona,2008-09-23,2.8
dimona,2008-09-24,0.2
dimona,2008-09-25,6.4
dimona,2008-09-26,0
dimona,2008-09-27,1.5866152571324572
dimona,2008-09-28,3.1265116614198676
dimona,2008-09-29,4.768206733587275
dimona,2008-09-30,0
dimona,2008-10-01,0
dimona,2008-10-02,80
dimona,2008-10-03,0
dimona,2008-10-04,14.4
dimona,2008-10-05,18.6
dimona,2008-10-06,10.2
dimona,2008-10-07,3.9991644764230863
dimona,2008-10-08,21.564936321570233
dimona,2008-10-09,11.914754813131355
dimona,2008-10-10,15.883815026564346
dimona,2008-10-11,3.6820042237430415
dimona,2008-10-12,3.8421265525270076
dimona,2008-10-13,19.207424036793626
dimona,2008-10-14,0
dimona,2008-10-15,5.564149634536172
dimona,2008-10-16,11.223197800757735
dimona,2008-10-17,6.931796619338527
dimona,2008-10-18,3.820235480166001
dimona,2008-10-19,30.6
dimona,2008-10-20,0.4
dimona,2008-10-21,3.766800869161309
dimona,2008-10-22,2.4373402000165516
dimona,2008-10-23,7.679264899108378
dimona,2008-10-24,2.576079099443664
dimona,2008-10-25,3.3892029584480867
dimona,2008-10-26,6.8282267760900615
dimona,2008-10-27,6.528160690480868
dimona,2008-10-28,5.921897051522907
dimona,2008-10-29,8.683560785606662
dimona,2008-10-30,14.594714380904742
dimona,2008-10-31,5.720044153162476
dimona,2008-11-01,0
dimona,2008-11-02,12.2
dimona,2008-11-03,0
dimona,2008-11-04,0
dimona,2008-11-05,41
dimona,2008-11-06,6.381268997029278
dimona,2008-11-07,3.5942864444693368
dimona,2008-11-08,9.068482963218726
dimona,2008-11-09,0.25
dimona,2008-11-10,52.2
dimona,2008-11-11,0
dimona,2008-11-12,0.15
dimona,2008-11-13,7.921029097078649
dimona,2008-11-14,16.12690835767326
dimona,2008-11-15,1
dimona,2008-11-16,0
dimona,2008-11-17,7.905633023200202
dimona,2008-11-18,10.33114561542977
dimona,2008-11-19,2.790915033187351
dimona,2008-11-20,2.7227590994494464
dimona,2008-11-21,32.54237739046616
dimona,2008-11-22,7.808339501217124
dimona,2008-11-23,13.091850799546172
dimona,2008-11-24,8.950577718108962
dimona,2008-11-25,5.151493958961546
dimona,2008-11-26,35.035709270066796
dimona,2008-11-27,11.072241543138285
dimona,2008-11-28,5.581225706842434
dimona,2008-11-29,3.0480971614555283
dimona,2008-11-30,2.8747198024937517
dimona,2008-12-01,2.5332315658364593
dimona,2008-12-02,6.362732807289502
dimona,2008-12-03,8.818133025582659
dimona,2008-12-04,6.4
dimona,2008-12-05,0
dimona,2008-12-06,17.024920134347727
dimona,2008-12-07,12.272123635721025
dimona,2008-12-08,16.613627605956143
dimona,2008-12-09,12.052417818477645
dimona,2008-12-10,3.254382616234586
dimona,2008-12-11,6.377129204900405
dimona,2008-12-12,8.573018135755877
dimona,2008-12-13,3.6459640083321623
dimona,2008-12-14,10.409114447740354
dimona,2008-12-15,11.351411287897104
dimona,2008-12-16,7.407167109251951
dimona,2008-12-17,7.8264655857673775
dimona,2008-12-18,8.034608992717349
dimona,2008-12-19,10.996914099519826
dimona,2008-12-20,3.0792052591572685
dimona,2008-12-21,4.796271597119891
dimona,2008-12-22,17.90308463851706
dimona,2008-12-23,19.43865968459397
dimona,2008-12-24,12.866497331725832
dimona,2008-12-25,22.81714192217233
dimona,2008-12-26,6.915324273349671
dimona,2008-12-27,20.37758060864793
dimona,2008-12-28,7.330871991905151
dimona,2008-12-29,12.682101648555559
dimona,2008-12-30,49.92054002142319
dimona,2008-12-31,64.5031971741816
dimona,2009-01-01,10.366793802687557
dimona,2009-01-02,4.811137878633388
dimona,2009-01-03,5.324268654812873
dimona,2009-01-04,5.424993541271241
dimona,2009-01-05,9.854822532422416
dimona,2009-01-06,3.929785595226407
dimona,2009-01-07,8.172350846015265
dimona,2009-01-08,7.700204970541314
dimona,2009-01-09,1.8361392812109805
dimona,2009-01-10,16.31105430734126
dimona,2009-01-11,18.830656419885347
dimona,2009-01-12,16.285461353106722
dimona,2009-01-13,16.876542923784665
dimona,2009-01-14,10.066944152541852
dimona,2009-01-15,20.488334085363302
dimona,2009-01-16,4.306289857516815
dimona,2009-01-17,35.54518935191694
dimona,2009-01-18,6.065521992781229
dimona,2009-01-19,14.987564839655633
dimona,2009-01-20,4.552791725160678
dimona,2009-01-21,58.148236972341266
dimona,2009-01-22,4.786817375510766
dimona,2009-01-23,19.64571165125319
dimona,2009-01-24,5.524109401083557
dimona,2009-01-25,7.895909024724604
dimona,2009-01-26,10.276218898325977
dimona,2009-01-27,29.274912759045616
dimona,2009-01-28,12.156597093591236
dimona,2009-01-29,52.5453790534765
dimona,2009-01-30,15.811656509909085
dimona,2009-01-31,8.05862550538032
dimona,2009-02-01,8.205348708557793
dimona,2009-02-02,5.579628605366578
dimona,2009-02-03,3.7220025784840294
dimona,2009-02-04,12.818758670705293
dimona,2009-02-05,22.508042127360778
dimona,2009-02-06,4.639677514700287
dimona,2009-02-07,24.217869665217837
dimona,2009-02-08,31.28951288182742
dimona,2009-02-09,14.112583381942851
dimona,2009-02-10,5.79176035612891
dimona,2009-02-11,3.6536963964184954
dimona,2009-02-12,21.59981611923653
dimona,2009-02-13,6.193503259877507
dimona,2009-02-14,6.696593132632795
dimona,2009-02-15,7.875900493147427
dimona,2009-02-16,3.007878902142147
dimona,2009-02-17,1.8847937979646157
dimona,2009-02-18,5.189014727325683
dimona,2009-02-19,4.1475174588287755
dimona,2009-02-20,6.211929042398328
dimona,2009-02-21,18.46321781785014
dimona,2009-02-22,12.182365119636266
dimona,2009-02-23,7.399005061357786
dimona,2009-02-24,20.44819193164581
dimona,2009-02-25,29.498070514536526
dimona,2009-02-26,5.737546803786998
dimona,2009-02-27,3.479403602250783
dimona,2009-02-28,15.159548867186782
dimona,2009-03-01,5.561895611683189
dimona,2009-03-02,3.0263410936687056
dimona,2009-03-03,2.6535326118346254
dimona,2009-03-04,2.564119345119733
dimona,2009-03-05,11.640104663864264
dimona,2009-03-06,16.881455696749796
dimona,2009-03-07,5.688779201233654
dimona,2009-03-08,3.845059655800879
dimona,2009-03-09,3.093494208949886
dimona,2009-03-10,0
dimona,2009-03-11,14
dimona,2009-03-12,5
dimona,2009-03-13,14
dimona,2009-03-14,6.886845829253945
dimona,2009-03-15,12.842894375186644
dimona,2009-03-16,18.842826234489028
dimona,2009-03-17,2.613891678930482
dimona,2009-03-18,5.6776727140888354
dimona,2009-03-19,18.42891208417091
dimona,2009-03-20,14.26132722382669
dimona,2009-03-21,15.998720984985894
dimona,2009-03-22,11.107606007568677
