site,date,precip
km_clust,1991-06-24,2.770719331385343
km_clust,1991-06-25,3.456545366117404
km_clust,1991-06-26,0
km_clust,1991-06-27,0
km_clust,1991-06-28,0.6
km_clust,1991-06-29,3.20722181419015
km_clust,1991-06-30,8.618206574886052
km_clust,1991-07-01,4.949381533751093
km_clust,1991-07-02,5.1779611977412
km_clust,1991-07-03,0.8
km_clust,1991-07-04,2
km_clust,1991-07-05,16.6
km_clust,1991-07-06,3.845699897190521
km_clust,1991-07-07,4.159027005347513
km_clust,1991-07-08,11.903773858214674
km_clust,1991-07-09,10.050010539599958
km_clust,1991-07-10,0
km_clust,1991-07-11,0
km_clust,1991-07-12,3.4
km_clust,1991-07-13,35.4
km_clust,1991-07-14,8.4
km_clust,1991-07-15,0.2
km_clust,1991-07-16,1
km_clust,1991-07-17,20
km_clust,1991-07-18,20.8
km_clust,1991-07-19,2.8
km_clust,1991-07-20,0
km_clust,1991-07-21,0
km_clust,1991-07-22,0
km_clust,1991-07-23,0
km_clust,1991-07-24,0
km_clust,1991-07-25,0
km_clust,1991-07-26,0
km_clust,1991-07-27,4.012962977513051
km_clust,1991-07-28,3.5391777994763225
km_clust,1991-07-29,11.724217998734565
km_clust,1991-07-30,2.383007800800704
km_clust,1991-07-31,0.2
km_clust,1991-08-01,0
km_clust,1991-08-02,0
km_clust,1991-08-03,6.534388218756842
km_clust,1991-08-04,5.701241149516321
km_clust,1991-08-05,2.6309732587496018
km_clust,1991-08-06,18.535971546095443
km_clust,1991-08-07,1.2
km_clust,1991-08-08,4.2
km_clust,1991-08-09,0
km_clust,1991-08-10,0
km_clust,1991-08-11,0
km_clust,1991-08-12,0
km_clust,1991-08-13,7.4
km_clust,1991-08-14,3.2
km_clust,1991-08-15,0.2
km_clust,1991-08-16,7.4
km_clust,1991-08-17,0.2
km_clust,1991-08-18,0.3
km_clust,1991-08-19,0
km_clust,1991-08-20,0
km_clust,1991-08-21,0
km_clust,1991-08-22,0
km_clust,1991-08-23,0.9340878473106485
km_clust,1991-08-24,6.8281887603444265
km_clust,1991-08-25,11.788409766256658
km_clust,1991-08-26,5.952621404798889
km_clust,1991-08-27,4.390768210390256
km_clust,1991-08-28,0
km_clust,1991-08-29,0
km_clust,1991-08-30,0
km_clust,1991-08-31,1.5026347449721522
km_clust,1991-09-01,1.6736855648495619
km_clust,1991-09-02,1.0896396313772538
km_clust,1991-09-03,6.9812429871596855
km_clust,1991-09-04,0.2
km_clust,1991-09-05,0
km_clust,1991-09-06,0.9545421110700166
km_clust,1991-09-07,2.589701581369217
km_clust,1991-09-08,3.1455104792508854
km_clust,1991-09-09,1.4568185664955726
km_clust,1991-09-10,1.9202708512116171
km_clust,1991-09-11,3.8
km_clust,1991-09-12,12.2
km_clust,1991-09-13,0
km_clust,1991-09-14,25
km_clust,1991-09-15,1.6
km_clust,1991-09-16,0
km_clust,1991-09-17,0
km_clust,1991-09-18,0
km_clust,1991-09-19,0
km_clust,1991-09-20,0.9906199914522904
km_clust,1991-09-21,2.466813289442173
km_clust,1991-09-22,3.7857585679960866
km_clust,1991-09-23,25.1088889046698
km_clust,1991-09-24,13.010365856924658
km_clust,1991-09-25,1.4
km_clust,1991-09-26,0
km_clust,1991-09-27,0
km_clust,1991-09-28,2.6057760279492546
km_clust,1991-09-29,2.9981968534118417
km_clust,1991-09-30,2.099897909280318
km_clust,1991-10-01,0.6111586202039355
km_clust,1991-10-02,2.5133031818689475
km_clust,1991-10-03,0
km_clust,1991-10-04,0
km_clust,1991-10-05,1.2976467828698446
km_clust,1991-10-06,1.445474676914082
km_clust,1991-10-07,0.633959819051767
km_clust,1991-10-08,2.1235612768518797
km_clust,1991-10-09,1.2301032962512657
km_clust,1991-10-10,0
km_clust,1991-10-11,3.2
km_clust,1991-10-12,0
km_clust,1991-10-13,2.8
km_clust,1991-10-14,0
km_clust,1991-10-15,0.8
km_clust,1991-10-16,1.333619052900853
km_clust,1991-10-17,1.1213414667659045
km_clust,1991-10-18,0
km_clust,1991-10-19,0.7362909796367575
km_clust,1991-10-20,9.713501594861047
km_clust,1991-10-21,9.55747148903649
km_clust,1991-10-22,2.1831507413206377
km_clust,1991-10-23,55.8
km_clust,1991-10-24,4.2
km_clust,1991-10-25,7.4
km_clust,1991-10-26,0
km_clust,1991-10-27,0
km_clust,1991-10-28,26.4
km_clust,1991-10-29,11.437270577029308
km_clust,1991-10-30,7.053443252965742
km_clust,1991-10-31,18.1
km_clust,1991-11-01,2.219926137958954
km_clust,1991-11-02,1.3630033317698496
km_clust,1991-11-03,1.3606418068841128
km_clust,1991-11-04,5.694668857460685
km_clust,1991-11-05,4.40918756655909
km_clust,1991-11-06,0
km_clust,1991-11-07,0
km_clust,1991-11-08,0
km_clust,1991-11-09,1.6705184353749756
km_clust,1991-11-10,1.343358025453219
km_clust,1991-11-11,2.010153955924767
km_clust,1991-11-12,0
km_clust,1991-11-13,0
km_clust,1991-11-14,0
km_clust,1991-11-15,1.3547976238024853
km_clust,1991-11-16,1.4415421119285539
km_clust,1991-11-17,2.7740639085076717
km_clust,1991-11-18,1.1845700905277936
km_clust,1991-11-19,2.3772895598662855
km_clust,1991-11-20,0
km_clust,1991-11-21,0
km_clust,1991-11-22,0
km_clust,1991-11-23,1.1057828124575186
km_clust,1991-11-24,0.7410365931377801
km_clust,1991-11-25,1.2039986761399062
km_clust,1991-11-26,0.9535822746120717
km_clust,1991-11-27,1.1437041087958157
km_clust,1991-11-28,0.9855538235728365
km_clust,1991-11-29,1.1624795012711056
km_clust,1991-11-30,1.7497979470525593
km_clust,1991-12-01,0
km_clust,1991-12-02,0
km_clust,1991-12-03,0
km_clust,1991-12-04,0
km_clust,1991-12-05,0
km_clust,1991-12-06,0
km_clust,1991-12-07,0
km_clust,1991-12-08,0
km_clust,1991-12-09,0.6
km_clust,1991-12-10,1.2410245321229367
km_clust,1991-12-11,1.1968628967806367
km_clust,1991-12-12,1.2405799239002853
km_clust,1991-12-13,1.0993911744363385
km_clust,1991-12-14,0.5605378358683777
km_clust,1991-12-15,3.2153300561141607
km_clust,1991-12-16,1.7195077653944266
km_clust,1991-12-17,0
km_clust,1991-12-18,0
km_clust,1991-12-19,0.2
km_clust,1991-12-20,0.2
km_clust,1991-12-21,3.092774113697087
km_clust,1991-12-22,1.4587776804503183
km_clust,1991-12-23,4.192479218008494
km_clust,1991-12-24,5.077061156400844
km_clust,1991-12-25,1.807103187421569
km_clust,1991-12-26,1.0265829637456778
km_clust,1991-12-27,0.8417200574878627
km_clust,1991-12-28,1.228197850028077
km_clust,1991-12-29,2.2596555850825095
km_clust,1991-12-30,11.144797012342977
km_clust,1991-12-31,3.0742701514936464
km_clust,1992-01-01,3.42506378003974
km_clust,1992-01-02,1.9641412486195735
km_clust,1992-01-03,3.5074370107377804
km_clust,1992-01-04,1.5093841923381557
km_clust,1992-01-05,0.2
km_clust,1992-01-06,1.6
km_clust,1992-01-07,0.6
km_clust,1992-01-08,33.6
km_clust,1992-01-09,3.4
km_clust,1992-01-10,7.4
km_clust,1992-01-11,2.2
km_clust,1992-01-12,15
km_clust,1992-01-13,0.4
km_clust,1992-01-14,3.8
km_clust,1992-01-15,8.4
km_clust,1992-01-16,0.4
km_clust,1992-01-17,1.2
km_clust,1992-01-18,14.6
km_clust,1992-01-19,6.2
km_clust,1992-01-20,0.2
km_clust,1992-01-21,1.6
km_clust,1992-01-22,4.8
km_clust,1992-01-23,15
km_clust,1992-01-24,0.2
km_clust,1992-01-25,0
km_clust,1992-01-26,0
km_clust,1992-01-27,0
km_clust,1992-01-28,1.7943043306580657
km_clust,1992-01-29,3.0274335952980254
km_clust,1992-01-30,3.445090709828741
km_clust,1992-01-31,5.230007392375621
km_clust,1992-02-01,3.624252322053987
km_clust,1992-02-02,2.326835493833651
km_clust,1992-02-03,1.26970906501673
km_clust,1992-02-04,1.950445974147118
km_clust,1992-02-05,0
km_clust,1992-02-06,0
km_clust,1992-02-07,0
km_clust,1992-02-08,4.6
km_clust,1992-02-09,1.2
km_clust,1992-02-10,1.8
km_clust,1992-02-11,3.2033548456182546
km_clust,1992-02-12,24.972290223923075
km_clust,1992-02-13,6.522093574421889
km_clust,1992-02-14,26.25751797727438
km_clust,1992-02-15,2.7073684312777377
km_clust,1992-02-16,16.543926567442817
km_clust,1992-02-17,9.663653870843277
km_clust,1992-02-18,17.032450284305554
km_clust,1992-02-19,9
km_clust,1992-02-20,5.2
km_clust,1992-02-21,3.8
km_clust,1992-02-22,4.8
km_clust,1992-02-23,10.4
km_clust,1992-02-24,0.4
km_clust,1992-02-25,0.4
km_clust,1992-02-26,22.4
km_clust,1992-02-27,3.6
km_clust,1992-02-28,11.286726579941153
km_clust,1992-02-29,25.21893391602703
km_clust,1992-03-01,12.405789392449723
km_clust,1992-03-02,13.415805545767972
km_clust,1992-03-03,6.748476168819701
km_clust,1992-03-04,38.521476398543776
km_clust,1992-03-05,18.4
km_clust,1992-03-06,11.852286262983288
km_clust,1992-03-07,9.94878014395127
km_clust,1992-03-08,36
km_clust,1992-03-09,21.2
km_clust,1992-03-10,16.6
km_clust,1992-03-11,1.2
km_clust,1992-03-12,1.4
km_clust,1992-03-13,16
km_clust,1992-03-14,1.8
km_clust,1992-03-15,24.6
km_clust,1992-03-16,88.8
km_clust,1992-03-17,1.4
km_clust,1992-03-18,32.2
km_clust,1992-03-19,37.8
km_clust,1992-03-20,7.2
km_clust,1992-03-21,0
km_clust,1992-03-22,0.2
km_clust,1992-03-23,0
km_clust,1992-03-24,1.4
km_clust,1992-03-25,1.4
km_clust,1992-03-26,0
km_clust,1992-03-27,1
km_clust,1992-03-28,4.70583199314466
km_clust,1992-03-29,1.5407806191919007
km_clust,1992-03-30,4.1461486140565675
km_clust,1992-03-31,6.5081388912883895
km_clust,1992-04-01,10.2
km_clust,1992-04-02,42
km_clust,1992-04-03,0
km_clust,1992-04-04,0
km_clust,1992-04-05,0
km_clust,1992-04-06,1.6
km_clust,1992-04-07,3
km_clust,1992-04-08,3.6
km_clust,1992-04-09,4.6
km_clust,1992-04-10,6.6
km_clust,1992-04-11,2.793674953295492
km_clust,1992-04-12,2.6806316122457248
km_clust,1992-04-13,12.13422436666983
km_clust,1992-04-14,2.8
km_clust,1992-04-15,1.6
km_clust,1992-04-16,2.4974523758326033
km_clust,1992-04-17,6.615548952157939
km_clust,1992-04-18,14.167584394439412
km_clust,1992-04-19,12.525535676712273
km_clust,1992-04-20,8.43876003799422
km_clust,1992-04-21,6.232546342477093
km_clust,1992-04-22,2.7501301334578905
km_clust,1992-04-23,3.980937893999292
km_clust,1992-04-24,6.472480296735126
km_clust,1992-04-25,9.74313595121512
km_clust,1992-04-26,2.7566606470509782
km_clust,1992-04-27,1.4459776839901737
km_clust,1992-04-28,6.56686153003576
km_clust,1992-04-29,7.8
km_clust,1992-04-30,3.6
km_clust,1992-05-01,6.132935475878282
km_clust,1992-05-02,4.986927810398923
km_clust,1992-05-03,8.78298630781869
km_clust,1992-05-04,8.11178946487319
km_clust,1992-05-05,3.352949438548284
km_clust,1992-05-06,0.6
km_clust,1992-05-07,13
km_clust,1992-05-08,17
km_clust,1992-05-09,7.4
km_clust,1992-05-10,0.2
km_clust,1992-05-11,0
km_clust,1992-05-12,0
km_clust,1992-05-13,1.4
km_clust,1992-05-14,1.8918523397717462
km_clust,1992-05-15,2.66524618258105
km_clust,1992-05-16,1.7017908803788668
km_clust,1992-05-17,4.3220019548840085
km_clust,1992-05-18,5.049601469735702
km_clust,1992-05-19,4.945393285098243
km_clust,1992-05-20,0.2
km_clust,1992-05-21,0
km_clust,1992-05-22,0
km_clust,1992-05-23,0
km_clust,1992-05-24,0.2
km_clust,1992-05-25,0
km_clust,1992-05-26,0
km_clust,1992-05-27,11.6
km_clust,1992-05-28,0
km_clust,1992-05-29,15.665740184662168
km_clust,1992-05-30,7.476454746367568
km_clust,1992-05-31,3.7999005543129547
km_clust,1992-06-01,1.4583991078767287
km_clust,1992-06-02,1.840193581617662
km_clust,1992-06-03,3
km_clust,1992-06-04,19
km_clust,1992-06-05,0
km_clust,1992-06-06,0
km_clust,1992-06-07,2
km_clust,1992-06-08,0.4
km_clust,1992-06-09,0
km_clust,1992-06-10,0
km_clust,1992-06-11,0.8
km_clust,1992-06-12,1.2
km_clust,1992-06-13,7.2
km_clust,1992-06-14,3
km_clust,1992-06-15,0.6
km_clust,1992-06-16,4.6
km_clust,1992-06-17,9.8
km_clust,1992-06-18,0.2
km_clust,1992-06-19,1.3860387173583102
km_clust,1992-06-20,1.461768935449256
km_clust,1992-06-21,0
km_clust,1992-06-22,0
km_clust,1992-06-23,0.2
km_clust,1992-06-24,0
km_clust,1992-06-25,20.6
km_clust,1992-06-26,1.5788466604989475
km_clust,1992-06-27,2.4225265203329647
km_clust,1992-06-28,0.9871712652766238
km_clust,1992-06-29,1.1709795928293203
km_clust,1992-06-30,1.4750527571471796
km_clust,1992-07-01,1.4135520642148522
km_clust,1992-07-02,0
km_clust,1992-07-03,0
km_clust,1992-07-04,0
km_clust,1992-07-05,0
km_clust,1992-07-06,0
km_clust,1992-07-07,0.6
km_clust,1992-07-08,0.6
km_clust,1992-07-09,0.6
km_clust,1992-07-10,2.5
km_clust,1992-07-11,3.7
km_clust,1992-07-12,17.4
km_clust,1992-07-13,0.6
km_clust,1992-07-14,1
km_clust,1992-07-15,0
km_clust,1992-07-16,0
km_clust,1992-07-17,0
km_clust,1992-07-18,0
km_clust,1992-07-19,56
km_clust,1992-07-20,1.8
km_clust,1992-07-21,2.2
km_clust,1992-07-22,1.8
km_clust,1992-07-23,1.2
km_clust,1992-07-24,1.7372495152999403
km_clust,1992-07-25,2.3254220723700367
km_clust,1992-07-26,9.057450479323728
km_clust,1992-07-27,6.383667249655945
km_clust,1992-07-28,6.7951149928865515
km_clust,1992-07-29,0
km_clust,1992-07-30,0
km_clust,1992-07-31,1.1934419117639392
km_clust,1992-08-01,5.308663001950554
km_clust,1992-08-02,5.216448644856585
km_clust,1992-08-03,1.9530409111078861
km_clust,1992-08-04,20.124575596142677
km_clust,1992-08-05,1.2
km_clust,1992-08-06,16.2
km_clust,1992-08-07,0.1
km_clust,1992-08-08,3.1134173588714904
km_clust,1992-08-09,8.024426990686905
km_clust,1992-08-10,7.269429502162382
km_clust,1992-08-11,6.306947153239432
km_clust,1992-08-12,26.4
km_clust,1992-08-13,6.8
km_clust,1992-08-14,3.0605969240411985
km_clust,1992-08-15,13.075831666840223
km_clust,1992-08-16,7.478467767406071
km_clust,1992-08-17,8.431153279589745
km_clust,1992-08-18,3.219959542568739
km_clust,1992-08-19,0
km_clust,1992-08-20,0
km_clust,1992-08-21,0.8700771092965481
km_clust,1992-08-22,1.2563211159057077
km_clust,1992-08-23,0.9562049277267262
km_clust,1992-08-24,2.168384148108223
km_clust,1992-08-25,4.816548739426127
km_clust,1992-08-26,16.464834922921565
km_clust,1992-08-27,0
km_clust,1992-08-28,0
km_clust,1992-08-29,3.1650492897043803
km_clust,1992-08-30,2.4862822502510453
km_clust,1992-08-31,3.4524555717416545
km_clust,1992-09-01,1.7822348359057152
km_clust,1992-09-02,1.8
km_clust,1992-09-03,0
km_clust,1992-09-04,1.8557105887733953
km_clust,1992-09-05,7.027139767133671
km_clust,1992-09-06,3.5157721120052865
km_clust,1992-09-07,1.9128454851419066
km_clust,1992-09-08,1.6211870853316024
km_clust,1992-09-09,1.782295801220618
km_clust,1992-09-10,0
km_clust,1992-09-11,2.0784052132335336
km_clust,1992-09-12,3.1807215209010242
km_clust,1992-09-13,8.8
km_clust,1992-09-14,0
km_clust,1992-09-15,0
km_clust,1992-09-16,0
km_clust,1992-09-17,0
km_clust,1992-09-18,0
km_clust,1992-09-19,1.6916885936099106
km_clust,1992-09-20,7.991580559027416
km_clust,1992-09-21,3.0087938828712066
km_clust,1992-09-22,2.1832298871382863
km_clust,1992-09-23,1.8800272468209698
km_clust,1992-09-24,1.4670292600211903
km_clust,1992-09-25,1.982188035430751
km_clust,1992-09-26,1.3947203841698201
km_clust,1992-09-27,2.674821708414657
km_clust,1992-09-28,9.480983005531431
km_clust,1992-09-29,6.2
km_clust,1992-09-30,0
km_clust,1992-10-01,14.4
km_clust,1992-10-02,0
km_clust,1992-10-03,1.9353103937923921
km_clust,1992-10-04,1.971318327043133
km_clust,1992-10-05,6.077968033704348
km_clust,1992-10-06,1.6712953875292613
km_clust,1992-10-07,18.2
km_clust,1992-10-08,0.8
km_clust,1992-10-09,1.2
km_clust,1992-10-10,1.2495925604603206
km_clust,1992-10-11,1.891397363670394
km_clust,1992-10-12,1.554975510476952
km_clust,1992-10-13,2.734405698195734
km_clust,1992-10-14,11.465963175461491
km_clust,1992-10-15,22.6
km_clust,1992-10-16,0
km_clust,1992-10-17,3.2227092937143618
km_clust,1992-10-18,1.7389381735877552
km_clust,1992-10-19,0.5470940409452304
km_clust,1992-10-20,0
km_clust,1992-10-21,0
km_clust,1992-10-22,0
km_clust,1992-10-23,2.2711693708383556
km_clust,1992-10-24,1.505115986258626
km_clust,1992-10-25,2.051056817619082
km_clust,1992-10-26,1.743963638544941
km_clust,1992-10-27,0
km_clust,1992-10-28,1.4
km_clust,1992-10-29,3.4
km_clust,1992-10-30,1.4185136862461678
km_clust,1992-10-31,0.9711402885757326
km_clust,1992-11-01,1.6792399322873628
km_clust,1992-11-02,12.182874810215493
km_clust,1992-11-03,1.5206489100664604
km_clust,1992-11-04,2.0250146605714825
km_clust,1992-11-05,5.071392969562984
km_clust,1992-11-06,0.4
km_clust,1992-11-07,0
km_clust,1992-11-08,0
km_clust,1992-11-09,0
km_clust,1992-11-10,2.908968861091525
km_clust,1992-11-11,2.05774075395728
km_clust,1992-11-12,45.4
km_clust,1992-11-13,10.84205711132258
km_clust,1992-11-14,3.654732018962858
km_clust,1992-11-15,3.817530217135123
km_clust,1992-11-16,2.1247197637681454
km_clust,1992-11-17,0.2
km_clust,1992-11-18,0
km_clust,1992-11-19,0.4
km_clust,1992-11-20,1.6740180657702097
km_clust,1992-11-21,4.535612149317604
km_clust,1992-11-22,1.2173887801572587
km_clust,1992-11-23,2.2314121830615874
km_clust,1992-11-24,1.5058990676936954
km_clust,1992-11-25,0
km_clust,1992-11-26,0
km_clust,1992-11-27,1.8492256389413357
km_clust,1992-11-28,2.2521312932476394
km_clust,1992-11-29,4.112068550420273
km_clust,1992-11-30,0.7873840902749328
km_clust,1992-12-01,0
km_clust,1992-12-02,122.2
km_clust,1992-12-03,0
km_clust,1992-12-04,1.2
km_clust,1992-12-05,4.590410635725132
km_clust,1992-12-06,19.564435310722914
km_clust,1992-12-07,13.83403858486604
km_clust,1992-12-08,0
km_clust,1992-12-09,0.6
km_clust,1992-12-10,13
km_clust,1992-12-11,0
km_clust,1992-12-12,21.4
km_clust,1992-12-13,0.2
km_clust,1992-12-14,0.2
km_clust,1992-12-15,52
km_clust,1992-12-16,1.356172777419981
km_clust,1992-12-17,1.6531849784032417
km_clust,1992-12-18,5.47813668863663
km_clust,1992-12-19,2.978824446643518
km_clust,1992-12-20,1.961264462123098
km_clust,1992-12-21,3.2779780188573024
km_clust,1992-12-22,3.563887045919041
km_clust,1992-12-23,4.27699294134581
km_clust,1992-12-24,7.657519127931218
km_clust,1992-12-25,18.55530487575153
km_clust,1992-12-26,3.7357899189018218
km_clust,1992-12-27,10.355262070367807
km_clust,1992-12-28,5.7758873093834335
km_clust,1992-12-29,1.5391195951216985
km_clust,1992-12-30,1.8873453980248653
km_clust,1992-12-31,3.2061755693381353
km_clust,1993-01-01,7.864318519098915
km_clust,1993-01-02,2.5011024737666636
km_clust,1993-01-03,14.732126617115744
km_clust,1993-01-04,13.140177316187204
km_clust,1993-01-05,3.7630041391588294
km_clust,1993-01-06,9.863209325855294
km_clust,1993-01-07,21.15156534578113
km_clust,1993-01-08,16.8
km_clust,1993-01-09,21.085073138620995
km_clust,1993-01-10,4.442493510397018
km_clust,1993-01-11,5.591589828732436
km_clust,1993-01-12,121.5
km_clust,1993-01-13,3.6
km_clust,1993-01-14,2.4
km_clust,1993-01-15,30.6
km_clust,1993-01-16,26.32323329020005
km_clust,1993-01-17,6.17151959671263
km_clust,1993-01-18,17.46769553729209
km_clust,1993-01-19,1.4
km_clust,1993-01-20,17
km_clust,1993-01-21,3.2
km_clust,1993-01-22,5.2
km_clust,1993-01-23,2.4
km_clust,1993-01-24,0
km_clust,1993-01-25,0.6
km_clust,1993-01-26,0.2
km_clust,1993-01-27,5.4
km_clust,1993-01-28,0
km_clust,1993-01-29,0.8072987216878725
km_clust,1993-01-30,9.323317908422474
km_clust,1993-01-31,10.990294071246904
km_clust,1993-02-01,125.51927157317908
km_clust,1993-02-02,21.58592193214737
km_clust,1993-02-03,3.742982394793554
km_clust,1993-02-04,7.69667168186384
km_clust,1993-02-05,0.8
km_clust,1993-02-06,0
km_clust,1993-02-07,6.2
km_clust,1993-02-08,17.2
km_clust,1993-02-09,17.8
km_clust,1993-02-10,12
km_clust,1993-02-11,3.4
km_clust,1993-02-12,15
km_clust,1993-02-13,21.856853795542424
km_clust,1993-02-14,4.940809725891991
km_clust,1993-02-15,1.9136710092331035
km_clust,1993-02-16,2.711230477442528
km_clust,1993-02-17,1
km_clust,1993-02-18,21.8
km_clust,1993-02-19,0.8
km_clust,1993-02-20,16.383762913725107
km_clust,1993-02-21,5.476183577001647
km_clust,1993-02-22,28.834366742685628
km_clust,1993-02-23,50.64633975101611
km_clust,1993-02-24,14.440401034823216
km_clust,1993-02-25,6.929329774317039
km_clust,1993-02-26,1
km_clust,1993-02-27,2.3949189725571984
km_clust,1993-02-28,28.6996672190884
km_clust,1993-03-01,16.04236547593178
km_clust,1993-03-02,20.935822762265655
km_clust,1993-03-03,0
km_clust,1993-03-04,6.8
km_clust,1993-03-05,7.6
km_clust,1993-03-06,4.6
km_clust,1993-03-07,5.6
km_clust,1993-03-08,1.6
km_clust,1993-03-09,3
km_clust,1993-03-10,2
km_clust,1993-03-11,28.6
km_clust,1993-03-12,0.8
km_clust,1993-03-13,14.271329020067874
km_clust,1993-03-14,5.171725130491089
km_clust,1993-03-15,10.033268124211839
km_clust,1993-03-16,29.8
km_clust,1993-03-17,24
km_clust,1993-03-18,1.6
km_clust,1993-03-19,10.4
km_clust,1993-03-20,4.6
km_clust,1993-03-21,0.4
km_clust,1993-03-22,4
km_clust,1993-03-23,8.46254412033095
km_clust,1993-03-24,23.732486733479753
km_clust,1993-03-25,20
km_clust,1993-03-26,0.4
km_clust,1993-03-27,30.100683812374992
km_clust,1993-03-28,16.697707734756065
km_clust,1993-03-29,15.465573737315115
km_clust,1993-03-30,30.482616661018355
km_clust,1993-03-31,59.2
km_clust,1993-04-01,8.4
km_clust,1993-04-02,24.2
km_clust,1993-04-03,2.4
km_clust,1993-04-04,5.4
km_clust,1993-04-05,11
km_clust,1993-04-06,8.164508597717125
km_clust,1993-04-07,51.694156148027716
km_clust,1993-04-08,22.706208192870935
km_clust,1993-04-09,3.2556835986731985
km_clust,1993-04-10,69.25569519498093
km_clust,1993-04-11,16.464723821869775
km_clust,1993-04-12,5.210401452545767
km_clust,1993-04-13,2.8357233798800485
km_clust,1993-04-14,2.6121049706953756
km_clust,1993-04-15,0.8
km_clust,1993-04-16,6.646943279607338
km_clust,1993-04-17,10.072240154439488
km_clust,1993-04-18,6.127618384427944
km_clust,1993-04-19,6.762641490833388
km_clust,1993-04-20,7.5623540977513954
km_clust,1993-04-21,5.44785622435848
km_clust,1993-04-22,13.050919219974976
km_clust,1993-04-23,23.06595322576598
km_clust,1993-04-24,5.084589680892014
km_clust,1993-04-25,17.44839050056614
km_clust,1993-04-26,25.46684240765188
km_clust,1993-04-27,28.388060644825188
km_clust,1993-04-28,0.2
km_clust,1993-04-29,1.8
km_clust,1993-04-30,50
km_clust,1993-05-01,5.8
km_clust,1993-05-02,0.5
km_clust,1993-05-03,3.8
km_clust,1993-05-04,20.8291239412081
km_clust,1993-05-05,3.7065282903162675
km_clust,1993-05-06,0.8
km_clust,1993-05-07,13.2
km_clust,1993-05-08,2
km_clust,1993-05-09,2.0427689140885854
km_clust,1993-05-10,6.16172601294297
km_clust,1993-05-11,19.408351580862412
km_clust,1993-05-12,20
