site,date,precip
km_clust,1992-10-13,1.6228452022704172
km_clust,1992-10-14,9.20931863219345
km_clust,1992-10-15,22.6
km_clust,1992-10-16,0
km_clust,1992-10-17,3.718778150870497
km_clust,1992-10-18,1.9578822340236701
km_clust,1992-10-19,1.338562317252377
km_clust,1992-10-20,0
km_clust,1992-10-21,0
km_clust,1992-10-22,0
km_clust,1992-10-23,1.4850319034639325
km_clust,1992-10-24,1.7301901844901575
km_clust,1992-10-25,2.774221965676417
km_clust,1992-10-26,2.5165152944449454
km_clust,1992-10-27,0
km_clust,1992-10-28,1.4
km_clust,1992-10-29,3.4
km_clust,1992-10-30,3.79095039095476
km_clust,1992-10-31,1.376489873378416
km_clust,1992-11-01,2.3143798006183904
km_clust,1992-11-02,6.7873365551754565
km_clust,1992-11-03,1.693752904196272
km_clust,1992-11-04,2.0220081083619363
km_clust,1992-11-05,0.854921673390896
km_clust,1992-11-06,0.4
km_clust,1992-11-07,0
km_clust,1992-11-08,0
km_clust,1992-11-09,0
km_clust,1992-11-10,2.811977835465165
km_clust,1992-11-11,1.0149587533826747
km_clust,1992-11-12,45.4
km_clust,1992-11-13,32.37072472681089
km_clust,1992-11-14,5.370001608651301
km_clust,1992-11-15,7.056712872605841
km_clust,1992-11-16,3.2462218122008872
km_clust,1992-11-17,0.2
km_clust,1992-11-18,0
km_clust,1992-11-19,0.4
km_clust,1992-11-20,2.890111725379978
km_clust,1992-11-21,6.01941467492198
km_clust,1992-11-22,1.3082312451369125
km_clust,1992-11-23,0.6604174232948419
km_clust,1992-11-24,1.1052834207859075
km_clust,1992-11-25,0
km_clust,1992-11-26,0
km_clust,1992-11-27,0.7777327898476043
km_clust,1992-11-28,2.9506164188127677
km_clust,1992-11-29,1.8463419544355073
km_clust,1992-11-30,2.175234729084983
km_clust,1992-12-01,0
km_clust,1992-12-02,122.2
km_clust,1992-12-03,0
km_clust,1992-12-04,1.2
km_clust,1992-12-05,5.596487338996862
km_clust,1992-12-06,12.396930282642785
km_clust,1992-12-07,8.336238818009663
km_clust,1992-12-08,0
km_clust,1992-12-09,0.6
km_clust,1992-12-10,13
km_clust,1992-12-11,0
km_clust,1992-12-12,21.4
km_clust,1992-12-13,0.2
km_clust,1992-12-14,0.2
km_clust,1992-12-15,52
km_clust,1992-12-16,3.867435721097328
km_clust,1992-12-17,2.6239414350503334
km_clust,1992-12-18,6.50763461627051
km_clust,1992-12-19,3.46071006391791
km_clust,1992-12-20,1.9906699496338098
km_clust,1992-12-21,2.791765132535154
km_clust,1992-12-22,6.993923366241291
km_clust,1992-12-23,4.551175460491438
km_clust,1992-12-24,8.105280508630798
km_clust,1992-12-25,7.86626794173358
km_clust,1992-12-26,5.204337241885779
km_clust,1992-12-27,13.780580184681163
km_clust,1992-12-28,8.822753475250607
km_clust,1992-12-29,2.5924547678185026
km_clust,1992-12-30,1.2981440213116817
km_clust,1992-12-31,2.0622075436271814
km_clust,1993-01-01,4.654920472901339
km_clust,1993-01-02,2.9361568878600566
km_clust,1993-01-03,8.668223282173562
km_clust,1993-01-04,23.91512260583216
km_clust,1993-01-05,2.616263243467362
km_clust,1993-01-06,14.503067016754377
km_clust,1993-01-07,24.26853556415914
km_clust,1993-01-08,16.8
km_clust,1993-01-09,41.730400644477285
km_clust,1993-01-10,4.162275531977956
km_clust,1993-01-11,3.342248312909934
km_clust,1993-01-12,121.5
km_clust,1993-01-13,3.6
km_clust,1993-01-14,2.4
km_clust,1993-01-15,30.6
km_clust,1993-01-16,27.476657799480506
km_clust,1993-01-17,6.260142088626986
km_clust,1993-01-18,15.666654085201165
km_clust,1993-01-19,1.4
km_clust,1993-01-20,17
km_clust,1993-01-21,3.2
km_clust,1993-01-22,5.2
km_clust,1993-01-23,2.4
km_clust,1993-01-24,0
km_clust,1993-01-25,0.6
km_clust,1993-01-26,0.2
km_clust,1993-01-27,5.4
km_clust,1993-01-28,0
km_clust,1993-01-29,2.4741189437507005
km_clust,1993-01-30,6.744815314529865
km_clust,1993-01-31,17.53613246768834
km_clust,1993-02-01,26.40724454238643
km_clust,1993-02-02,24.854354772170353
km_clust,1993-02-03,6.335841809585718
km_clust,1993-02-04,8.706838700531337
km_clust,1993-02-05,0.8
km_clust,1993-02-06,0
km_clust,1993-02-07,6.2
km_clust,1993-02-08,17.2
km_clust,1993-02-09,17.8
km_clust,1993-02-10,12
km_clust,1993-02-11,3.4
km_clust,1993-02-12,15
km_clust,1993-02-13,17.681025928076025
km_clust,1993-02-14,8.457746846824785
km_clust,1993-02-15,3.47824691446006
km_clust,1993-02-16,3.51147763189984
km_clust,1993-02-17,1
km_clust,1993-02-18,21.8
km_clust,1993-02-19,0.8
km_clust,1993-02-20,10.27381364454131
km_clust,1993-02-21,3.1324995648024614
km_clust,1993-02-22,34.82649913502235
km_clust,1993-02-23,19.174420945614163
km_clust,1993-02-24,13.25617919517352
km_clust,1993-02-25,4.357157295544108
km_clust,1993-02-26,1
km_clust,1993-02-27,5.982361545185613
km_clust,1993-02-28,19.476137755088516
km_clust,1993-03-01,15.287738853802232
km_clust,1993-03-02,5.30013770220927
km_clust,1993-03-03,0
km_clust,1993-03-04,6.8
km_clust,1993-03-05,7.6
km_clust,1993-03-06,4.6
km_clust,1993-03-07,5.6
km_clust,1993-03-08,1.6
km_clust,1993-03-09,3
km_clust,1993-03-10,2
km_clust,1993-03-11,28.6
km_clust,1993-03-12,0.8
km_clust,1993-03-13,19.657755737632456
km_clust,1993-03-14,3.673700925703866
km_clust,1993-03-15,4.507170473808014
km_clust,1993-03-16,29.8
km_clust,1993-03-17,24
km_clust,1993-03-18,1.6
km_clust,1993-03-19,10.4
km_clust,1993-03-20,4.6
km_clust,1993-03-21,0.4
km_clust,1993-03-22,4
km_clust,1993-03-23,5.192664809776776
km_clust,1993-03-24,14.737991804502174
km_clust,1993-03-25,20
km_clust,1993-03-26,0.4
km_clust,1993-03-27,30.209344790278905
km_clust,1993-03-28,12.462740811048125
km_clust,1993-03-29,10.440366948341373
km_clust,1993-03-30,13.229378379629159
km_clust,1993-03-31,59.2
km_clust,1993-04-01,8.4
km_clust,1993-04-02,24.2
km_clust,1993-04-03,2.4
km_clust,1993-04-04,5.4
km_clust,1993-04-05,11
km_clust,1993-04-06,7.354594465132675
km_clust,1993-04-07,37.23080810965818
km_clust,1993-04-08,13.545507801928823
km_clust,1993-04-09,4.01026530613095
km_clust,1993-04-10,37.32859702538909
km_clust,1993-04-11,11.409745572926429
km_clust,1993-04-12,5.981428796686305
km_clust,1993-04-13,8.237586361215882
km_clust,1993-04-14,2.0588551376338162
km_clust,1993-04-15,0.8
km_clust,1993-04-16,9.875017355131213
km_clust,1993-04-17,11.076646210301522
km_clust,1993-04-18,11.347449325410693
km_clust,1993-04-19,10.227919724886116
km_clust,1993-04-20,11.333302972075222
km_clust,1993-04-21,2.381952600050221
km_clust,1993-04-22,4.038049144211466
km_clust,1993-04-23,7.895093097118007
km_clust,1993-04-24,6.17192328832089
km_clust,1993-04-25,13.75154835877777
km_clust,1993-04-26,22.28851532376326
km_clust,1993-04-27,18.258375545618122
km_clust,1993-04-28,0.2
km_clust,1993-04-29,1.8
km_clust,1993-04-30,50
km_clust,1993-05-01,5.8
km_clust,1993-05-02,0.5
km_clust,1993-05-03,3.8
km_clust,1993-05-04,46.94472653348215
km_clust,1993-05-05,6.220027013548844
km_clust,1993-05-06,0.8
km_clust,1993-05-07,13.2
km_clust,1993-05-08,2
km_clust,1993-05-09,2.0619146228779215
km_clust,1993-05-10,5.338709882657527
km_clust,1993-05-11,6.938844325289527
km_clust,1993-05-12,20
km_clust,1993-05-13,0.4
km_clust,1993-05-14,1.7140659493710775
km_clust,1993-05-15,2.804161880983733
km_clust,1993-05-16,12.74485394212948
km_clust,1993-05-17,10.630005396142684
km_clust,1993-05-18,10.84511441051142
km_clust,1993-05-19,15.6
km_clust,1993-05-20,1
km_clust,1993-05-21,14.2
km_clust,1993-05-22,22.2
km_clust,1993-05-23,3.1355454772890208
km_clust,1993-05-24,8.532086834727803
km_clust,1993-05-25,6.4
km_clust,1993-05-26,2.896572882320536
km_clust,1993-05-27,15.875888847000724
km_clust,1993-05-28,13.991159636173506
km_clust,1993-05-29,4.106230796511386
km_clust,1993-05-30,2.5429666372104838
km_clust,1993-05-31,1.4038013496685666
km_clust,1993-06-01,0
km_clust,1993-06-02,0
km_clust,1993-06-03,8
km_clust,1993-06-04,1
km_clust,1993-06-05,0
km_clust,1993-06-06,0
km_clust,1993-06-07,0
km_clust,1993-06-08,21.2
km_clust,1993-06-09,0.8
km_clust,1993-06-10,9.4
km_clust,1993-06-11,11.6
km_clust,1993-06-12,16.304577049591042
km_clust,1993-06-13,10.77932523866049
km_clust,1993-06-14,29.605599113755027
km_clust,1993-06-15,8.01718803256184
km_clust,1993-06-16,1.4712390534466295
km_clust,1993-06-17,7.6
km_clust,1993-06-18,1.6143885502493744
km_clust,1993-06-19,2.474257357702979
km_clust,1993-06-20,21.012346673444352
km_clust,1993-06-21,19.0476978858426
km_clust,1993-06-22,6.009635203542173
km_clust,1993-06-23,6.6
km_clust,1993-06-24,15
km_clust,1993-06-25,12.2
km_clust,1993-06-26,11.917739850201908
km_clust,1993-06-27,14.786653620798674
km_clust,1993-06-28,10.063185967921346
km_clust,1993-06-29,4.124833075191311
km_clust,1993-06-30,4.88490527867407
km_clust,1993-07-01,1.7989770792928266
km_clust,1993-07-02,1.4163400939922932
km_clust,1993-07-03,1.1534816986748069
km_clust,1993-07-04,1.7187584254719337
km_clust,1993-07-05,1.7408552115235894
km_clust,1993-07-06,1.0659873600585021
km_clust,1993-07-07,0.2
km_clust,1993-07-08,0
km_clust,1993-07-09,3.8
km_clust,1993-07-10,1.2
km_clust,1993-07-11,0.6
km_clust,1993-07-12,26.4
km_clust,1993-07-13,1
km_clust,1993-07-14,13.4
km_clust,1993-07-15,1
km_clust,1993-07-16,5.4
km_clust,1993-07-17,4.683363165800501
km_clust,1993-07-18,5.731960059124467
km_clust,1993-07-19,17.071344119459322
km_clust,1993-07-20,3.6612003425119997
km_clust,1993-07-21,0.4
km_clust,1993-07-22,1.6
km_clust,1993-07-23,0
km_clust,1993-07-24,4.632637162037141
km_clust,1993-07-25,4.527192969792019
km_clust,1993-07-26,4.932640830685057
km_clust,1993-07-27,19.2292832330998
km_clust,1993-07-28,1.7430384168764863
km_clust,1993-07-29,0.2
km_clust,1993-07-30,3.7573640194236213
km_clust,1993-07-31,4.365843013816239
km_clust,1993-08-01,4.106324908957286
km_clust,1993-08-02,2.467391600154506
km_clust,1993-08-03,1.8021912435250511
km_clust,1993-08-04,5
km_clust,1993-08-05,0.6
km_clust,1993-08-06,0
km_clust,1993-08-07,0
km_clust,1993-08-08,3
km_clust,1993-08-09,0
km_clust,1993-08-10,0.2
km_clust,1993-08-11,0
km_clust,1993-08-12,2.4
km_clust,1993-08-13,0
km_clust,1993-08-14,1.2
km_clust,1993-08-15,20.8
km_clust,1993-08-16,0.2
km_clust,1993-08-17,0.4
km_clust,1993-08-18,4.4
km_clust,1993-08-19,16.8
km_clust,1993-08-20,0.6
km_clust,1993-08-21,5.2
km_clust,1993-08-22,0.4
km_clust,1993-08-23,0.2
km_clust,1993-08-24,5.4
km_clust,1993-08-25,11.8
km_clust,1993-08-26,1.4
km_clust,1993-08-27,1
km_clust,1993-08-28,3.3485932754142236
km_clust,1993-08-29,1.5626986779880785
km_clust,1993-08-30,3.0441572796132115
km_clust,1993-08-31,2.7440075740252214
km_clust,1993-09-01,5.074822557505649
km_clust,1993-09-02,4.2
km_clust,1993-09-03,5.145884234000743
km_clust,1993-09-04,8.308535204030411
km_clust,1993-09-05,4.9116690258878295
km_clust,1993-09-06,1.693634553804389
km_clust,1993-09-07,3.2008739391733747
km_clust,1993-09-08,3.917223688933961
km_clust,1993-09-09,8.39338908989818
km_clust,1993-09-10,18
km_clust,1993-09-11,0.4
km_clust,1993-09-12,11
km_clust,1993-09-13,62.2
km_clust,1993-09-14,0.2
km_clust,1993-09-15,16.2
km_clust,1993-09-16,31
km_clust,1993-09-17,0.2
km_clust,1993-09-18,2.612516715688617
km_clust,1993-09-19,1.53376926488707
km_clust,1993-09-20,1.2887004836373221
km_clust,1993-09-21,0
km_clust,1993-09-22,0
km_clust,1993-09-23,0
km_clust,1993-09-24,0
km_clust,1993-09-25,0
km_clust,1993-09-26,0.2
km_clust,1993-09-27,8.8
km_clust,1993-09-28,0
km_clust,1993-09-29,0
km_clust,1993-09-30,0
km_clust,1993-10-01,3.105445375229263
km_clust,1993-10-02,3.147158199561878
km_clust,1993-10-03,2.0627147659276135
km_clust,1993-10-04,7.695219136660876
km_clust,1993-10-05,6.363687987285661
km_clust,1993-10-06,0.2
km_clust,1993-10-07,0.6
km_clust,1993-10-08,4
km_clust,1993-10-09,22.2
km_clust,1993-10-10,0.6
km_clust,1993-10-11,1.8260980378826046
km_clust,1993-10-12,4.3021080365078115
km_clust,1993-10-13,12.8
km_clust,1993-10-14,0
km_clust,1993-10-15,5.543510833376302
km_clust,1993-10-16,3.5098216317814974
km_clust,1993-10-17,9.99859915022403
km_clust,1993-10-18,11.488292403394713
km_clust,1993-10-19,0.2
km_clust,1993-10-20,7.2
km_clust,1993-10-21,1.2
km_clust,1993-10-22,0.2
km_clust,1993-10-23,0
km_clust,1993-10-24,1.4
km_clust,1993-10-25,14
km_clust,1993-10-26,9.6
km_clust,1993-10-27,17.2
km_clust,1993-10-28,0.2
km_clust,1993-10-29,3.8
km_clust,1993-10-30,16.97150643269316
km_clust,1993-10-31,4.73952080041262
km_clust,1993-11-01,3.387426509996605
km_clust,1993-11-02,2.234497602042692
km_clust,1993-11-03,4.4994494330615975
km_clust,1993-11-04,7.832856784859889
km_clust,1993-11-05,0.4
km_clust,1993-11-06,0
km_clust,1993-11-07,0.2
km_clust,1993-11-08,2.6
km_clust,1993-11-09,11.2
km_clust,1993-11-10,15
km_clust,1993-11-11,3
km_clust,1993-11-12,8.2
km_clust,1993-11-13,6.596753328816652
km_clust,1993-11-14,6.522769348152323
km_clust,1993-11-15,20.96876448707033
km_clust,1993-11-16,20.05033880551669
km_clust,1993-11-17,7.6686051406318185
km_clust,1993-11-18,4.6
km_clust,1993-11-19,0.2
km_clust,1993-11-20,0
km_clust,1993-11-21,0.4
km_clust,1993-11-22,0.2
km_clust,1993-11-23,0.6
km_clust,1993-11-24,8.6
km_clust,1993-11-25,0.2
km_clust,1993-11-26,0.2
km_clust,1993-11-27,7.388334674127543
km_clust,1993-11-28,8.8032534920354
km_clust,1993-11-29,2.464365959390531
km_clust,1993-11-30,14.938099670954028
km_clust,1993-12-01,0.2
km_clust,1993-12-02,0
km_clust,1993-12-03,0
km_clust,1993-12-04,4.740520916764822
km_clust,1993-12-05,2.8169227789719185
km_clust,1993-12-06,3.385679842862061
km_clust,1993-12-07,5.202418005447441
km_clust,1993-12-08,48.2
km_clust,1993-12-09,0.2
km_clust,1993-12-10,1.991540434572846
km_clust,1993-12-11,3.076571288183282
km_clust,1993-12-12,1.7670383942704262
km_clust,1993-12-13,7.426555075511828
km_clust,1993-12-14,2.505685275737613
km_clust,1993-12-15,0.4
km_clust,1993-12-16,17.4
km_clust,1993-12-17,2.4
km_clust,1993-12-18,9.648694172453204
km_clust,1993-12-19,16.293643195547485
km_clust,1993-12-20,18.31607638985588
km_clust,1993-12-21,1.6208117416808019
km_clust,1993-12-22,4.662005495727148
km_clust,1993-12-23,6.073232059096923
km_clust,1993-12-24,0
km_clust,1993-12-25,10.54242739914115
km_clust,1993-12-26,11.24591929508813
km_clust,1993-12-27,19.13292158737535
km_clust,1993-12-28,6.87917940934331
km_clust,1993-12-29,13.457105897096795
km_clust,1993-12-30,6.053476346042304
km_clust,1993-12-31,14.248679721372701
km_clust,1994-01-01,8.478746328535877
km_clust,1994-01-02,57.84977244680152
km_clust,1994-01-03,27.644443935843956
km_clust,1994-01-04,14.060186891441665
km_clust,1994-01-05,5.6
km_clust,1994-01-06,0
km_clust,1994-01-07,1.6
km_clust,1994-01-08,4.912017172864925
km_clust,1994-01-09,9.7074317077946
km_clust,1994-01-10,12.404767861586068
km_clust,1994-01-11,0.2
km_clust,1994-01-12,0.2
km_clust,1994-01-13,30.6
km_clust,1994-01-14,4.6
km_clust,1994-01-15,14.313596049104444
km_clust,1994-01-16,5.156594979905234
km_clust,1994-01-17,3.168488939582544
km_clust,1994-01-18,1.8
km_clust,1994-01-19,1
km_clust,1994-01-20,46.2
km_clust,1994-01-21,4.8
km_clust,1994-01-22,2.4510900734721632
km_clust,1994-01-23,14.2907469829704
km_clust,1994-01-24,9.63042757543579
km_clust,1994-01-25,6.85783366431395
km_clust,1994-01-26,6.4
km_clust,1994-01-27,0.8
km_clust,1994-01-28,0
km_clust,1994-01-29,21.4
km_clust,1994-01-30,16.6
km_clust,1994-01-31,0.6
km_clust,1994-02-01,26.4
km_clust,1994-02-02,21.6
km_clust,1994-02-03,0.2
km_clust,1994-02-04,3.6
km_clust,1994-02-05,20.6
km_clust,1994-02-06,4.2
km_clust,1994-02-07,7.2
km_clust,1994-02-08,8.8
km_clust,1994-02-09,0.2
km_clust,1994-02-10,14
km_clust,1994-02-11,4.2
km_clust,1994-02-12,11.727085139267896
km_clust,1994-02-13,27.449131655475927
km_clust,1994-02-14,8.8
km_clust,1994-02-15,0.6
km_clust,1994-02-16,4.525923142289563
km_clust,1994-02-17,9.795061577308589
km_clust,1994-02-18,8
km_clust,1994-02-19,51.2
km_clust,1994-02-20,10
km_clust,1994-02-21,13
km_clust,1994-02-22,4
km_clust,1994-02-23,6.6
km_clust,1994-02-24,3.6
km_clust,1994-02-25,0.4
km_clust,1994-02-26,20.8
km_clust,1994-02-27,0.5
km_clust,1994-02-28,16.4
km_clust,1994-03-01,2.6
km_clust,1994-03-02,14.780643550886959
km_clust,1994-03-03,0
km_clust,1994-03-04,34.8
km_clust,1994-03-05,1.1
km_clust,1994-03-06,0
km_clust,1994-03-07,72
km_clust,1994-03-08,2.2
km_clust,1994-03-09,4
km_clust,1994-03-10,6.6
km_clust,1994-03-11,1.6
km_clust,1994-03-12,14.410073163650212
km_clust,1994-03-13,7.005510854562647
km_clust,1994-03-14,5.7981276656489795
km_clust,1994-03-15,6.331522322915636
km_clust,1994-03-16,6.4
km_clust,1994-03-17,0.6
km_clust,1994-03-18,0
km_clust,1994-03-19,3.4
km_clust,1994-03-20,5.2
km_clust,1994-03-21,3.4
km_clust,1994-03-22,3.2
km_clust,1994-03-23,8
km_clust,1994-03-24,20.6
km_clust,1994-03-25,2
km_clust,1994-03-26,0.3
km_clust,1994-03-27,13.4
km_clust,1994-03-28,1.2
km_clust,1994-03-29,11.7
km_clust,1994-03-30,31.4
km_clust,1994-03-31,23
km_clust,1994-04-01,1.5
km_clust,1994-04-02,7.9
km_clust,1994-04-03,10.4
km_clust,1994-04-04,35.7
km_clust,1994-04-05,8.2
km_clust,1994-04-06,0.2
km_clust,1994-04-07,2.2
km_clust,1994-04-08,40.4
km_clust,1994-04-09,67.4
km_clust,1994-04-10,0.6
km_clust,1994-04-11,9.3
km_clust,1994-04-12,8.21571346619404
km_clust,1994-04-13,9.394865484701299
km_clust,1994-04-14,5.4
km_clust,1994-04-15,17.8
km_clust,1994-04-16,8.48698654968131
km_clust,1994-04-17,24.102151049183867
km_clust,1994-04-18,7.200699343193515
km_clust,1994-04-19,0.2
km_clust,1994-04-20,0.2
km_clust,1994-04-21,8.6
km_clust,1994-04-22,6.8
km_clust,1994-04-23,2.2
km_clust,1994-04-24,3.6
km_clust,1994-04-25,0
km_clust,1994-04-26,2.6
km_clust,1994-04-27,0
km_clust,1994-04-28,0
km_clust,1994-04-29,3.2
km_clust,1994-04-30,47.97851511206498
km_clust,1994-05-01,9.375555609519074
km_clust,1994-05-02,3.3842750579317724
km_clust,1994-05-03,13.340133537330022
km_clust,1994-05-04,0
km_clust,1994-05-05,1.2
km_clust,1994-05-06,7
km_clust,1994-05-07,21.4
km_clust,1994-05-08,4
km_clust,1994-05-09,7
km_clust,1994-05-10,11.4
km_clust,1994-05-11,10.8
km_clust,1994-05-12,0
km_clust,1994-05-13,1.2
km_clust,1994-05-14,12.747662878437811
km_clust,1994-05-15,11.264510216697303
km_clust,1994-05-16,34.15938113422582
km_clust,1994-05-17,0
km_clust,1994-05-18,5.4
km_clust,1994-05-19,9
km_clust,1994-05-20,8.8
km_clust,1994-05-21,17.2
km_clust,1994-05-22,4.6
km_clust,1994-05-23,0
km_clust,1994-05-24,3.9487460765130957
km_clust,1994-05-25,5.019427253833208
km_clust,1994-05-26,8
km_clust,1994-05-27,21
km_clust,1994-05-28,21.18155033188208
km_clust,1994-05-29,21.914892648751184
km_clust,1994-05-30,3.3003040756791804
km_clust,1994-05-31,1.5306105394347247
km_clust,1994-06-01,4.1781044369470655
km_clust,1994-06-02,11
km_clust,1994-06-03,4.206911029116818
km_clust,1994-06-04,3.671234252113573
km_clust,1994-06-05,6.6
km_clust,1994-06-06,41.8
km_clust,1994-06-07,0.2
km_clust,1994-06-08,12.2
km_clust,1994-06-09,17.1
km_clust,1994-06-10,0.2
km_clust,1994-06-11,25.2
km_clust,1994-06-12,0
km_clust,1994-06-13,0.4
km_clust,1994-06-14,2.2
km_clust,1994-06-15,0
km_clust,1994-06-16,34
km_clust,1994-06-17,0.6
km_clust,1994-06-18,0.4
km_clust,1994-06-19,1.9
km_clust,1994-06-20,7.6
km_clust,1994-06-21,3.4
km_clust,1994-06-22,2.2
km_clust,1994-06-23,0.4
km_clust,1994-06-24,0.4
km_clust,1994-06-25,0
km_clust,1994-06-26,4.4
km_clust,1994-06-27,0
km_clust,1994-06-28,0.3
km_clust,1994-06-29,5.2
km_clust,1994-06-30,0
km_clust,1994-07-01,32.2
km_clust,1994-07-02,13.8
km_clust,1994-07-03,6.6
km_clust,1994-07-04,1.8
km_clust,1994-07-05,16.6
km_clust,1994-07-06,2.2
km_clust,1994-07-07,24.4
km_clust,1994-07-08,1
km_clust,1994-07-09,3.8
km_clust,1994-07-10,7.2
km_clust,1994-07-11,0.6
km_clust,1994-07-12,0
km_clust,1994-07-13,0.8
km_clust,1994-07-14,4.1
km_clust,1994-07-15,6
km_clust,1994-07-16,2.2
km_clust,1994-07-17,0.6
km_clust,1994-07-18,5.2
km_clust,1994-07-19,0.1
km_clust,1994-07-20,0.2
km_clust,1994-07-21,0
km_clust,1994-07-22,0
km_clust,1994-07-23,0
km_clust,1994-07-24,0
km_clust,1994-07-25,0
km_clust,1994-07-26,0
km_clust,1994-07-27,15
km_clust,1994-07-28,0.4
km_clust,1994-07-29,0
km_clust,1994-07-30,0
km_clust,1994-07-31,0
km_clust,1994-08-01,5.2
km_clust,1994-08-02,0.6
km_clust,1994-08-03,0
km_clust,1994-08-04,0
km_clust,1994-08-05,0.4
km_clust,1994-08-06,5.4
km_clust,1994-08-07,0
km_clust,1994-08-08,0.2
km_clust,1994-08-09,5.6
km_clust,1994-08-10,0.2
km_clust,1994-08-11,2
km_clust,1994-08-12,18
km_clust,1994-08-13,40
km_clust,1994-08-14,0
km_clust,1994-08-15,14
km_clust,1994-08-16,15
km_clust,1994-08-17,20.8
km_clust,1994-08-18,2.6
km_clust,1994-08-19,0
km_clust,1994-08-20,2
km_clust,1994-08-21,1.2690098466949227
km_clust,1994-08-22,4.233954101195087
km_clust,1994-08-23,6.8613337480871115
km_clust,1994-08-24,2.053067984431317
km_clust,1994-08-25,0
km_clust,1994-08-26,0.5
km_clust,1994-08-27,19.2
km_clust,1994-08-28,0
km_clust,1994-08-29,0
km_clust,1994-08-30,0
km_clust,1994-08-31,0
km_clust,1994-09-01,3.8494499003361065
km_clust,1994-09-02,4.5862189051508455
km_clust,1994-09-03,4.597768794096916
km_clust,1994-09-04,18
km_clust,1994-09-05,26
km_clust,1994-09-06,5.2
km_clust,1994-09-07,0.4
km_clust,1994-09-08,0
km_clust,1994-09-09,0.8
km_clust,1994-09-10,15.4
km_clust,1994-09-11,1.6
km_clust,1994-09-12,0
km_clust,1994-09-13,21.8
km_clust,1994-09-14,1.2
km_clust,1994-09-15,3.2
km_clust,1994-09-16,15.4
km_clust,1994-09-17,0
km_clust,1994-09-18,0
km_clust,1994-09-19,0
